timestamp,open,high,low,close,volume
2025-05-28 16:00:00,22.87000000,23.13000000,22.86000000,23.13000000,60204.45000000
2025-05-28 17:00:00,23.14000000,23.41000000,23.10000000,23.13000000,79619.16000000
2025-05-28 18:00:00,23.13000000,23.18000000,22.90000000,22.92000000,64027.13000000
2025-05-28 19:00:00,22.92000000,23.10000000,22.79000000,22.82000000,90928.13000000
2025-05-28 20:00:00,22.82000000,23.15000000,22.77000000,23.11000000,90063.68000000
2025-05-28 21:00:00,23.11000000,23.32000000,23.05000000,23.25000000,50630.33000000
2025-05-28 22:00:00,23.24000000,23.28000000,23.02000000,23.06000000,28063.19000000
2025-05-28 23:00:00,23.06000000,23.60000000,23.05000000,23.60000000,100640.30000000
2025-05-29 00:00:00,23.61000000,23.95000000,23.44000000,23.94000000,241140.42000000
2025-05-29 01:00:00,23.95000000,24.02000000,23.60000000,23.81000000,218666.35000000
2025-05-29 02:00:00,23.81000000,24.28000000,23.62000000,24.25000000,179994.33000000
2025-05-29 03:00:00,24.24000000,24.35000000,24.11000000,24.19000000,131645.65000000
2025-05-29 04:00:00,24.19000000,24.31000000,23.50000000,23.75000000,224634.82000000
2025-05-29 05:00:00,23.75000000,23.80000000,23.55000000,23.64000000,115822.81000000
2025-05-29 06:00:00,23.64000000,23.82000000,23.61000000,23.67000000,78654.01000000
2025-05-29 07:00:00,23.68000000,23.78000000,23.59000000,23.72000000,54265.73000000
2025-05-29 08:00:00,23.72000000,23.82000000,23.54000000,23.65000000,136453.55000000
2025-05-29 09:00:00,23.64000000,23.69000000,23.45000000,23.50000000,76479.46000000
2025-05-29 10:00:00,23.50000000,23.54000000,23.38000000,23.47000000,77327.35000000
2025-05-29 11:00:00,23.47000000,23.55000000,23.35000000,23.43000000,62370.83000000
2025-05-29 12:00:00,23.42000000,23.42000000,23.15000000,23.21000000,122186.87000000
2025-05-29 13:00:00,23.20000000,23.31000000,22.95000000,22.98000000,149966.27000000
2025-05-29 14:00:00,22.98000000,23.07000000,22.68000000,23.02000000,242762.68000000
2025-05-29 15:00:00,23.01000000,23.04000000,22.76000000,22.79000000,92203.47000000
2025-05-29 16:00:00,22.79000000,22.87000000,22.66000000,22.74000000,117391.71000000
2025-05-29 17:00:00,22.74000000,22.99000000,22.66000000,22.87000000,161044.14000000
2025-05-29 18:00:00,22.87000000,23.03000000,22.59000000,22.62000000,132475.52000000
2025-05-29 19:00:00,22.62000000,22.69000000,22.45000000,22.62000000,150948.45000000
2025-05-29 20:00:00,22.62000000,22.74000000,22.59000000,22.67000000,101659.09000000
2025-05-29 21:00:00,22.67000000,22.76000000,22.61000000,22.74000000,31237.24000000
2025-05-29 22:00:00,22.75000000,22.78000000,22.44000000,22.45000000,62343.01000000
2025-05-29 23:00:00,22.45000000,22.51000000,22.17000000,22.25000000,126851.72000000
2025-05-30 00:00:00,22.25000000,22.35000000,21.09000000,21.43000000,592879.20000000
2025-05-30 01:00:00,21.44000000,21.72000000,21.39000000,21.57000000,270964.84000000
2025-05-30 02:00:00,21.56000000,21.86000000,21.53000000,21.73000000,91696.90000000
2025-05-30 03:00:00,21.73000000,21.85000000,21.66000000,21.83000000,55845.76000000
2025-05-30 04:00:00,21.83000000,21.86000000,21.67000000,21.80000000,49602.68000000
2025-05-30 05:00:00,21.80000000,21.87000000,21.72000000,21.84000000,58703.55000000
2025-05-30 06:00:00,21.84000000,21.84000000,21.30000000,21.42000000,113867.62000000
2025-05-30 07:00:00,21.43000000,21.62000000,21.37000000,21.44000000,132488.29000000
2025-05-30 08:00:00,21.44000000,21.62000000,21.32000000,21.47000000,115668.29000000
2025-05-30 09:00:00,21.47000000,21.60000000,21.28000000,21.56000000,95893.01000000
2025-05-30 10:00:00,21.56000000,21.60000000,21.38000000,21.58000000,62563.16000000
2025-05-30 11:00:00,21.59000000,21.88000000,21.57000000,21.80000000,96345.88000000
2025-05-30 12:00:00,21.80000000,21.88000000,21.44000000,21.80000000,114125.65000000
2025-05-30 13:00:00,21.81000000,21.88000000,21.42000000,21.46000000,141369.11000000
2025-05-30 14:00:00,21.47000000,21.68000000,21.43000000,21.61000000,101301.28000000
2025-05-30 15:00:00,21.61000000,21.79000000,21.47000000,21.48000000,76727.04000000
2025-05-30 16:00:00,21.48000000,21.58000000,20.75000000,21.00000000,390267.49000000
2025-05-30 17:00:00,21.00000000,21.19000000,20.92000000,21.12000000,163023.09000000
2025-05-30 18:00:00,21.12000000,21.38000000,21.07000000,21.35000000,92712.20000000
2025-05-30 19:00:00,21.35000000,21.38000000,21.23000000,21.27000000,39977.93000000
2025-05-30 20:00:00,21.27000000,21.34000000,21.18000000,21.21000000,36113.38000000
2025-05-30 21:00:00,21.21000000,21.27000000,21.03000000,21.07000000,35732.68000000
2025-05-30 22:00:00,21.08000000,21.12000000,20.59000000,20.59000000,148759.29000000
2025-05-30 23:00:00,20.60000000,20.74000000,20.40000000,20.56000000,203285.40000000
2025-05-31 00:00:00,20.55000000,20.60000000,20.10000000,20.19000000,169550.31000000
2025-05-31 01:00:00,20.20000000,20.37000000,19.88000000,20.13000000,209570.20000000
2025-05-31 02:00:00,20.12000000,20.31000000,19.94000000,19.97000000,92145.74000000
2025-05-31 03:00:00,19.97000000,20.13000000,19.77000000,20.07000000,110248.09000000
2025-05-31 04:00:00,20.08000000,20.19000000,19.83000000,20.17000000,82389.24000000
2025-05-31 05:00:00,20.17000000,20.22000000,20.01000000,20.02000000,61749.36000000
2025-05-31 06:00:00,20.02000000,20.26000000,19.99000000,20.18000000,53560.56000000
2025-05-31 07:00:00,20.18000000,20.23000000,20.08000000,20.15000000,46907.76000000
2025-05-31 08:00:00,20.15000000,20.27000000,20.08000000,20.22000000,61333.96000000
2025-05-31 09:00:00,20.22000000,20.31000000,20.10000000,20.13000000,68460.52000000
2025-05-31 10:00:00,20.13000000,20.35000000,20.06000000,20.18000000,70273.30000000
2025-05-31 11:00:00,20.19000000,20.21000000,20.08000000,20.20000000,29143.14000000
2025-05-31 12:00:00,20.20000000,20.56000000,20.17000000,20.56000000,70172.70000000
2025-05-31 13:00:00,20.56000000,20.79000000,20.48000000,20.58000000,126024.73000000
2025-05-31 14:00:00,20.58000000,20.74000000,20.55000000,20.71000000,67519.10000000
2025-05-31 15:00:00,20.72000000,20.85000000,20.62000000,20.68000000,94711.69000000
2025-05-31 16:00:00,20.67000000,20.99000000,20.62000000,20.95000000,77777.05000000
2025-05-31 17:00:00,20.96000000,20.97000000,20.68000000,20.70000000,63803.32000000
2025-05-31 18:00:00,20.70000000,20.92000000,20.68000000,20.90000000,28713.98000000
2025-05-31 19:00:00,20.90000000,21.01000000,20.84000000,20.89000000,67633.22000000
2025-05-31 20:00:00,20.89000000,21.02000000,20.81000000,21.00000000,24383.74000000
2025-05-31 21:00:00,21.00000000,21.12000000,20.92000000,20.97000000,88576.80000000
2025-05-31 22:00:00,20.98000000,21.00000000,20.84000000,20.86000000,23174.42000000
2025-05-31 23:00:00,20.85000000,20.99000000,20.77000000,20.80000000,104921.46000000
2025-06-01 00:00:00,20.81000000,20.82000000,20.68000000,20.77000000,54290.47000000
2025-06-01 01:00:00,20.76000000,20.85000000,20.58000000,20.63000000,39335.77000000
2025-06-01 02:00:00,20.63000000,20.73000000,20.51000000,20.68000000,58323.13000000
2025-06-01 03:00:00,20.69000000,20.73000000,20.55000000,20.68000000,30587.56000000
2025-06-01 04:00:00,20.68000000,20.91000000,20.64000000,20.85000000,26233.72000000
2025-06-01 05:00:00,20.86000000,20.94000000,20.74000000,20.78000000,19323.31000000
2025-06-01 06:00:00,20.79000000,20.80000000,20.64000000,20.67000000,31891.76000000
2025-06-01 07:00:00,20.66000000,20.72000000,20.60000000,20.66000000,26222.05000000
2025-06-01 08:00:00,20.67000000,20.70000000,20.55000000,20.61000000,29439.15000000
2025-06-01 09:00:00,20.61000000,20.67000000,20.26000000,20.37000000,98016.60000000
2025-06-01 10:00:00,20.38000000,20.44000000,20.26000000,20.41000000,63014.15000000
2025-06-01 11:00:00,20.40000000,20.48000000,20.33000000,20.40000000,46130.07000000
2025-06-01 12:00:00,20.41000000,20.42000000,20.17000000,20.27000000,36435.63000000
2025-06-01 13:00:00,20.27000000,20.49000000,20.25000000,20.43000000,23508.10000000
2025-06-01 14:00:00,20.43000000,20.76000000,20.43000000,20.64000000,57247.50000000
2025-06-01 15:00:00,20.65000000,20.79000000,20.59000000,20.71000000,46537.30000000
2025-06-01 16:00:00,20.71000000,20.95000000,20.69000000,20.81000000,126102.99000000
2025-06-01 17:00:00,20.81000000,20.84000000,20.71000000,20.76000000,48145.11000000
2025-06-01 18:00:00,20.76000000,20.76000000,20.39000000,20.56000000,72708.28000000
2025-06-01 19:00:00,20.56000000,20.67000000,20.53000000,20.66000000,34574.30000000
2025-06-01 20:00:00,20.67000000,20.78000000,20.56000000,20.68000000,50527.29000000
2025-06-01 21:00:00,20.68000000,20.88000000,20.65000000,20.84000000,51728.07000000
2025-06-01 22:00:00,20.85000000,20.97000000,20.79000000,20.83000000,49764.37000000
2025-06-01 23:00:00,20.84000000,20.94000000,20.83000000,20.88000000,33517.91000000
2025-06-02 00:00:00,20.88000000,20.96000000,20.78000000,20.87000000,43033.27000000
2025-06-02 01:00:00,20.88000000,21.00000000,20.75000000,20.76000000,43662.07000000
2025-06-02 02:00:00,20.76000000,20.78000000,20.61000000,20.66000000,35596.32000000
2025-06-02 03:00:00,20.66000000,20.67000000,20.46000000,20.57000000,38411.80000000
2025-06-02 04:00:00,20.57000000,20.71000000,20.56000000,20.58000000,26459.41000000
2025-06-02 05:00:00,20.59000000,20.68000000,20.48000000,20.60000000,22800.92000000
2025-06-02 06:00:00,20.60000000,20.73000000,20.51000000,20.65000000,66853.97000000
2025-06-02 07:00:00,20.66000000,20.81000000,20.65000000,20.68000000,25768.09000000
2025-06-02 08:00:00,20.68000000,20.81000000,20.57000000,20.62000000,59615.42000000
2025-06-02 09:00:00,20.62000000,20.62000000,20.33000000,20.36000000,76205.03000000
2025-06-02 10:00:00,20.36000000,20.45000000,20.24000000,20.34000000,97446.55000000
2025-06-02 11:00:00,20.34000000,20.40000000,20.22000000,20.32000000,59340.22000000
2025-06-02 12:00:00,20.32000000,20.51000000,20.26000000,20.49000000,72126.83000000
2025-06-02 13:00:00,20.50000000,20.68000000,20.35000000,20.44000000,104202.38000000
2025-06-02 14:00:00,20.44000000,20.69000000,20.36000000,20.51000000,107149.69000000
2025-06-02 15:00:00,20.51000000,20.70000000,20.41000000,20.57000000,60190.83000000
2025-06-02 16:00:00,20.57000000,20.59000000,20.41000000,20.53000000,47578.12000000
2025-06-02 17:00:00,20.54000000,20.61000000,20.42000000,20.55000000,41420.79000000
2025-06-02 18:00:00,20.56000000,20.76000000,20.52000000,20.61000000,82362.81000000
2025-06-02 19:00:00,20.62000000,20.78000000,20.41000000,20.54000000,68316.62000000
2025-06-02 20:00:00,20.55000000,20.74000000,20.55000000,20.70000000,44480.38000000
2025-06-02 21:00:00,20.70000000,20.90000000,20.70000000,20.89000000,65811.92000000
2025-06-02 22:00:00,20.89000000,21.32000000,20.89000000,21.13000000,137288.37000000
2025-06-02 23:00:00,21.14000000,21.27000000,21.13000000,21.15000000,75951.18000000
2025-06-03 00:00:00,21.16000000,21.43000000,21.14000000,21.36000000,99786.99000000
2025-06-03 01:00:00,21.37000000,21.69000000,21.37000000,21.66000000,144687.03000000
2025-06-03 02:00:00,21.66000000,21.70000000,21.40000000,21.45000000,97255.27000000
2025-06-03 03:00:00,21.45000000,21.49000000,21.25000000,21.27000000,55788.17000000
2025-06-03 04:00:00,21.28000000,21.30000000,21.12000000,21.15000000,29066.46000000
2025-06-03 05:00:00,21.15000000,21.42000000,21.15000000,21.42000000,45746.76000000
2025-06-03 06:00:00,21.42000000,21.46000000,21.28000000,21.45000000,40416.64000000
2025-06-03 07:00:00,21.46000000,21.47000000,21.27000000,21.29000000,51506.72000000
2025-06-03 08:00:00,21.29000000,21.37000000,21.13000000,21.22000000,46131.78000000
2025-06-03 09:00:00,21.22000000,21.30000000,21.15000000,21.20000000,35030.75000000
2025-06-03 10:00:00,21.21000000,21.24000000,21.16000000,21.23000000,55014.56000000
2025-06-03 11:00:00,21.23000000,21.32000000,21.16000000,21.23000000,30320.28000000
2025-06-03 12:00:00,21.23000000,21.28000000,21.15000000,21.24000000,47944.29000000
2025-06-03 13:00:00,21.24000000,21.48000000,21.23000000,21.30000000,98439.85000000
2025-06-03 14:00:00,21.31000000,21.55000000,21.14000000,21.53000000,98301.73000000
2025-06-03 15:00:00,21.53000000,21.58000000,21.34000000,21.37000000,132042.01000000
2025-06-03 16:00:00,21.37000000,21.44000000,21.27000000,21.29000000,71778.73000000
2025-06-03 17:00:00,21.28000000,21.51000000,21.26000000,21.44000000,40619.87000000
2025-06-03 18:00:00,21.45000000,21.45000000,21.30000000,21.44000000,31179.85000000
2025-06-03 19:00:00,21.44000000,21.60000000,21.42000000,21.54000000,60326.37000000
2025-06-03 20:00:00,21.54000000,21.57000000,21.07000000,21.23000000,91331.17000000
2025-06-03 21:00:00,21.22000000,21.27000000,20.89000000,20.99000000,70515.63000000
2025-06-03 22:00:00,21.00000000,21.28000000,20.97000000,21.21000000,54739.94000000
2025-06-03 23:00:00,21.21000000,21.22000000,21.05000000,21.14000000,38805.69000000
2025-06-04 00:00:00,21.14000000,21.30000000,21.05000000,21.28000000,64154.46000000
2025-06-04 01:00:00,21.29000000,21.56000000,21.29000000,21.51000000,91361.72000000
2025-06-04 02:00:00,21.52000000,21.64000000,21.39000000,21.43000000,90615.68000000
2025-06-04 03:00:00,21.43000000,21.60000000,21.42000000,21.49000000,43554.72000000
2025-06-04 04:00:00,21.48000000,21.53000000,21.37000000,21.40000000,34475.01000000
2025-06-04 05:00:00,21.41000000,21.44000000,21.31000000,21.34000000,32060.60000000
2025-06-04 06:00:00,21.35000000,21.59000000,21.26000000,21.47000000,97429.11000000
2025-06-04 07:00:00,21.48000000,21.54000000,21.36000000,21.42000000,41691.30000000
2025-06-04 08:00:00,21.42000000,21.55000000,21.40000000,21.41000000,53133.71000000
2025-06-04 09:00:00,21.41000000,21.46000000,21.25000000,21.32000000,104266.12000000
2025-06-04 10:00:00,21.33000000,21.36000000,21.18000000,21.20000000,44031.86000000
2025-06-04 11:00:00,21.20000000,21.22000000,21.04000000,21.04000000,58866.60000000
2025-06-04 12:00:00,21.05000000,21.12000000,20.90000000,20.96000000,71856.25000000
2025-06-04 13:00:00,20.95000000,21.02000000,20.79000000,20.88000000,119288.41000000
2025-06-04 14:00:00,20.88000000,20.97000000,20.72000000,20.96000000,132210.94000000
2025-06-04 15:00:00,20.96000000,21.16000000,20.91000000,21.10000000,69863.28000000
2025-06-04 16:00:00,21.10000000,21.10000000,20.97000000,21.05000000,33820.42000000
2025-06-04 17:00:00,21.05000000,21.06000000,20.77000000,20.84000000,48674.61000000
2025-06-04 18:00:00,20.84000000,20.92000000,20.78000000,20.81000000,33785.66000000
2025-06-04 19:00:00,20.82000000,20.86000000,20.65000000,20.66000000,61948.78000000
2025-06-04 20:00:00,20.65000000,20.66000000,20.14000000,20.19000000,271725.98000000
2025-06-04 21:00:00,20.19000000,20.47000000,20.08000000,20.35000000,104130.36000000
2025-06-04 22:00:00,20.35000000,20.37000000,20.18000000,20.20000000,59887.89000000
2025-06-04 23:00:00,20.19000000,20.24000000,20.06000000,20.09000000,67589.25000000
2025-06-05 00:00:00,20.08000000,20.24000000,20.03000000,20.15000000,69870.47000000
2025-06-05 01:00:00,20.15000000,20.20000000,19.95000000,20.03000000,55229.63000000
2025-06-05 02:00:00,20.03000000,20.28000000,20.02000000,20.18000000,85779.71000000
2025-06-05 03:00:00,20.18000000,20.24000000,20.08000000,20.22000000,43812.27000000
2025-06-05 04:00:00,20.22000000,20.36000000,20.17000000,20.32000000,33311.57000000
2025-06-05 05:00:00,20.33000000,20.35000000,20.06000000,20.12000000,47175.61000000
2025-06-05 06:00:00,20.12000000,20.25000000,20.05000000,20.08000000,87020.50000000
2025-06-05 07:00:00,20.08000000,20.30000000,20.06000000,20.22000000,87610.41000000
2025-06-05 08:00:00,20.22000000,20.35000000,20.17000000,20.21000000,42673.22000000
2025-06-05 09:00:00,20.22000000,20.36000000,20.20000000,20.27000000,52611.59000000
2025-06-05 10:00:00,20.27000000,20.28000000,20.01000000,20.11000000,54566.83000000
2025-06-05 11:00:00,20.11000000,20.19000000,20.08000000,20.18000000,29297.60000000
2025-06-05 12:00:00,20.18000000,20.53000000,20.13000000,20.46000000,106464.03000000
2025-06-05 13:00:00,20.47000000,20.54000000,19.98000000,20.02000000,121713.60000000
2025-06-05 14:00:00,20.02000000,20.20000000,19.79000000,20.04000000,215665.11000000
2025-06-05 15:00:00,20.03000000,20.12000000,19.96000000,19.99000000,64634.06000000
2025-06-05 16:00:00,19.99000000,20.02000000,19.60000000,19.63000000,163637.70000000
2025-06-05 17:00:00,19.62000000,19.75000000,19.57000000,19.66000000,99521.87000000
2025-06-05 18:00:00,19.66000000,19.80000000,19.55000000,19.69000000,72017.84000000
2025-06-05 19:00:00,19.70000000,19.72000000,19.10000000,19.28000000,385368.70000000
2025-06-05 20:00:00,19.27000000,19.36000000,18.45000000,18.49000000,710989.30000000
2025-06-05 21:00:00,18.49000000,18.86000000,18.43000000,18.82000000,350401.66000000
2025-06-05 22:00:00,18.82000000,18.91000000,18.63000000,18.84000000,142154.82000000
2025-06-05 23:00:00,18.83000000,18.89000000,18.73000000,18.75000000,128877.60000000
2025-06-06 00:00:00,18.75000000,18.87000000,18.63000000,18.87000000,93315.42000000
2025-06-06 01:00:00,18.87000000,18.88000000,18.77000000,18.85000000,41822.07000000
2025-06-06 02:00:00,18.86000000,18.98000000,18.76000000,18.98000000,65905.40000000
2025-06-06 03:00:00,18.98000000,19.18000000,18.93000000,19.17000000,61936.14000000
2025-06-06 04:00:00,19.16000000,19.37000000,19.14000000,19.33000000,72915.51000000
2025-06-06 05:00:00,19.33000000,19.39000000,19.23000000,19.34000000,44952.44000000
2025-06-06 06:00:00,19.33000000,19.50000000,19.32000000,19.37000000,69744.58000000
2025-06-06 07:00:00,19.38000000,19.41000000,19.28000000,19.36000000,63656.90000000
2025-06-06 08:00:00,19.36000000,19.48000000,19.34000000,19.40000000,63472.19000000
2025-06-06 09:00:00,19.40000000,19.49000000,19.29000000,19.29000000,76645.50000000
2025-06-06 10:00:00,19.30000000,19.43000000,19.29000000,19.35000000,35243.41000000
2025-06-06 11:00:00,19.35000000,19.47000000,19.32000000,19.37000000,42228.35000000
2025-06-06 12:00:00,19.37000000,19.68000000,19.33000000,19.42000000,155661.47000000
2025-06-06 13:00:00,19.43000000,19.75000000,19.43000000,19.63000000,120513.11000000
2025-06-06 14:00:00,19.64000000,19.86000000,19.63000000,19.85000000,110150.06000000
2025-06-06 15:00:00,19.85000000,19.95000000,19.66000000,19.71000000,107901.94000000
2025-06-06 16:00:00,19.72000000,19.81000000,19.56000000,19.60000000,62969.68000000
2025-06-06 17:00:00,19.60000000,19.67000000,19.51000000,19.63000000,100022.37000000
2025-06-06 18:00:00,19.63000000,19.67000000,19.39000000,19.43000000,72046.48000000
2025-06-06 19:00:00,19.42000000,19.51000000,19.37000000,19.40000000,43586.15000000
2025-06-06 20:00:00,19.41000000,19.61000000,19.36000000,19.52000000,50288.58000000
2025-06-06 21:00:00,19.51000000,19.76000000,19.43000000,19.75000000,86154.07000000
2025-06-06 22:00:00,19.76000000,19.92000000,19.67000000,19.75000000,181916.01000000
2025-06-06 23:00:00,19.76000000,19.80000000,19.61000000,19.64000000,36446.18000000
2025-06-07 00:00:00,19.64000000,19.85000000,19.56000000,19.84000000,44249.18000000
2025-06-07 01:00:00,19.84000000,19.87000000,19.62000000,19.70000000,40765.67000000
2025-06-07 02:00:00,19.69000000,19.89000000,19.65000000,19.88000000,33787.13000000
2025-06-07 03:00:00,19.88000000,20.14000000,19.85000000,20.10000000,67581.83000000
2025-06-07 04:00:00,20.10000000,20.17000000,20.04000000,20.11000000,33315.91000000
2025-06-07 05:00:00,20.12000000,20.32000000,20.10000000,20.28000000,53039.83000000
2025-06-07 06:00:00,20.29000000,20.45000000,20.22000000,20.42000000,59824.77000000
2025-06-07 07:00:00,20.43000000,20.71000000,20.34000000,20.65000000,98761.22000000
2025-06-07 08:00:00,20.65000000,20.81000000,20.61000000,20.64000000,112254.44000000
2025-06-07 09:00:00,20.65000000,20.74000000,20.63000000,20.71000000,60711.17000000
2025-06-07 10:00:00,20.71000000,20.92000000,20.68000000,20.89000000,71278.38000000
2025-06-07 11:00:00,20.89000000,21.13000000,20.83000000,21.04000000,169993.90000000
2025-06-07 12:00:00,21.04000000,21.06000000,20.83000000,21.00000000,144671.30000000
2025-06-07 13:00:00,21.01000000,21.04000000,20.77000000,20.97000000,77043.71000000
2025-06-07 14:00:00,20.98000000,21.02000000,20.87000000,20.89000000,66091.02000000
2025-06-07 15:00:00,20.90000000,20.98000000,20.85000000,20.90000000,41649.35000000
2025-06-07 16:00:00,20.90000000,20.99000000,20.68000000,20.68000000,73473.86000000
2025-06-07 17:00:00,20.69000000,20.77000000,20.67000000,20.69000000,28410.83000000
2025-06-07 18:00:00,20.69000000,20.86000000,20.68000000,20.75000000,41892.19000000
2025-06-07 19:00:00,20.74000000,20.85000000,20.74000000,20.83000000,31216.33000000
2025-06-07 20:00:00,20.83000000,20.86000000,20.78000000,20.82000000,19394.65000000
2025-06-07 21:00:00,20.82000000,20.92000000,20.81000000,20.86000000,28334.34000000
2025-06-07 22:00:00,20.85000000,20.92000000,20.78000000,20.85000000,31893.05000000
2025-06-07 23:00:00,20.84000000,20.84000000,20.64000000,20.65000000,36994.76000000
2025-06-08 00:00:00,20.66000000,20.67000000,20.42000000,20.49000000,62754.97000000
2025-06-08 01:00:00,20.48000000,20.58000000,20.37000000,20.57000000,42111.06000000
2025-06-08 02:00:00,20.57000000,20.57000000,20.40000000,20.40000000,30267.71000000
2025-06-08 03:00:00,20.40000000,20.41000000,20.34000000,20.35000000,19136.23000000
2025-06-08 04:00:00,20.35000000,20.40000000,20.28000000,20.36000000,30860.90000000
2025-06-08 05:00:00,20.36000000,20.40000000,20.26000000,20.28000000,28060.18000000
2025-06-08 06:00:00,20.27000000,20.36000000,20.25000000,20.26000000,29496.71000000
2025-06-08 07:00:00,20.27000000,20.38000000,20.25000000,20.28000000,34873.44000000
2025-06-08 08:00:00,20.27000000,20.67000000,20.27000000,20.63000000,158076.66000000
2025-06-08 09:00:00,20.63000000,20.63000000,20.14000000,20.18000000,162521.77000000
2025-06-08 10:00:00,20.18000000,20.33000000,20.15000000,20.31000000,55445.21000000
2025-06-08 11:00:00,20.31000000,20.56000000,20.30000000,20.49000000,85467.69000000
2025-06-08 12:00:00,20.50000000,20.53000000,20.35000000,20.47000000,84586.09000000
2025-06-08 13:00:00,20.48000000,20.75000000,20.47000000,20.50000000,89709.78000000
2025-06-08 14:00:00,20.51000000,20.73000000,20.47000000,20.69000000,78805.64000000
2025-06-08 15:00:00,20.69000000,20.84000000,20.63000000,20.68000000,66011.05000000
2025-06-08 16:00:00,20.69000000,20.90000000,20.65000000,20.81000000,76780.60000000
2025-06-08 17:00:00,20.82000000,21.00000000,20.81000000,20.94000000,72295.79000000
2025-06-08 18:00:00,20.94000000,21.23000000,20.91000000,21.22000000,143031.22000000
2025-06-08 19:00:00,21.22000000,21.35000000,21.10000000,21.34000000,146160.38000000
2025-06-08 20:00:00,21.35000000,21.49000000,21.31000000,21.32000000,117791.12000000
2025-06-08 21:00:00,21.33000000,21.49000000,21.33000000,21.39000000,52740.98000000
2025-06-08 22:00:00,21.39000000,21.43000000,21.10000000,21.15000000,130623.28000000
2025-06-08 23:00:00,21.16000000,21.25000000,21.01000000,21.04000000,104033.18000000
2025-06-09 00:00:00,21.04000000,21.14000000,20.88000000,20.93000000,98475.86000000
2025-06-09 01:00:00,20.94000000,21.02000000,20.78000000,20.85000000,59638.71000000
2025-06-09 02:00:00,20.84000000,20.94000000,20.64000000,20.69000000,98234.47000000
2025-06-09 03:00:00,20.69000000,20.79000000,20.60000000,20.74000000,69034.24000000
2025-06-09 04:00:00,20.74000000,20.74000000,20.46000000,20.47000000,53051.49000000
2025-06-09 05:00:00,20.47000000,20.47000000,20.28000000,20.29000000,66001.45000000
2025-06-09 06:00:00,20.29000000,20.42000000,20.24000000,20.39000000,79387.15000000
2025-06-09 07:00:00,20.39000000,20.39000000,20.27000000,20.34000000,41622.96000000
2025-06-09 08:00:00,20.34000000,20.44000000,20.22000000,20.42000000,66385.84000000
2025-06-09 09:00:00,20.42000000,20.81000000,20.37000000,20.64000000,131020.23000000
2025-06-09 10:00:00,20.64000000,20.89000000,20.57000000,20.79000000,148406.00000000
2025-06-09 11:00:00,20.79000000,20.93000000,20.72000000,20.81000000,131204.62000000
2025-06-09 12:00:00,20.82000000,20.97000000,20.72000000,20.95000000,56338.07000000
2025-06-09 13:00:00,20.95000000,20.98000000,20.59000000,20.66000000,124552.09000000
2025-06-09 14:00:00,20.66000000,21.01000000,20.66000000,20.90000000,90504.18000000
2025-06-09 15:00:00,20.90000000,21.13000000,20.88000000,21.02000000,89045.23000000
2025-06-09 16:00:00,21.03000000,21.36000000,21.02000000,21.19000000,150916.23000000
2025-06-09 17:00:00,21.20000000,21.43000000,21.20000000,21.38000000,95005.53000000
2025-06-09 18:00:00,21.39000000,21.45000000,21.23000000,21.34000000,64881.93000000
2025-06-09 19:00:00,21.34000000,21.44000000,21.26000000,21.37000000,89384.54000000
2025-06-09 20:00:00,21.37000000,21.43000000,21.20000000,21.29000000,92483.12000000
2025-06-09 21:00:00,21.28000000,21.86000000,21.28000000,21.79000000,268179.52000000
2025-06-09 22:00:00,21.80000000,21.98000000,21.77000000,21.96000000,185622.16000000
2025-06-09 23:00:00,21.96000000,22.04000000,21.78000000,21.95000000,128494.76000000
2025-06-10 00:00:00,21.94000000,22.21000000,21.94000000,22.01000000,175439.22000000
2025-06-10 01:00:00,22.01000000,22.19000000,21.98000000,22.07000000,91787.20000000
2025-06-10 02:00:00,22.06000000,22.06000000,21.86000000,21.88000000,75072.35000000
2025-06-10 03:00:00,21.88000000,21.90000000,21.76000000,21.82000000,56593.10000000
2025-06-10 04:00:00,21.82000000,21.88000000,21.61000000,21.69000000,69476.63000000
2025-06-10 05:00:00,21.70000000,21.83000000,21.54000000,21.64000000,85651.06000000
2025-06-10 06:00:00,21.64000000,21.78000000,21.51000000,21.71000000,65579.19000000
2025-06-10 07:00:00,21.71000000,21.82000000,21.63000000,21.69000000,54926.03000000
2025-06-10 08:00:00,21.68000000,21.76000000,21.53000000,21.53000000,56118.27000000
2025-06-10 09:00:00,21.54000000,21.71000000,21.51000000,21.69000000,64045.34000000
2025-06-10 10:00:00,21.68000000,21.77000000,21.56000000,21.75000000,67456.52000000
2025-06-10 11:00:00,21.75000000,22.32000000,21.59000000,22.22000000,309224.54000000
2025-06-10 12:00:00,22.22000000,22.46000000,22.07000000,22.43000000,241224.52000000
2025-06-10 13:00:00,22.43000000,22.48000000,21.77000000,22.05000000,286804.98000000
2025-06-10 14:00:00,22.05000000,22.18000000,21.71000000,21.80000000,181239.45000000
2025-06-10 15:00:00,21.80000000,21.99000000,21.56000000,21.93000000,159909.94000000
2025-06-10 16:00:00,21.93000000,22.09000000,21.76000000,21.77000000,152431.87000000
2025-06-10 17:00:00,21.77000000,21.98000000,21.76000000,21.89000000,58726.52000000
2025-06-10 18:00:00,21.90000000,22.24000000,21.81000000,22.17000000,100250.75000000
2025-06-10 19:00:00,22.17000000,22.48000000,22.12000000,22.22000000,314956.93000000
2025-06-10 20:00:00,22.22000000,22.25000000,22.02000000,22.25000000,85746.60000000
