timestamp,open,high,low,close,volume
2025-04-25 15:00:00,4.31900000,4.32700000,4.27800000,4.30600000,260588.05000000
2025-04-25 16:00:00,4.30500000,4.32100000,4.26500000,4.30800000,192434.34000000
2025-04-25 17:00:00,4.30700000,4.32400000,4.25500000,4.26700000,188430.91000000
2025-04-25 18:00:00,4.26800000,4.30000000,4.26800000,4.27800000,86963.81000000
2025-04-25 19:00:00,4.27800000,4.28400000,4.25500000,4.27200000,112192.06000000
2025-04-25 20:00:00,4.27200000,4.28000000,4.25700000,4.26600000,76578.17000000
2025-04-25 21:00:00,4.26600000,4.28400000,4.23000000,4.23900000,123325.02000000
2025-04-25 22:00:00,4.23900000,4.30400000,4.23900000,4.29200000,155698.02000000
2025-04-25 23:00:00,4.29200000,4.29400000,4.25000000,4.25400000,99966.65000000
2025-04-26 00:00:00,4.25400000,4.30500000,4.25400000,4.30100000,167868.99000000
2025-04-26 01:00:00,4.30200000,4.35000000,4.27400000,4.35000000,604550.57000000
2025-04-26 02:00:00,4.35000000,4.36200000,4.31700000,4.33700000,279747.28000000
2025-04-26 03:00:00,4.33700000,4.34900000,4.25700000,4.26800000,393768.54000000
2025-04-26 04:00:00,4.26700000,4.30100000,4.25600000,4.25700000,224351.07000000
2025-04-26 05:00:00,4.25600000,4.28000000,4.24200000,4.27000000,166700.10000000
2025-04-26 06:00:00,4.26900000,4.30900000,4.26400000,4.30200000,161236.52000000
2025-04-26 07:00:00,4.30100000,4.33100000,4.30000000,4.30600000,172016.60000000
2025-04-26 08:00:00,4.30500000,4.34200000,4.27200000,4.28000000,237831.88000000
2025-04-26 09:00:00,4.28000000,4.29200000,4.25500000,4.27400000,177513.92000000
2025-04-26 10:00:00,4.27500000,4.29900000,4.26800000,4.28300000,116438.80000000
2025-04-26 11:00:00,4.28300000,4.28600000,4.23000000,4.23800000,281308.45000000
2025-04-26 12:00:00,4.23800000,4.26700000,4.23200000,4.23300000,274737.39000000
2025-04-26 13:00:00,4.23300000,4.25300000,4.20100000,4.23400000,199526.11000000
2025-04-26 14:00:00,4.23200000,4.27500000,4.20900000,4.26100000,211315.09000000
2025-04-26 15:00:00,4.26100000,4.29300000,4.25900000,4.28400000,125651.24000000
2025-04-26 16:00:00,4.28400000,4.29500000,4.26100000,4.27600000,113513.18000000
2025-04-26 17:00:00,4.27500000,4.29400000,4.27300000,4.28300000,75547.12000000
2025-04-26 18:00:00,4.28200000,4.28900000,4.27200000,4.27500000,92860.73000000
2025-04-26 19:00:00,4.27400000,4.28000000,4.26100000,4.27800000,59460.91000000
2025-04-26 20:00:00,4.27800000,4.29200000,4.25600000,4.25600000,61808.26000000
2025-04-26 21:00:00,4.25700000,4.29900000,4.25600000,4.28100000,215658.47000000
2025-04-26 22:00:00,4.28300000,4.30000000,4.27000000,4.27800000,54560.79000000
2025-04-26 23:00:00,4.27800000,4.28000000,4.26000000,4.26300000,59713.24000000
2025-04-27 00:00:00,4.26400000,4.29100000,4.25500000,4.27200000,111883.08000000
2025-04-27 01:00:00,4.27200000,4.27600000,4.15100000,4.15700000,449692.18000000
2025-04-27 02:00:00,4.15800000,4.18500000,4.15100000,4.17500000,185806.59000000
2025-04-27 03:00:00,4.17400000,4.19200000,4.16500000,4.17800000,94110.09000000
2025-04-27 04:00:00,4.17700000,4.19000000,4.13700000,4.14000000,152009.61000000
2025-04-27 05:00:00,4.14000000,4.15500000,4.11000000,4.13500000,272201.25000000
2025-04-27 06:00:00,4.13500000,4.14800000,4.11800000,4.12900000,126648.97000000
2025-04-27 07:00:00,4.12900000,4.14600000,4.12200000,4.14300000,107965.49000000
2025-04-27 08:00:00,4.14200000,4.16300000,4.13200000,4.15200000,146645.98000000
2025-04-27 09:00:00,4.15100000,4.15300000,4.13200000,4.14200000,81626.15000000
2025-04-27 10:00:00,4.14200000,4.14400000,4.11500000,4.12600000,129480.09000000
2025-04-27 11:00:00,4.12600000,4.13100000,4.10900000,4.11400000,178338.06000000
2025-04-27 12:00:00,4.11400000,4.13400000,4.08700000,4.10100000,245432.30000000
2025-04-27 13:00:00,4.10000000,4.12600000,4.07300000,4.11700000,245551.87000000
2025-04-27 14:00:00,4.11800000,4.14100000,4.10600000,4.13500000,219169.19000000
2025-04-27 15:00:00,4.13400000,4.13400000,4.08700000,4.09400000,162689.44000000
2025-04-27 16:00:00,4.09500000,4.10100000,4.05600000,4.06900000,686212.76000000
2025-04-27 17:00:00,4.06900000,4.09200000,4.06100000,4.07900000,264603.11000000
2025-04-27 18:00:00,4.08000000,4.11700000,4.07000000,4.10800000,374632.05000000
2025-04-27 19:00:00,4.10900000,4.13900000,4.10200000,4.13800000,162593.99000000
2025-04-27 20:00:00,4.13900000,4.14000000,4.11600000,4.11900000,205781.48000000
2025-04-27 21:00:00,4.11900000,4.14600000,4.09900000,4.13700000,254469.29000000
2025-04-27 22:00:00,4.13700000,4.15100000,4.11400000,4.11600000,793394.01000000
2025-04-27 23:00:00,4.11500000,4.11500000,4.08800000,4.09000000,149633.77000000
2025-04-28 00:00:00,4.09000000,4.11100000,4.04800000,4.08300000,415967.51000000
2025-04-28 01:00:00,4.08200000,4.08900000,4.00900000,4.03300000,291700.59000000
2025-04-28 02:00:00,4.03200000,4.08600000,4.02300000,4.08300000,121480.10000000
2025-04-28 03:00:00,4.08200000,4.12600000,4.07200000,4.11400000,129587.03000000
2025-04-28 04:00:00,4.11400000,4.15000000,4.11300000,4.12300000,137475.67000000
2025-04-28 05:00:00,4.12200000,4.13200000,4.10800000,4.12400000,94374.96000000
2025-04-28 06:00:00,4.12400000,4.19300000,4.12400000,4.17900000,420763.00000000
2025-04-28 07:00:00,4.17900000,4.23300000,4.16700000,4.22100000,287011.67000000
2025-04-28 08:00:00,4.22100000,4.25700000,4.20400000,4.21300000,243787.30000000
2025-04-28 09:00:00,4.21400000,4.26600000,4.21400000,4.22300000,414656.55000000
2025-04-28 10:00:00,4.22300000,4.24500000,4.18300000,4.22700000,262644.85000000
2025-04-28 11:00:00,4.22600000,4.25900000,4.21600000,4.22800000,257310.81000000
2025-04-28 12:00:00,4.22900000,4.23100000,4.19900000,4.20500000,150385.93000000
2025-04-28 13:00:00,4.20400000,4.21600000,4.13800000,4.14000000,549111.80000000
2025-04-28 14:00:00,4.14100000,4.19800000,4.12800000,4.15300000,282113.79000000
2025-04-28 15:00:00,4.15300000,4.16400000,4.08700000,4.11200000,226435.80000000
2025-04-28 16:00:00,4.11100000,4.15000000,4.08700000,4.13800000,293174.15000000
2025-04-28 17:00:00,4.13800000,4.19100000,4.13300000,4.19000000,229183.63000000
2025-04-28 18:00:00,4.19000000,4.20300000,4.16600000,4.19900000,141638.32000000
2025-04-28 19:00:00,4.19800000,4.24600000,4.19800000,4.24000000,254770.81000000
2025-04-28 20:00:00,4.24000000,4.25200000,4.21400000,4.23000000,103569.37000000
2025-04-28 21:00:00,4.23000000,4.24000000,4.20700000,4.23200000,163544.62000000
2025-04-28 22:00:00,4.23200000,4.26700000,4.23000000,4.25500000,278797.05000000
2025-04-28 23:00:00,4.25600000,4.25700000,4.22700000,4.24200000,69940.74000000
2025-04-29 00:00:00,4.24200000,4.30300000,4.24200000,4.30100000,247531.02000000
2025-04-29 01:00:00,4.30000000,4.31300000,4.27400000,4.28100000,286034.20000000
2025-04-29 02:00:00,4.28100000,4.28600000,4.25100000,4.26500000,146006.12000000
2025-04-29 03:00:00,4.26600000,4.28700000,4.26600000,4.27700000,112094.52000000
2025-04-29 04:00:00,4.27700000,4.29200000,4.23900000,4.24800000,98455.23000000
2025-04-29 05:00:00,4.24700000,4.27100000,4.24200000,4.26600000,88098.57000000
2025-04-29 06:00:00,4.26600000,4.33000000,4.26500000,4.31200000,213043.51000000
2025-04-29 07:00:00,4.31300000,4.31600000,4.28700000,4.29800000,132620.42000000
2025-04-29 08:00:00,4.29700000,4.31000000,4.27700000,4.29600000,124198.77000000
2025-04-29 09:00:00,4.29700000,4.30300000,4.26400000,4.28400000,107463.48000000
2025-04-29 10:00:00,4.28400000,4.30300000,4.24100000,4.25200000,110639.91000000
2025-04-29 11:00:00,4.25200000,4.27100000,4.24300000,4.25400000,129755.07000000
2025-04-29 12:00:00,4.25400000,4.25400000,4.20800000,4.21200000,168325.87000000
2025-04-29 13:00:00,4.21000000,4.25300000,4.20000000,4.24400000,157360.25000000
2025-04-29 14:00:00,4.24300000,4.28800000,4.23200000,4.26700000,220980.61000000
2025-04-29 15:00:00,4.26800000,4.27800000,4.24000000,4.27300000,112544.45000000
2025-04-29 16:00:00,4.27200000,4.28400000,4.24800000,4.25500000,201319.18000000
2025-04-29 17:00:00,4.25600000,4.26500000,4.23300000,4.24900000,152128.76000000
2025-04-29 18:00:00,4.25000000,4.25100000,4.23400000,4.24300000,150487.03000000
2025-04-29 19:00:00,4.24300000,4.24800000,4.22600000,4.22800000,126791.49000000
2025-04-29 20:00:00,4.22800000,4.23200000,4.18700000,4.19300000,164802.01000000
2025-04-29 21:00:00,4.19400000,4.19400000,4.14600000,4.17000000,255078.59000000
2025-04-29 22:00:00,4.16900000,4.16900000,4.12200000,4.13500000,151386.79000000
2025-04-29 23:00:00,4.13400000,4.14800000,4.10100000,4.14700000,227447.00000000
2025-04-30 00:00:00,4.14600000,4.15200000,4.11500000,4.13800000,326958.12000000
2025-04-30 01:00:00,4.13800000,4.14000000,4.08800000,4.12200000,212913.34000000
2025-04-30 02:00:00,4.12100000,4.15800000,4.11000000,4.15000000,153782.79000000
2025-04-30 03:00:00,4.14900000,4.17400000,4.14100000,4.17000000,74578.63000000
2025-04-30 04:00:00,4.16900000,4.17500000,4.15100000,4.16400000,77799.69000000
2025-04-30 05:00:00,4.16500000,4.16600000,4.13800000,4.14100000,49857.60000000
2025-04-30 06:00:00,4.14200000,4.14700000,4.11900000,4.12300000,55914.05000000
2025-04-30 07:00:00,4.12400000,4.13000000,4.09100000,4.11500000,128958.61000000
2025-04-30 08:00:00,4.11500000,4.12300000,4.08400000,4.09400000,130427.94000000
2025-04-30 09:00:00,4.09500000,4.14300000,4.09400000,4.12900000,113477.23000000
2025-04-30 10:00:00,4.12800000,4.16500000,4.12700000,4.15800000,88438.14000000
2025-04-30 11:00:00,4.15700000,4.17200000,4.15500000,4.15900000,106144.24000000
2025-04-30 12:00:00,4.16000000,4.16000000,4.06700000,4.09700000,501453.65000000
2025-04-30 13:00:00,4.09700000,4.10900000,4.03500000,4.04100000,556409.95000000
2025-04-30 14:00:00,4.04100000,4.10300000,4.02600000,4.07900000,398475.95000000
2025-04-30 15:00:00,4.07900000,4.10400000,4.06600000,4.07600000,116572.51000000
2025-04-30 16:00:00,4.07600000,4.07900000,4.03800000,4.06700000,161589.39000000
2025-04-30 17:00:00,4.06800000,4.09500000,4.04700000,4.08900000,171335.22000000
2025-04-30 18:00:00,4.09000000,4.11300000,4.07400000,4.07700000,134632.72000000
2025-04-30 19:00:00,4.07700000,4.09000000,4.04700000,4.07500000,86203.57000000
2025-04-30 20:00:00,4.07600000,4.13700000,4.07300000,4.11400000,230070.84000000
2025-04-30 21:00:00,4.11500000,4.12400000,4.09400000,4.10000000,109971.68000000
2025-04-30 22:00:00,4.09900000,4.11600000,4.07500000,4.08500000,69366.07000000
2025-04-30 23:00:00,4.08400000,4.08900000,4.06400000,4.06500000,144244.12000000
2025-05-01 00:00:00,4.06600000,4.09800000,4.06400000,4.09600000,198853.53000000
2025-05-01 01:00:00,4.09700000,4.12400000,4.09400000,4.11900000,86771.01000000
2025-05-01 02:00:00,4.12000000,4.13000000,4.09400000,4.09700000,235806.94000000
2025-05-01 03:00:00,4.09800000,4.11900000,4.09500000,4.09900000,133953.29000000
2025-05-01 04:00:00,4.09900000,4.09900000,4.07700000,4.09700000,78980.81000000
2025-05-01 05:00:00,4.09800000,4.12200000,4.09200000,4.11300000,65589.37000000
2025-05-01 06:00:00,4.11300000,4.11900000,4.09000000,4.09600000,71898.67000000
2025-05-01 07:00:00,4.09500000,4.12300000,4.08800000,4.11900000,90558.41000000
2025-05-01 08:00:00,4.11800000,4.15000000,4.10800000,4.15000000,107369.66000000
2025-05-01 09:00:00,4.14900000,4.16000000,4.14100000,4.15100000,121634.40000000
2025-05-01 10:00:00,4.15200000,4.18600000,4.14600000,4.18200000,208784.02000000
2025-05-01 11:00:00,4.18200000,4.19000000,4.16400000,4.17700000,206003.29000000
2025-05-01 12:00:00,4.17700000,4.18400000,4.16000000,4.17800000,174791.48000000
2025-05-01 13:00:00,4.17800000,4.19400000,4.12100000,4.12300000,360543.73000000
2025-05-01 14:00:00,4.12300000,4.17800000,4.12300000,4.17500000,489665.26000000
2025-05-01 15:00:00,4.17600000,4.21400000,4.15200000,4.15700000,361839.31000000
2025-05-01 16:00:00,4.15700000,4.20800000,4.15500000,4.17600000,146034.34000000
2025-05-01 17:00:00,4.17700000,4.20100000,4.15700000,4.17000000,127240.16000000
2025-05-01 18:00:00,4.17100000,4.17500000,4.14100000,4.17300000,140086.78000000
2025-05-01 19:00:00,4.17400000,4.19100000,4.16100000,4.16800000,80096.79000000
2025-05-01 20:00:00,4.16700000,4.20400000,4.15500000,4.19400000,91847.85000000
2025-05-01 21:00:00,4.19400000,4.22400000,4.19400000,4.20000000,131163.08000000
2025-05-01 22:00:00,4.20200000,4.21500000,4.18500000,4.18800000,87070.08000000
2025-05-01 23:00:00,4.18800000,4.19700000,4.16100000,4.17700000,129278.05000000
2025-05-02 00:00:00,4.17700000,4.22100000,4.16800000,4.21900000,131103.56000000
2025-05-02 01:00:00,4.21900000,4.23300000,4.18900000,4.21500000,160255.06000000
2025-05-02 02:00:00,4.21400000,4.26900000,4.20700000,4.26700000,173229.11000000
2025-05-02 03:00:00,4.26800000,4.28700000,4.24000000,4.24200000,214638.46000000
2025-05-02 04:00:00,4.24200000,4.25000000,4.18500000,4.19800000,225026.37000000
2025-05-02 05:00:00,4.19800000,4.20700000,4.17100000,4.18700000,103438.38000000
2025-05-02 06:00:00,4.18600000,4.23600000,4.17600000,4.22000000,184012.85000000
2025-05-02 07:00:00,4.21900000,4.21900000,4.18400000,4.18700000,259795.59000000
2025-05-02 08:00:00,4.18700000,4.23400000,4.18300000,4.22200000,137657.18000000
2025-05-02 09:00:00,4.22100000,4.23000000,4.19600000,4.19700000,88979.69000000
2025-05-02 10:00:00,4.19800000,4.21200000,4.16600000,4.17100000,130485.84000000
2025-05-02 11:00:00,4.17000000,4.19400000,4.17000000,4.17500000,95652.07000000
2025-05-02 12:00:00,4.17500000,4.20700000,4.15900000,4.20200000,205240.38000000
2025-05-02 13:00:00,4.20200000,4.20900000,4.17600000,4.19100000,121727.44000000
2025-05-02 14:00:00,4.19200000,4.24100000,4.19200000,4.23500000,168882.03000000
2025-05-02 15:00:00,4.23600000,4.23900000,4.19100000,4.20300000,141072.34000000
2025-05-02 16:00:00,4.20300000,4.23200000,4.20300000,4.21400000,147371.06000000
2025-05-02 17:00:00,4.21300000,4.21600000,4.18000000,4.18400000,91671.51000000
2025-05-02 18:00:00,4.18400000,4.20000000,4.17000000,4.17200000,95281.87000000
2025-05-02 19:00:00,4.17100000,4.17100000,4.12600000,4.14100000,144705.35000000
2025-05-02 20:00:00,4.13900000,4.15900000,4.13000000,4.15200000,54206.00000000
2025-05-02 21:00:00,4.15100000,4.17000000,4.14200000,4.15100000,56637.68000000
2025-05-02 22:00:00,4.15200000,4.16100000,4.14000000,4.15100000,46499.50000000
2025-05-02 23:00:00,4.14900000,4.16300000,4.14800000,4.16100000,53723.50000000
2025-05-03 00:00:00,4.16100000,4.16200000,4.11700000,4.12200000,62237.06000000
2025-05-03 01:00:00,4.12200000,4.12400000,4.10100000,4.11100000,174387.23000000
2025-05-03 02:00:00,4.11200000,4.13000000,4.10600000,4.12200000,35569.94000000
2025-05-03 03:00:00,4.12300000,4.14500000,4.12100000,4.13700000,37298.74000000
2025-05-03 04:00:00,4.13600000,4.16100000,4.13300000,4.15800000,48026.24000000
2025-05-03 05:00:00,4.15800000,4.17200000,4.14700000,4.16000000,96307.86000000
2025-05-03 06:00:00,4.16000000,4.16000000,4.13900000,4.14900000,83777.28000000
2025-05-03 07:00:00,4.14800000,4.16200000,4.13900000,4.14200000,67905.14000000
2025-05-03 08:00:00,4.14400000,4.15100000,4.11700000,4.13500000,131019.89000000
2025-05-03 09:00:00,4.13500000,4.13900000,4.11200000,4.11800000,66041.72000000
2025-05-03 10:00:00,4.11700000,4.11800000,4.07300000,4.08000000,205630.28000000
2025-05-03 11:00:00,4.07800000,4.09900000,4.07500000,4.08500000,123051.46000000
2025-05-03 12:00:00,4.08500000,4.11500000,4.08500000,4.10700000,106925.23000000
2025-05-03 13:00:00,4.10700000,4.12400000,4.10600000,4.11200000,91519.39000000
2025-05-03 14:00:00,4.11200000,4.12700000,4.10500000,4.12700000,60929.49000000
2025-05-03 15:00:00,4.12700000,4.14400000,4.11300000,4.11400000,79351.85000000
2025-05-03 16:00:00,4.11400000,4.11400000,4.05300000,4.07000000,185535.67000000
2025-05-03 17:00:00,4.06900000,4.06900000,4.01200000,4.05500000,260110.32000000
2025-05-03 18:00:00,4.05600000,4.07000000,4.03400000,4.04400000,75465.56000000
2025-05-03 19:00:00,4.04200000,4.06900000,4.03400000,4.06800000,71091.42000000
2025-05-03 20:00:00,4.06900000,4.07300000,4.04800000,4.05800000,74867.48000000
2025-05-03 21:00:00,4.05800000,4.07500000,4.03400000,4.04600000,124716.71000000
2025-05-03 22:00:00,4.04700000,4.05500000,4.03200000,4.04800000,41619.38000000
2025-05-03 23:00:00,4.04800000,4.05400000,4.02500000,4.02800000,83053.51000000
2025-05-04 00:00:00,4.02800000,4.03800000,3.99300000,4.00200000,421435.74000000
2025-05-04 01:00:00,4.00300000,4.02700000,3.98500000,4.02300000,143526.16000000
2025-05-04 02:00:00,4.02400000,4.05100000,4.00700000,4.01600000,115278.08000000
2025-05-04 03:00:00,4.01600000,4.02400000,3.99300000,4.00400000,142638.65000000
2025-05-04 04:00:00,4.00500000,4.01600000,3.98100000,3.99700000,151919.77000000
2025-05-04 05:00:00,3.99700000,4.04300000,3.99100000,4.02600000,392310.49000000
2025-05-04 06:00:00,4.02600000,4.04000000,4.00100000,4.03200000,92739.06000000
2025-05-04 07:00:00,4.03300000,4.03500000,4.00300000,4.02100000,148113.22000000
2025-05-04 08:00:00,4.02200000,4.02600000,3.97400000,3.98400000,166947.90000000
2025-05-04 09:00:00,3.98300000,3.98800000,3.95700000,3.96000000,153646.92000000
2025-05-04 10:00:00,3.96000000,3.97800000,3.95300000,3.97000000,91838.06000000
2025-05-04 11:00:00,3.96900000,3.98100000,3.96000000,3.96400000,120433.59000000
2025-05-04 12:00:00,3.96400000,3.97500000,3.95400000,3.96500000,88102.42000000
2025-05-04 13:00:00,3.96500000,3.97300000,3.92800000,3.94700000,197355.05000000
2025-05-04 14:00:00,3.94900000,3.99500000,3.94500000,3.98800000,209617.63000000
2025-05-04 15:00:00,3.98900000,3.99700000,3.94900000,3.96500000,437879.84000000
2025-05-04 16:00:00,3.96300000,3.96900000,3.90800000,3.92100000,320215.13000000
2025-05-04 17:00:00,3.92300000,3.93900000,3.89400000,3.93200000,258401.38000000
2025-05-04 18:00:00,3.93300000,3.94700000,3.92100000,3.92300000,94280.12000000
2025-05-04 19:00:00,3.92400000,3.95400000,3.91800000,3.94300000,56010.58000000
2025-05-04 20:00:00,3.94300000,3.96800000,3.93600000,3.96400000,77056.36000000
2025-05-04 21:00:00,3.96400000,3.97400000,3.95100000,3.97100000,49929.80000000
2025-05-04 22:00:00,3.97000000,3.97000000,3.91000000,3.93800000,138091.47000000
2025-05-04 23:00:00,3.93800000,3.93900000,3.90500000,3.92000000,164871.67000000
2025-05-05 00:00:00,3.91900000,3.97100000,3.91600000,3.96600000,169376.24000000
2025-05-05 01:00:00,3.96600000,3.96900000,3.91500000,3.93700000,160757.37000000
2025-05-05 02:00:00,3.93700000,4.00600000,3.92600000,3.98700000,166615.19000000
2025-05-05 03:00:00,3.98600000,3.99600000,3.97200000,3.97300000,50750.34000000
2025-05-05 04:00:00,3.97400000,3.99800000,3.95600000,3.99700000,204742.10000000
2025-05-05 05:00:00,3.99700000,4.01600000,3.98800000,4.01600000,77810.01000000
2025-05-05 06:00:00,4.01500000,4.02200000,3.98000000,3.98200000,69719.61000000
2025-05-05 07:00:00,3.98200000,3.98600000,3.95700000,3.98100000,100964.70000000
2025-05-05 08:00:00,3.98200000,3.99100000,3.97200000,3.97900000,66033.76000000
2025-05-05 09:00:00,3.97900000,3.98500000,3.95600000,3.95700000,62163.17000000
2025-05-05 10:00:00,3.95600000,3.95700000,3.89400000,3.92200000,498711.63000000
2025-05-05 11:00:00,3.92400000,3.96100000,3.90000000,3.91500000,615893.18000000
2025-05-05 12:00:00,3.91600000,3.93500000,3.90300000,3.92300000,303023.08000000
2025-05-05 13:00:00,3.92200000,3.93500000,3.89700000,3.92000000,195995.33000000
2025-05-05 14:00:00,3.92100000,3.93800000,3.90900000,3.92300000,138707.09000000
2025-05-05 15:00:00,3.92200000,3.92800000,3.88700000,3.89600000,139269.94000000
2025-05-05 16:00:00,3.89600000,3.93300000,3.89600000,3.91900000,92165.16000000
2025-05-05 17:00:00,3.92000000,3.96500000,3.91100000,3.95200000,197213.23000000
2025-05-05 18:00:00,3.95300000,3.98400000,3.95100000,3.97400000,87954.32000000
2025-05-05 19:00:00,3.97500000,3.98500000,3.93500000,3.93700000,69971.16000000
2025-05-05 20:00:00,3.93800000,3.94100000,3.88400000,3.91700000,222719.61000000
2025-05-05 21:00:00,3.91700000,3.94200000,3.91100000,3.93100000,105776.52000000
2025-05-05 22:00:00,3.93200000,3.95900000,3.92500000,3.94500000,83220.54000000
2025-05-05 23:00:00,3.94600000,3.94800000,3.91500000,3.91800000,78175.46000000
2025-05-06 00:00:00,3.91800000,3.93000000,3.90000000,3.90500000,198388.34000000
2025-05-06 01:00:00,3.90700000,3.92900000,3.89000000,3.89900000,152012.39000000
2025-05-06 02:00:00,3.89900000,3.90500000,3.85900000,3.90100000,230111.32000000
2025-05-06 03:00:00,3.90000000,3.92300000,3.89000000,3.91700000,79768.12000000
2025-05-06 04:00:00,3.91700000,3.93000000,3.91400000,3.91600000,44945.82000000
2025-05-06 05:00:00,3.91500000,3.91700000,3.88200000,3.88400000,67614.26000000
2025-05-06 06:00:00,3.88400000,3.90000000,3.88300000,3.90000000,43390.06000000
2025-05-06 07:00:00,3.90000000,3.91900000,3.88800000,3.89200000,128144.08000000
2025-05-06 08:00:00,3.89100000,3.89200000,3.84800000,3.88600000,178626.30000000
2025-05-06 09:00:00,3.88500000,3.90400000,3.86500000,3.88800000,438383.68000000
2025-05-06 10:00:00,3.88900000,3.89500000,3.85400000,3.86000000,149789.26000000
2025-05-06 11:00:00,3.86000000,3.88900000,3.82300000,3.84100000,249655.24000000
2025-05-06 12:00:00,3.84100000,3.87800000,3.82800000,3.86900000,340712.46000000
2025-05-06 13:00:00,3.86900000,3.88100000,3.84000000,3.85900000,622455.12000000
2025-05-06 14:00:00,3.86000000,3.92800000,3.85900000,3.90100000,185198.73000000
2025-05-06 15:00:00,3.89900000,3.93200000,3.88800000,3.90900000,118469.68000000
2025-05-06 16:00:00,3.90800000,3.93000000,3.88500000,3.88600000,125886.21000000
2025-05-06 17:00:00,3.88600000,3.93600000,3.88500000,3.91000000,69247.85000000
2025-05-06 18:00:00,3.91100000,3.95500000,3.90600000,3.95400000,73279.75000000
2025-05-06 19:00:00,3.95400000,3.96400000,3.92500000,3.93700000,93932.81000000
2025-05-06 20:00:00,3.93800000,3.94800000,3.88500000,3.90500000,117151.38000000
2025-05-06 21:00:00,3.90400000,3.92000000,3.84700000,3.88400000,168351.52000000
2025-05-06 22:00:00,3.88300000,3.96200000,3.88100000,3.95500000,224948.95000000
2025-05-06 23:00:00,3.95600000,3.97700000,3.93100000,3.97100000,177026.72000000
2025-05-07 00:00:00,3.97200000,4.00100000,3.95500000,3.99000000,211677.38000000
2025-05-07 01:00:00,3.99000000,4.00700000,3.98200000,3.99200000,127048.50000000
2025-05-07 02:00:00,3.99200000,3.99300000,3.94700000,3.95500000,136720.66000000
2025-05-07 03:00:00,3.95400000,3.96500000,3.93400000,3.96300000,94725.36000000
2025-05-07 04:00:00,3.96300000,3.97900000,3.95400000,3.96300000,50183.29000000
2025-05-07 05:00:00,3.96200000,3.96600000,3.93300000,3.93900000,94520.18000000
2025-05-07 06:00:00,3.94000000,3.95600000,3.93200000,3.94800000,64384.41000000
2025-05-07 07:00:00,3.94700000,3.98500000,3.94600000,3.98200000,116857.63000000
2025-05-07 08:00:00,3.98000000,3.99900000,3.96600000,3.99600000,156195.21000000
2025-05-07 09:00:00,3.99700000,4.00300000,3.98600000,3.98900000,114978.51000000
2025-05-07 10:00:00,3.98900000,4.00000000,3.97300000,3.97900000,69117.85000000
2025-05-07 11:00:00,3.97900000,3.98200000,3.96600000,3.97700000,78114.01000000
2025-05-07 12:00:00,3.97800000,3.98000000,3.95100000,3.96300000,71289.04000000
2025-05-07 13:00:00,3.96200000,3.97500000,3.93700000,3.96200000,132007.48000000
2025-05-07 14:00:00,3.96100000,3.97600000,3.93900000,3.95000000,84283.29000000
2025-05-07 15:00:00,3.94900000,3.94900000,3.91500000,3.92100000,123076.21000000
2025-05-07 16:00:00,3.92200000,3.92200000,3.88000000,3.90800000,143758.97000000
2025-05-07 17:00:00,3.90900000,3.91600000,3.88500000,3.90000000,114669.48000000
2025-05-07 18:00:00,3.90000000,3.94000000,3.88200000,3.92200000,292986.53000000
2025-05-07 19:00:00,3.92100000,3.92400000,3.88600000,3.90200000,128924.46000000
2025-05-07 20:00:00,3.90200000,3.91500000,3.89200000,3.91100000,60516.21000000
2025-05-07 21:00:00,3.91200000,3.94600000,3.90400000,3.92900000,69989.38000000
2025-05-07 22:00:00,3.93000000,3.96800000,3.92500000,3.96600000,102711.77000000
2025-05-07 23:00:00,3.96700000,3.98700000,3.96200000,3.96900000,75930.55000000
2025-05-08 00:00:00,3.96800000,4.01400000,3.96600000,4.01100000,132151.11000000
2025-05-08 01:00:00,4.01100000,4.06200000,4.01000000,4.04500000,295684.59000000
2025-05-08 02:00:00,4.04600000,4.10200000,4.04600000,4.09300000,210273.09000000
2025-05-08 03:00:00,4.09300000,4.17100000,4.09000000,4.16900000,359368.37000000
2025-05-08 04:00:00,4.17000000,4.23900000,4.17000000,4.20800000,574215.68000000
2025-05-08 05:00:00,4.20900000,4.24500000,4.20900000,4.23900000,273743.67000000
2025-05-08 06:00:00,4.24000000,4.26700000,4.22100000,4.23000000,413454.96000000
2025-05-08 07:00:00,4.23000000,4.24600000,4.20900000,4.21200000,376612.53000000
2025-05-08 08:00:00,4.21300000,4.24800000,4.21200000,4.24000000,214827.69000000
2025-05-08 09:00:00,4.24000000,4.28600000,4.23300000,4.27900000,337200.24000000
2025-05-08 10:00:00,4.27900000,4.32400000,4.26000000,4.27600000,605626.67000000
2025-05-08 11:00:00,4.27500000,4.27800000,4.23900000,4.24700000,230580.63000000
2025-05-08 12:00:00,4.24800000,4.25500000,4.21900000,4.22100000,465316.07000000
2025-05-08 13:00:00,4.22200000,4.24000000,4.21400000,4.22100000,345963.37000000
2025-05-08 14:00:00,4.22000000,4.25700000,4.20600000,4.23700000,249866.54000000
2025-05-08 15:00:00,4.23700000,4.35000000,4.23500000,4.29600000,795193.06000000
2025-05-08 16:00:00,4.29700000,4.33100000,4.29700000,4.32400000,386478.60000000
2025-05-08 17:00:00,4.32300000,4.33200000,4.27700000,4.29200000,571126.41000000
2025-05-08 18:00:00,4.29300000,4.31900000,4.29200000,4.31000000,252089.36000000
2025-05-08 19:00:00,4.30900000,4.33400000,4.29400000,4.33100000,234542.58000000
