timestamp,open,high,low,close,volume
2025-03-24 00:00:00,14.46000000,14.63000000,14.39000000,14.48000000,208377.61000000
2025-03-24 01:00:00,14.49000000,14.51000000,14.16000000,14.18000000,190131.38000000
2025-03-24 02:00:00,14.19000000,14.36000000,14.16000000,14.35000000,74818.03000000
2025-03-24 03:00:00,14.35000000,14.71000000,14.32000000,14.66000000,192946.97000000
2025-03-24 04:00:00,14.67000000,14.92000000,14.67000000,14.90000000,160907.66000000
2025-03-24 05:00:00,14.90000000,15.01000000,14.87000000,14.89000000,172589.06000000
2025-03-24 06:00:00,14.89000000,15.15000000,14.89000000,15.11000000,226102.71000000
2025-03-24 07:00:00,15.11000000,15.16000000,15.00000000,15.03000000,146411.82000000
2025-03-24 08:00:00,15.02000000,15.31000000,15.02000000,15.25000000,175759.65000000
2025-03-24 09:00:00,15.25000000,15.30000000,15.18000000,15.28000000,98088.54000000
2025-03-24 10:00:00,15.28000000,15.31000000,15.22000000,15.22000000,98129.20000000
2025-03-24 11:00:00,15.23000000,15.24000000,15.14000000,15.19000000,191537.66000000
2025-03-24 12:00:00,15.20000000,15.27000000,15.11000000,15.13000000,136678.61000000
2025-03-24 13:00:00,15.13000000,15.20000000,15.05000000,15.15000000,131481.00000000
2025-03-24 14:00:00,15.16000000,15.36000000,15.07000000,15.08000000,324516.61000000
2025-03-24 15:00:00,15.09000000,15.41000000,15.05000000,15.21000000,364548.47000000
2025-03-24 16:00:00,15.21000000,15.24000000,14.99000000,15.08000000,182392.74000000
2025-03-24 17:00:00,15.09000000,15.20000000,15.06000000,15.12000000,76136.32000000
2025-03-24 18:00:00,15.12000000,15.22000000,15.05000000,15.20000000,60463.47000000
2025-03-24 19:00:00,15.19000000,15.25000000,15.12000000,15.16000000,74968.09000000
2025-03-24 20:00:00,15.16000000,15.26000000,15.14000000,15.20000000,34498.42000000
2025-03-24 21:00:00,15.20000000,15.24000000,15.12000000,15.14000000,66696.85000000
2025-03-24 22:00:00,15.14000000,15.18000000,15.05000000,15.08000000,50491.85000000
2025-03-24 23:00:00,15.08000000,15.14000000,14.99000000,15.13000000,70783.86000000
2025-03-25 00:00:00,15.13000000,15.25000000,15.03000000,15.25000000,84566.54000000
2025-03-25 01:00:00,15.24000000,15.25000000,14.98000000,15.08000000,96341.36000000
2025-03-25 02:00:00,15.08000000,15.14000000,14.99000000,15.08000000,63987.91000000
2025-03-25 03:00:00,15.08000000,15.14000000,14.87000000,14.90000000,100331.58000000
2025-03-25 04:00:00,14.91000000,15.06000000,14.87000000,15.04000000,116098.47000000
2025-03-25 05:00:00,15.05000000,15.15000000,15.01000000,15.13000000,56855.84000000
2025-03-25 06:00:00,15.13000000,15.19000000,15.11000000,15.15000000,118335.85000000
2025-03-25 07:00:00,15.16000000,15.25000000,15.13000000,15.20000000,122985.96000000
2025-03-25 08:00:00,15.20000000,15.34000000,15.20000000,15.31000000,92031.40000000
2025-03-25 09:00:00,15.31000000,15.43000000,15.23000000,15.35000000,127433.20000000
2025-03-25 10:00:00,15.35000000,15.48000000,15.30000000,15.41000000,74221.38000000
2025-03-25 11:00:00,15.41000000,15.50000000,15.35000000,15.44000000,89251.69000000
2025-03-25 12:00:00,15.45000000,15.49000000,15.34000000,15.36000000,112252.55000000
2025-03-25 13:00:00,15.36000000,15.59000000,15.31000000,15.36000000,156533.27000000
2025-03-25 14:00:00,15.37000000,15.53000000,15.27000000,15.46000000,149084.16000000
2025-03-25 15:00:00,15.45000000,15.52000000,15.30000000,15.33000000,105372.91000000
2025-03-25 16:00:00,15.33000000,15.42000000,15.28000000,15.37000000,65600.75000000
2025-03-25 17:00:00,15.37000000,15.49000000,15.34000000,15.46000000,62011.47000000
2025-03-25 18:00:00,15.46000000,15.52000000,15.37000000,15.44000000,87407.64000000
2025-03-25 19:00:00,15.44000000,15.52000000,15.39000000,15.46000000,46636.60000000
2025-03-25 20:00:00,15.47000000,15.61000000,15.42000000,15.43000000,96414.25000000
2025-03-25 21:00:00,15.43000000,15.57000000,15.42000000,15.44000000,92955.46000000
2025-03-25 22:00:00,15.44000000,15.50000000,15.33000000,15.43000000,63387.93000000
2025-03-25 23:00:00,15.43000000,15.47000000,15.33000000,15.44000000,39629.53000000
2025-03-26 00:00:00,15.43000000,15.62000000,15.36000000,15.51000000,114596.19000000
2025-03-26 01:00:00,15.52000000,15.57000000,15.45000000,15.50000000,56932.89000000
2025-03-26 02:00:00,15.51000000,15.51000000,15.29000000,15.32000000,78146.52000000
2025-03-26 03:00:00,15.31000000,15.36000000,15.24000000,15.32000000,73191.71000000
2025-03-26 04:00:00,15.32000000,15.55000000,15.30000000,15.49000000,67984.06000000
2025-03-26 05:00:00,15.50000000,15.71000000,15.44000000,15.60000000,117387.45000000
2025-03-26 06:00:00,15.59000000,15.78000000,15.58000000,15.76000000,88956.73000000
2025-03-26 07:00:00,15.75000000,15.95000000,15.70000000,15.92000000,154103.56000000
2025-03-26 08:00:00,15.92000000,15.98000000,15.81000000,15.85000000,203097.72000000
2025-03-26 09:00:00,15.85000000,15.95000000,15.78000000,15.87000000,154923.43000000
2025-03-26 10:00:00,15.87000000,15.98000000,15.85000000,15.95000000,83403.82000000
2025-03-26 11:00:00,15.96000000,16.00000000,15.86000000,15.87000000,72995.68000000
2025-03-26 12:00:00,15.87000000,15.88000000,15.73000000,15.84000000,127808.39000000
2025-03-26 13:00:00,15.85000000,15.85000000,15.50000000,15.51000000,190181.12000000
2025-03-26 14:00:00,15.51000000,15.65000000,15.22000000,15.33000000,489427.09000000
2025-03-26 15:00:00,15.33000000,15.44000000,15.25000000,15.30000000,166826.32000000
2025-03-26 16:00:00,15.30000000,15.47000000,15.24000000,15.35000000,105516.33000000
2025-03-26 17:00:00,15.34000000,15.38000000,15.16000000,15.19000000,113034.13000000
2025-03-26 18:00:00,15.20000000,15.30000000,15.07000000,15.09000000,103032.38000000
2025-03-26 19:00:00,15.09000000,15.23000000,14.94000000,15.15000000,197987.84000000
2025-03-26 20:00:00,15.15000000,15.32000000,15.13000000,15.24000000,97996.94000000
2025-03-26 21:00:00,15.23000000,15.27000000,15.03000000,15.21000000,62979.54000000
2025-03-26 22:00:00,15.21000000,15.22000000,15.03000000,15.16000000,90038.44000000
2025-03-26 23:00:00,15.17000000,15.30000000,15.10000000,15.24000000,140355.20000000
2025-03-27 00:00:00,15.25000000,15.37000000,15.17000000,15.35000000,72695.27000000
2025-03-27 01:00:00,15.35000000,15.48000000,15.34000000,15.46000000,108821.73000000
2025-03-27 02:00:00,15.46000000,15.78000000,15.45000000,15.76000000,139306.27000000
2025-03-27 03:00:00,15.76000000,15.79000000,15.64000000,15.72000000,116929.31000000
2025-03-27 04:00:00,15.73000000,15.74000000,15.58000000,15.65000000,73599.98000000
2025-03-27 05:00:00,15.65000000,15.67000000,15.51000000,15.53000000,75873.01000000
2025-03-27 06:00:00,15.54000000,15.69000000,15.52000000,15.67000000,55364.01000000
2025-03-27 07:00:00,15.67000000,15.74000000,15.57000000,15.63000000,81701.69000000
2025-03-27 08:00:00,15.63000000,15.70000000,15.55000000,15.63000000,78867.49000000
2025-03-27 09:00:00,15.64000000,15.68000000,15.56000000,15.61000000,87517.31000000
2025-03-27 10:00:00,15.62000000,15.75000000,15.61000000,15.63000000,141145.87000000
2025-03-27 11:00:00,15.63000000,15.70000000,15.48000000,15.51000000,124121.12000000
2025-03-27 12:00:00,15.50000000,15.63000000,15.41000000,15.56000000,260584.22000000
2025-03-27 13:00:00,15.56000000,15.62000000,15.26000000,15.46000000,244895.58000000
2025-03-27 14:00:00,15.45000000,15.78000000,15.41000000,15.74000000,202131.78000000
2025-03-27 15:00:00,15.75000000,15.80000000,15.54000000,15.56000000,137263.09000000
2025-03-27 16:00:00,15.56000000,15.62000000,15.37000000,15.38000000,98487.03000000
2025-03-27 17:00:00,15.37000000,15.46000000,15.30000000,15.33000000,80311.88000000
2025-03-27 18:00:00,15.33000000,15.56000000,15.32000000,15.51000000,81846.24000000
2025-03-27 19:00:00,15.52000000,15.59000000,15.47000000,15.48000000,37597.89000000
2025-03-27 20:00:00,15.48000000,15.57000000,15.40000000,15.55000000,41549.63000000
2025-03-27 21:00:00,15.54000000,15.69000000,15.51000000,15.65000000,59865.34000000
2025-03-27 22:00:00,15.64000000,15.68000000,15.53000000,15.54000000,35904.90000000
2025-03-27 23:00:00,15.54000000,15.56000000,15.46000000,15.52000000,63352.39000000
2025-03-28 00:00:00,15.53000000,15.54000000,15.35000000,15.52000000,92774.57000000
2025-03-28 01:00:00,15.52000000,15.59000000,15.37000000,15.45000000,65613.82000000
2025-03-28 02:00:00,15.46000000,15.59000000,15.37000000,15.39000000,81370.99000000
2025-03-28 03:00:00,15.40000000,15.41000000,15.25000000,15.35000000,113337.04000000
2025-03-28 04:00:00,15.34000000,15.40000000,14.79000000,14.89000000,438892.29000000
2025-03-28 05:00:00,14.88000000,14.88000000,14.63000000,14.67000000,172180.45000000
2025-03-28 06:00:00,14.67000000,14.80000000,14.56000000,14.58000000,119322.74000000
2025-03-28 07:00:00,14.58000000,14.64000000,14.39000000,14.47000000,293287.65000000
2025-03-28 08:00:00,14.47000000,14.53000000,14.34000000,14.38000000,212140.36000000
2025-03-28 09:00:00,14.37000000,14.44000000,14.28000000,14.30000000,156456.20000000
2025-03-28 10:00:00,14.30000000,14.35000000,14.22000000,14.24000000,94978.09000000
2025-03-28 11:00:00,14.24000000,14.39000000,14.20000000,14.39000000,242574.77000000
2025-03-28 12:00:00,14.39000000,14.47000000,14.21000000,14.23000000,268534.82000000
2025-03-28 13:00:00,14.23000000,14.43000000,14.22000000,14.25000000,217933.77000000
2025-03-28 14:00:00,14.25000000,14.32000000,14.17000000,14.27000000,212267.65000000
2025-03-28 15:00:00,14.27000000,14.29000000,14.14000000,14.16000000,111228.87000000
2025-03-28 16:00:00,14.16000000,14.22000000,14.00000000,14.04000000,140581.72000000
2025-03-28 17:00:00,14.05000000,14.17000000,14.03000000,14.14000000,67712.67000000
2025-03-28 18:00:00,14.14000000,14.17000000,14.03000000,14.12000000,52111.01000000
2025-03-28 19:00:00,14.11000000,14.17000000,14.03000000,14.07000000,43443.62000000
2025-03-28 20:00:00,14.07000000,14.23000000,14.05000000,14.07000000,145836.30000000
2025-03-28 21:00:00,14.07000000,14.22000000,14.02000000,14.17000000,58119.26000000
2025-03-28 22:00:00,14.18000000,14.33000000,14.18000000,14.33000000,68435.74000000
2025-03-28 23:00:00,14.33000000,14.33000000,14.21000000,14.25000000,63039.65000000
2025-03-29 00:00:00,14.25000000,14.42000000,14.24000000,14.26000000,49272.00000000
2025-03-29 01:00:00,14.27000000,14.31000000,14.21000000,14.27000000,61830.61000000
2025-03-29 02:00:00,14.28000000,14.33000000,14.14000000,14.14000000,74247.69000000
2025-03-29 03:00:00,14.14000000,14.30000000,14.05000000,14.24000000,74629.63000000
2025-03-29 04:00:00,14.25000000,14.29000000,14.12000000,14.17000000,41649.56000000
2025-03-29 05:00:00,14.17000000,14.17000000,14.03000000,14.06000000,44994.06000000
2025-03-29 06:00:00,14.06000000,14.08000000,13.91000000,14.01000000,108910.13000000
2025-03-29 07:00:00,14.02000000,14.02000000,13.84000000,13.91000000,174447.37000000
2025-03-29 08:00:00,13.91000000,14.04000000,13.88000000,13.96000000,152054.92000000
2025-03-29 09:00:00,13.97000000,13.97000000,13.71000000,13.85000000,194617.70000000
2025-03-29 10:00:00,13.85000000,13.90000000,13.76000000,13.76000000,83597.56000000
2025-03-29 11:00:00,13.77000000,13.81000000,13.54000000,13.65000000,292970.44000000
2025-03-29 12:00:00,13.66000000,13.74000000,13.60000000,13.70000000,99576.08000000
2025-03-29 13:00:00,13.70000000,13.84000000,13.70000000,13.84000000,68157.29000000
2025-03-29 14:00:00,13.84000000,13.84000000,13.66000000,13.70000000,62619.19000000
2025-03-29 15:00:00,13.70000000,13.75000000,13.60000000,13.64000000,55692.07000000
2025-03-29 16:00:00,13.64000000,13.70000000,13.50000000,13.51000000,139819.66000000
2025-03-29 17:00:00,13.51000000,13.65000000,13.38000000,13.50000000,203874.17000000
2025-03-29 18:00:00,13.50000000,13.59000000,13.45000000,13.49000000,87841.08000000
2025-03-29 19:00:00,13.50000000,13.58000000,13.42000000,13.58000000,113648.89000000
2025-03-29 20:00:00,13.58000000,13.58000000,13.41000000,13.43000000,66109.51000000
2025-03-29 21:00:00,13.43000000,13.55000000,13.40000000,13.47000000,52789.41000000
2025-03-29 22:00:00,13.48000000,13.48000000,13.37000000,13.43000000,61336.49000000
2025-03-29 23:00:00,13.42000000,13.57000000,13.39000000,13.55000000,49211.07000000
2025-03-30 00:00:00,13.56000000,13.57000000,13.39000000,13.53000000,80036.16000000
2025-03-30 01:00:00,13.53000000,13.69000000,13.52000000,13.59000000,109419.11000000
2025-03-30 02:00:00,13.60000000,13.74000000,13.58000000,13.71000000,95632.73000000
2025-03-30 03:00:00,13.72000000,13.80000000,13.67000000,13.67000000,168341.08000000
2025-03-30 04:00:00,13.68000000,13.78000000,13.67000000,13.72000000,46603.76000000
2025-03-30 05:00:00,13.72000000,13.75000000,13.65000000,13.67000000,46654.38000000
2025-03-30 06:00:00,13.67000000,13.74000000,13.59000000,13.69000000,41659.15000000
2025-03-30 07:00:00,13.68000000,13.76000000,13.65000000,13.67000000,57292.45000000
2025-03-30 08:00:00,13.68000000,13.80000000,13.67000000,13.78000000,25673.29000000
2025-03-30 09:00:00,13.78000000,13.87000000,13.73000000,13.80000000,154294.57000000
2025-03-30 10:00:00,13.80000000,13.84000000,13.65000000,13.65000000,52527.21000000
2025-03-30 11:00:00,13.66000000,13.79000000,13.65000000,13.74000000,83813.01000000
2025-03-30 12:00:00,13.74000000,13.79000000,13.66000000,13.69000000,51988.33000000
2025-03-30 13:00:00,13.69000000,13.72000000,13.47000000,13.50000000,164841.23000000
2025-03-30 14:00:00,13.50000000,13.64000000,13.46000000,13.59000000,98412.04000000
2025-03-30 15:00:00,13.59000000,13.70000000,13.58000000,13.61000000,47586.21000000
2025-03-30 16:00:00,13.60000000,13.68000000,13.38000000,13.42000000,137739.33000000
2025-03-30 17:00:00,13.42000000,13.57000000,13.38000000,13.50000000,53746.21000000
2025-03-30 18:00:00,13.50000000,13.69000000,13.50000000,13.68000000,65426.56000000
2025-03-30 19:00:00,13.68000000,13.73000000,13.59000000,13.60000000,116542.89000000
2025-03-30 20:00:00,13.61000000,13.63000000,13.54000000,13.56000000,21424.73000000
2025-03-30 21:00:00,13.56000000,13.63000000,13.40000000,13.46000000,58075.88000000
2025-03-30 22:00:00,13.45000000,13.56000000,13.19000000,13.45000000,199525.43000000
2025-03-30 23:00:00,13.46000000,13.46000000,13.28000000,13.41000000,84139.74000000
2025-03-31 00:00:00,13.42000000,13.46000000,13.12000000,13.21000000,131573.63000000
2025-03-31 01:00:00,13.22000000,13.51000000,13.19000000,13.46000000,119131.88000000
2025-03-31 02:00:00,13.47000000,13.54000000,13.35000000,13.43000000,48486.93000000
2025-03-31 03:00:00,13.43000000,13.46000000,13.22000000,13.25000000,107136.73000000
2025-03-31 04:00:00,13.25000000,13.41000000,13.20000000,13.31000000,166403.42000000
2025-03-31 05:00:00,13.31000000,13.45000000,13.31000000,13.35000000,110652.46000000
2025-03-31 06:00:00,13.36000000,13.40000000,13.24000000,13.28000000,67988.14000000
2025-03-31 07:00:00,13.28000000,13.36000000,13.13000000,13.21000000,98858.51000000
2025-03-31 08:00:00,13.21000000,13.32000000,13.14000000,13.16000000,82872.64000000
2025-03-31 09:00:00,13.16000000,13.23000000,12.97000000,13.01000000,232107.67000000
2025-03-31 10:00:00,13.02000000,13.24000000,12.96000000,13.21000000,153751.67000000
2025-03-31 11:00:00,13.21000000,13.29000000,13.10000000,13.23000000,124658.17000000
2025-03-31 12:00:00,13.23000000,13.48000000,13.13000000,13.38000000,184083.55000000
2025-03-31 13:00:00,13.39000000,13.42000000,13.14000000,13.31000000,250185.63000000
2025-03-31 14:00:00,13.31000000,13.66000000,13.31000000,13.61000000,204369.56000000
2025-03-31 15:00:00,13.60000000,13.69000000,13.54000000,13.56000000,121924.09000000
2025-03-31 16:00:00,13.56000000,13.66000000,13.50000000,13.57000000,63294.90000000
2025-03-31 17:00:00,13.57000000,13.66000000,13.41000000,13.49000000,85989.29000000
2025-03-31 18:00:00,13.49000000,13.70000000,13.49000000,13.63000000,71407.10000000
2025-03-31 19:00:00,13.64000000,13.72000000,13.52000000,13.53000000,79753.06000000
2025-03-31 20:00:00,13.53000000,13.65000000,13.51000000,13.53000000,33399.77000000
2025-03-31 21:00:00,13.53000000,13.62000000,13.52000000,13.53000000,35025.16000000
2025-03-31 22:00:00,13.53000000,13.56000000,13.44000000,13.53000000,66762.71000000
2025-03-31 23:00:00,13.53000000,13.61000000,13.48000000,13.51000000,24789.11000000
2025-04-01 00:00:00,13.50000000,13.63000000,13.49000000,13.59000000,63401.85000000
2025-04-01 01:00:00,13.58000000,13.62000000,13.50000000,13.56000000,54404.22000000
2025-04-01 02:00:00,13.56000000,13.74000000,13.55000000,13.74000000,64471.76000000
2025-04-01 03:00:00,13.74000000,13.77000000,13.61000000,13.64000000,114800.67000000
2025-04-01 04:00:00,13.64000000,13.66000000,13.57000000,13.61000000,40831.76000000
2025-04-01 05:00:00,13.60000000,13.72000000,13.59000000,13.61000000,40568.03000000
2025-04-01 06:00:00,13.61000000,13.77000000,13.58000000,13.73000000,49279.43000000
2025-04-01 07:00:00,13.73000000,13.80000000,13.71000000,13.74000000,59989.83000000
2025-04-01 08:00:00,13.74000000,14.08000000,13.73000000,14.02000000,171431.39000000
2025-04-01 09:00:00,14.02000000,14.09000000,13.95000000,14.02000000,84007.06000000
2025-04-01 10:00:00,14.03000000,14.05000000,13.94000000,13.96000000,93156.09000000
2025-04-01 11:00:00,13.96000000,14.03000000,13.89000000,13.96000000,88535.73000000
2025-04-01 12:00:00,13.96000000,14.05000000,13.91000000,13.99000000,62470.04000000
2025-04-01 13:00:00,13.99000000,14.07000000,13.93000000,14.01000000,134719.09000000
2025-04-01 14:00:00,14.00000000,14.12000000,13.69000000,14.04000000,298811.57000000
2025-04-01 15:00:00,14.04000000,14.39000000,14.03000000,14.30000000,269503.40000000
2025-04-01 16:00:00,14.31000000,14.40000000,14.21000000,14.27000000,170438.09000000
2025-04-01 17:00:00,14.27000000,14.35000000,14.25000000,14.27000000,135568.38000000
2025-04-01 18:00:00,14.26000000,14.27000000,14.11000000,14.17000000,205031.72000000
2025-04-01 19:00:00,14.17000000,14.21000000,14.11000000,14.18000000,106653.56000000
2025-04-01 20:00:00,14.19000000,14.22000000,14.05000000,14.21000000,123699.51000000
2025-04-01 21:00:00,14.21000000,14.27000000,14.16000000,14.18000000,102357.94000000
2025-04-01 22:00:00,14.19000000,14.21000000,14.09000000,14.09000000,57481.19000000
2025-04-01 23:00:00,14.10000000,14.15000000,14.02000000,14.04000000,78098.59000000
2025-04-02 00:00:00,14.04000000,14.05000000,13.86000000,13.87000000,160246.46000000
2025-04-02 01:00:00,13.87000000,13.89000000,13.75000000,13.88000000,207408.39000000
2025-04-02 02:00:00,13.88000000,13.89000000,13.65000000,13.72000000,120439.95000000
2025-04-02 03:00:00,13.72000000,13.83000000,13.72000000,13.74000000,115825.65000000
2025-04-02 04:00:00,13.74000000,13.78000000,13.63000000,13.70000000,116209.63000000
2025-04-02 05:00:00,13.69000000,13.70000000,13.43000000,13.45000000,210060.57000000
2025-04-02 06:00:00,13.44000000,13.51000000,13.42000000,13.43000000,94284.37000000
2025-04-02 07:00:00,13.43000000,13.85000000,13.34000000,13.38000000,517854.22000000
2025-04-02 08:00:00,13.38000000,13.57000000,13.32000000,13.50000000,208513.43000000
2025-04-02 09:00:00,13.49000000,13.70000000,13.48000000,13.61000000,168469.94000000
2025-04-02 10:00:00,13.62000000,13.70000000,13.52000000,13.54000000,91816.08000000
2025-04-02 11:00:00,13.53000000,13.57000000,13.47000000,13.50000000,87562.52000000
2025-04-02 12:00:00,13.50000000,13.59000000,13.40000000,13.59000000,180468.78000000
2025-04-02 13:00:00,13.58000000,13.71000000,13.36000000,13.54000000,224060.22000000
2025-04-02 14:00:00,13.53000000,13.67000000,13.50000000,13.65000000,129839.96000000
2025-04-02 15:00:00,13.64000000,14.20000000,13.63000000,14.05000000,1066201.55000000
2025-04-02 16:00:00,14.06000000,14.17000000,13.98000000,14.02000000,258754.82000000
2025-04-02 17:00:00,14.02000000,14.08000000,13.72000000,13.84000000,193967.32000000
2025-04-02 18:00:00,13.83000000,13.97000000,13.75000000,13.92000000,118664.28000000
2025-04-02 19:00:00,13.93000000,14.05000000,13.85000000,14.00000000,115459.50000000
2025-04-02 20:00:00,14.00000000,14.40000000,13.61000000,13.73000000,1381823.26000000
2025-04-02 21:00:00,13.73000000,13.78000000,13.47000000,13.55000000,238396.57000000
2025-04-02 22:00:00,13.56000000,13.56000000,12.85000000,12.90000000,473745.02000000
2025-04-02 23:00:00,12.90000000,13.04000000,12.81000000,12.90000000,334317.00000000
2025-04-03 00:00:00,12.90000000,13.23000000,12.84000000,13.21000000,248740.11000000
2025-04-03 01:00:00,13.20000000,13.28000000,13.10000000,13.22000000,162903.53000000
2025-04-03 02:00:00,13.23000000,13.31000000,13.13000000,13.30000000,141978.85000000
2025-04-03 03:00:00,13.30000000,13.31000000,13.16000000,13.19000000,112173.17000000
2025-04-03 04:00:00,13.20000000,13.29000000,13.13000000,13.22000000,90373.39000000
2025-04-03 05:00:00,13.22000000,13.28000000,13.08000000,13.10000000,108962.96000000
2025-04-03 06:00:00,13.10000000,13.13000000,12.93000000,12.95000000,122575.47000000
2025-04-03 07:00:00,12.95000000,13.00000000,12.87000000,12.95000000,127964.42000000
2025-04-03 08:00:00,12.96000000,13.08000000,12.94000000,13.02000000,164569.67000000
2025-04-03 09:00:00,13.03000000,13.05000000,12.92000000,12.94000000,105497.52000000
2025-04-03 10:00:00,12.94000000,13.00000000,12.73000000,12.75000000,198483.99000000
2025-04-03 11:00:00,12.74000000,12.86000000,12.69000000,12.82000000,142990.05000000
2025-04-03 12:00:00,12.82000000,12.83000000,12.37000000,12.39000000,1066477.49000000
2025-04-03 13:00:00,12.39000000,12.63000000,12.37000000,12.53000000,475665.84000000
2025-04-03 14:00:00,12.52000000,12.54000000,12.30000000,12.34000000,306317.04000000
2025-04-03 15:00:00,12.34000000,12.58000000,12.30000000,12.56000000,342875.51000000
2025-04-03 16:00:00,12.56000000,12.61000000,12.41000000,12.45000000,257529.61000000
2025-04-03 17:00:00,12.44000000,12.56000000,12.42000000,12.52000000,138461.15000000
2025-04-03 18:00:00,12.52000000,12.71000000,12.45000000,12.64000000,150927.54000000
2025-04-03 19:00:00,12.64000000,12.72000000,12.59000000,12.65000000,173942.97000000
2025-04-03 20:00:00,12.65000000,12.80000000,12.60000000,12.76000000,110643.66000000
2025-04-03 21:00:00,12.76000000,12.91000000,12.74000000,12.87000000,183938.92000000
2025-04-03 22:00:00,12.86000000,12.88000000,12.76000000,12.79000000,98686.42000000
2025-04-03 23:00:00,12.80000000,12.91000000,12.74000000,12.90000000,107045.29000000
2025-04-04 00:00:00,12.90000000,12.96000000,12.81000000,12.84000000,111839.49000000
2025-04-04 01:00:00,12.84000000,12.87000000,12.65000000,12.69000000,135715.47000000
2025-04-04 02:00:00,12.70000000,12.86000000,12.68000000,12.77000000,97677.92000000
2025-04-04 03:00:00,12.76000000,12.78000000,12.66000000,12.71000000,75053.59000000
2025-04-04 04:00:00,12.72000000,12.74000000,12.61000000,12.64000000,77969.21000000
2025-04-04 05:00:00,12.65000000,12.87000000,12.60000000,12.87000000,82732.42000000
2025-04-04 06:00:00,12.87000000,12.94000000,12.84000000,12.85000000,83391.02000000
2025-04-04 07:00:00,12.85000000,13.11000000,12.84000000,13.07000000,184076.48000000
2025-04-04 08:00:00,13.08000000,13.20000000,13.04000000,13.13000000,281781.56000000
2025-04-04 09:00:00,13.13000000,13.15000000,13.04000000,13.12000000,212228.28000000
2025-04-04 10:00:00,13.12000000,13.16000000,12.56000000,12.59000000,510050.56000000
2025-04-04 11:00:00,12.60000000,12.64000000,12.35000000,12.56000000,357902.60000000
2025-04-04 12:00:00,12.57000000,12.66000000,12.44000000,12.66000000,359716.65000000
2025-04-04 13:00:00,12.66000000,12.77000000,12.44000000,12.73000000,308945.34000000
2025-04-04 14:00:00,12.73000000,12.75000000,12.46000000,12.60000000,213479.21000000
2025-04-04 15:00:00,12.60000000,12.93000000,12.59000000,12.74000000,442797.55000000
2025-04-04 16:00:00,12.74000000,12.90000000,12.67000000,12.80000000,238926.89000000
2025-04-04 17:00:00,12.80000000,13.08000000,12.69000000,13.04000000,245038.61000000
2025-04-04 18:00:00,13.03000000,13.06000000,12.87000000,12.94000000,148198.71000000
2025-04-04 19:00:00,12.94000000,13.04000000,12.90000000,12.93000000,90687.81000000
2025-04-04 20:00:00,12.93000000,13.05000000,12.87000000,13.03000000,70040.30000000
2025-04-04 21:00:00,13.04000000,13.09000000,12.94000000,12.99000000,83277.53000000
2025-04-04 22:00:00,13.00000000,13.04000000,12.94000000,12.95000000,82806.80000000
2025-04-04 23:00:00,12.96000000,12.97000000,12.87000000,12.94000000,64812.69000000
2025-04-05 00:00:00,12.94000000,13.03000000,12.89000000,12.99000000,101150.43000000
2025-04-05 01:00:00,13.00000000,13.04000000,12.94000000,12.94000000,76178.42000000
2025-04-05 02:00:00,12.95000000,12.97000000,12.88000000,12.91000000,50257.47000000
2025-04-05 03:00:00,12.91000000,12.93000000,12.84000000,12.85000000,62397.65000000
2025-04-05 04:00:00,12.85000000,12.91000000,12.82000000,12.82000000,39778.95000000
2025-04-05 05:00:00,12.82000000,12.90000000,12.81000000,12.82000000,48160.39000000
2025-04-05 06:00:00,12.82000000,12.88000000,12.78000000,12.83000000,51612.64000000
2025-04-05 07:00:00,12.83000000,12.92000000,12.80000000,12.88000000,68055.21000000
2025-04-05 08:00:00,12.88000000,12.92000000,12.83000000,12.87000000,60530.96000000
2025-04-05 09:00:00,12.87000000,13.02000000,12.87000000,13.02000000,87520.04000000
2025-04-05 10:00:00,13.02000000,13.06000000,12.96000000,12.97000000,72664.03000000
2025-04-05 11:00:00,12.97000000,13.00000000,12.86000000,12.89000000,65428.64000000
2025-04-05 12:00:00,12.89000000,12.93000000,12.78000000,12.83000000,64156.59000000
2025-04-05 13:00:00,12.82000000,12.83000000,12.64000000,12.67000000,111674.97000000
2025-04-05 14:00:00,12.67000000,12.75000000,12.66000000,12.71000000,69925.37000000
2025-04-05 15:00:00,12.71000000,12.71000000,12.57000000,12.64000000,76312.91000000
2025-04-05 16:00:00,12.64000000,12.68000000,12.60000000,12.63000000,40096.08000000
2025-04-05 17:00:00,12.64000000,12.70000000,12.60000000,12.66000000,27565.57000000
2025-04-05 18:00:00,12.65000000,12.73000000,12.64000000,12.71000000,20884.06000000
2025-04-05 19:00:00,12.71000000,12.72000000,12.60000000,12.61000000,32769.26000000
2025-04-05 20:00:00,12.61000000,12.72000000,12.58000000,12.68000000,63891.16000000
2025-04-05 21:00:00,12.68000000,12.71000000,12.62000000,12.62000000,43003.54000000
2025-04-05 22:00:00,12.63000000,12.72000000,12.63000000,12.72000000,28973.09000000
2025-04-05 23:00:00,12.71000000,12.88000000,12.70000000,12.85000000,51788.33000000
2025-04-06 00:00:00,12.84000000,12.90000000,12.79000000,12.87000000,32830.37000000
2025-04-06 01:00:00,12.88000000,12.96000000,12.80000000,12.81000000,50671.68000000
2025-04-06 02:00:00,12.81000000,12.84000000,12.77000000,12.78000000,35006.35000000
2025-04-06 03:00:00,12.78000000,12.79000000,12.71000000,12.79000000,40816.95000000
2025-04-06 04:00:00,12.79000000,12.79000000,12.72000000,12.76000000,27288.21000000
