timestamp,open,high,low,close,volume
2025-05-01 11:00:00,86.69000000,87.14000000,86.42000000,86.96000000,17043.90000000
2025-05-01 12:00:00,86.97000000,87.31000000,86.88000000,87.14000000,16771.41400000
2025-05-01 13:00:00,87.14000000,87.15000000,86.10000000,86.20000000,26394.11900000
2025-05-01 14:00:00,86.20000000,87.44000000,86.20000000,87.34000000,17858.32400000
2025-05-01 15:00:00,87.34000000,88.16000000,87.21000000,87.56000000,35795.77500000
2025-05-01 16:00:00,87.56000000,89.78000000,87.56000000,88.60000000,40202.06700000
2025-05-01 17:00:00,88.60000000,89.09000000,88.20000000,88.62000000,22625.46900000
2025-05-01 18:00:00,88.62000000,89.47000000,88.16000000,89.43000000,13839.87100000
2025-05-01 19:00:00,89.42000000,89.81000000,88.97000000,89.28000000,22391.18600000
2025-05-01 20:00:00,89.28000000,90.54000000,89.02000000,90.24000000,35566.87400000
2025-05-01 21:00:00,90.24000000,91.00000000,89.94000000,89.97000000,22318.66300000
2025-05-01 22:00:00,89.97000000,90.28000000,88.87000000,89.12000000,23320.16700000
2025-05-01 23:00:00,89.12000000,89.52000000,88.78000000,88.85000000,13668.71800000
2025-05-02 00:00:00,88.85000000,90.32000000,88.63000000,90.32000000,16105.44700000
2025-05-02 01:00:00,90.31000000,90.44000000,89.26000000,89.40000000,11861.41800000
2025-05-02 02:00:00,89.39000000,90.69000000,89.23000000,90.47000000,12176.83200000
2025-05-02 03:00:00,90.47000000,91.04000000,89.89000000,90.02000000,19149.51000000
2025-05-02 04:00:00,90.02000000,90.19000000,88.94000000,89.21000000,29756.67100000
2025-05-02 05:00:00,89.20000000,89.44000000,88.52000000,88.62000000,14151.21000000
2025-05-02 06:00:00,88.62000000,88.67000000,88.27000000,88.55000000,9472.58400000
2025-05-02 07:00:00,88.54000000,88.64000000,87.93000000,87.93000000,15896.02700000
2025-05-02 08:00:00,87.94000000,88.70000000,87.92000000,88.52000000,9619.21600000
2025-05-02 09:00:00,88.51000000,88.84000000,88.38000000,88.47000000,10493.73100000
2025-05-02 10:00:00,88.47000000,89.10000000,88.38000000,88.92000000,11846.93800000
2025-05-02 11:00:00,88.92000000,89.26000000,88.55000000,88.56000000,14160.49600000
2025-05-02 12:00:00,88.55000000,89.39000000,88.27000000,89.01000000,20340.48600000
2025-05-02 13:00:00,89.01000000,89.03000000,88.06000000,88.15000000,9777.69800000
2025-05-02 14:00:00,88.15000000,89.49000000,88.14000000,89.26000000,17492.57000000
2025-05-02 15:00:00,89.27000000,89.46000000,88.08000000,88.30000000,16542.89300000
2025-05-02 16:00:00,88.30000000,89.25000000,88.30000000,88.60000000,18786.90900000
2025-05-02 17:00:00,88.59000000,88.59000000,88.01000000,88.17000000,10578.93200000
2025-05-02 18:00:00,88.17000000,88.29000000,87.55000000,87.69000000,9855.16100000
2025-05-02 19:00:00,87.68000000,87.92000000,87.34000000,87.51000000,9671.54200000
2025-05-02 20:00:00,87.50000000,88.00000000,87.41000000,87.85000000,6506.44300000
2025-05-02 21:00:00,87.85000000,87.97000000,87.32000000,87.64000000,7794.60300000
2025-05-02 22:00:00,87.63000000,87.72000000,86.95000000,87.37000000,16954.15800000
2025-05-02 23:00:00,87.37000000,88.00000000,87.30000000,87.97000000,5490.47100000
2025-05-03 00:00:00,87.96000000,87.99000000,87.37000000,87.46000000,3982.13500000
2025-05-03 01:00:00,87.46000000,87.70000000,87.34000000,87.46000000,4826.17900000
2025-05-03 02:00:00,87.46000000,87.65000000,87.27000000,87.53000000,5900.66100000
2025-05-03 03:00:00,87.53000000,87.61000000,87.22000000,87.26000000,9511.54700000
2025-05-03 04:00:00,87.26000000,87.66000000,87.23000000,87.53000000,9377.37500000
2025-05-03 05:00:00,87.54000000,87.66000000,87.30000000,87.33000000,4519.48900000
2025-05-03 06:00:00,87.33000000,87.33000000,86.91000000,87.00000000,6141.97800000
2025-05-03 07:00:00,86.99000000,87.02000000,86.62000000,86.84000000,9536.50300000
2025-05-03 08:00:00,86.85000000,87.22000000,86.68000000,87.00000000,7272.22600000
2025-05-03 09:00:00,87.01000000,87.27000000,86.88000000,87.23000000,5714.36100000
2025-05-03 10:00:00,87.23000000,87.36000000,86.44000000,86.50000000,7838.70800000
2025-05-03 11:00:00,86.51000000,86.81000000,86.17000000,86.18000000,10573.58500000
2025-05-03 12:00:00,86.18000000,86.75000000,86.17000000,86.61000000,10278.83300000
2025-05-03 13:00:00,86.62000000,86.98000000,86.50000000,86.95000000,6324.88600000
2025-05-03 14:00:00,86.95000000,87.18000000,86.69000000,87.12000000,7717.45700000
2025-05-03 15:00:00,87.13000000,87.49000000,86.75000000,86.82000000,11870.39200000
2025-05-03 16:00:00,86.83000000,86.87000000,85.94000000,86.25000000,8889.77700000
2025-05-03 17:00:00,86.25000000,86.77000000,85.53000000,86.75000000,13725.24400000
2025-05-03 18:00:00,86.74000000,87.18000000,86.10000000,86.34000000,6722.72800000
2025-05-03 19:00:00,86.33000000,87.09000000,86.21000000,87.09000000,6393.77000000
2025-05-03 20:00:00,87.09000000,87.20000000,86.62000000,86.93000000,6501.89100000
2025-05-03 21:00:00,86.94000000,87.10000000,86.46000000,86.83000000,7903.04200000
2025-05-03 22:00:00,86.84000000,87.11000000,86.63000000,87.03000000,6437.26200000
2025-05-03 23:00:00,87.03000000,87.04000000,86.51000000,86.55000000,5733.24400000
2025-05-04 00:00:00,86.55000000,86.55000000,85.85000000,86.12000000,8148.39500000
2025-05-04 01:00:00,86.11000000,86.58000000,85.66000000,86.26000000,7545.39200000
2025-05-04 02:00:00,86.26000000,86.90000000,86.09000000,86.30000000,7597.77300000
2025-05-04 03:00:00,86.30000000,86.38000000,86.01000000,86.06000000,7309.15000000
2025-05-04 04:00:00,86.06000000,86.37000000,85.77000000,86.04000000,6104.99400000
2025-05-04 05:00:00,86.04000000,86.76000000,85.99000000,86.61000000,6496.05700000
2025-05-04 06:00:00,86.60000000,86.84000000,86.32000000,86.69000000,5197.19500000
2025-05-04 07:00:00,86.70000000,86.78000000,86.18000000,86.34000000,6823.96200000
2025-05-04 08:00:00,86.34000000,86.35000000,85.70000000,85.86000000,7537.90600000
2025-05-04 09:00:00,85.86000000,86.15000000,85.61000000,85.66000000,10314.69900000
2025-05-04 10:00:00,85.67000000,86.03000000,85.61000000,85.87000000,7273.69500000
2025-05-04 11:00:00,85.87000000,86.08000000,85.71000000,85.88000000,6594.78100000
2025-05-04 12:00:00,85.88000000,86.24000000,85.83000000,86.11000000,6629.69400000
2025-05-04 13:00:00,86.11000000,86.26000000,85.56000000,85.95000000,17720.67900000
2025-05-04 14:00:00,85.96000000,86.78000000,85.93000000,86.66000000,11749.07600000
2025-05-04 15:00:00,86.65000000,86.88000000,86.26000000,86.65000000,9906.16600000
2025-05-04 16:00:00,86.64000000,86.79000000,86.00000000,86.22000000,10169.49500000
2025-05-04 17:00:00,86.22000000,86.52000000,85.85000000,86.33000000,11468.38100000
2025-05-04 18:00:00,86.33000000,86.53000000,86.17000000,86.20000000,22454.82600000
2025-05-04 19:00:00,86.21000000,86.47000000,86.06000000,86.36000000,13998.83100000
2025-05-04 20:00:00,86.35000000,86.77000000,86.19000000,86.76000000,19719.79500000
2025-05-04 21:00:00,86.76000000,86.82000000,86.21000000,86.30000000,6752.26300000
2025-05-04 22:00:00,86.30000000,86.74000000,85.11000000,85.68000000,47179.27300000
2025-05-04 23:00:00,85.68000000,85.79000000,84.79000000,85.05000000,22093.85100000
2025-05-05 00:00:00,85.05000000,85.88000000,84.84000000,85.82000000,16027.88300000
2025-05-05 01:00:00,85.83000000,85.89000000,84.65000000,85.00000000,21683.91300000
2025-05-05 02:00:00,84.99000000,86.30000000,84.76000000,86.02000000,16147.17900000
2025-05-05 03:00:00,86.03000000,86.48000000,85.89000000,86.02000000,11685.61800000
2025-05-05 04:00:00,86.02000000,87.29000000,85.96000000,87.28000000,15088.44700000
2025-05-05 05:00:00,87.27000000,88.37000000,86.78000000,88.22000000,34402.39600000
2025-05-05 06:00:00,88.22000000,88.48000000,87.83000000,87.83000000,14477.32000000
2025-05-05 07:00:00,87.83000000,88.12000000,87.47000000,87.95000000,10336.26000000
2025-05-05 08:00:00,87.96000000,89.51000000,87.86000000,88.47000000,47823.19700000
2025-05-05 09:00:00,88.47000000,89.25000000,88.43000000,88.97000000,20147.07300000
2025-05-05 10:00:00,88.97000000,89.06000000,87.57000000,87.72000000,22625.17000000
2025-05-05 11:00:00,87.72000000,88.27000000,87.66000000,88.06000000,32426.70900000
2025-05-05 12:00:00,88.06000000,88.77000000,87.35000000,88.16000000,22473.75400000
2025-05-05 13:00:00,88.16000000,88.42000000,87.28000000,87.85000000,27100.58500000
2025-05-05 14:00:00,87.86000000,88.22000000,86.98000000,87.04000000,20494.79400000
2025-05-05 15:00:00,87.03000000,87.05000000,85.65000000,85.73000000,30380.27400000
2025-05-05 16:00:00,85.73000000,86.72000000,85.50000000,86.41000000,22332.29100000
2025-05-05 17:00:00,86.41000000,86.72000000,85.84000000,86.64000000,13155.92500000
2025-05-05 18:00:00,86.64000000,87.30000000,86.34000000,87.27000000,16857.00000000
2025-05-05 19:00:00,87.26000000,87.79000000,84.29000000,84.48000000,76160.33300000
2025-05-05 20:00:00,84.47000000,84.47000000,82.19000000,82.53000000,58374.55700000
2025-05-05 21:00:00,82.52000000,83.59000000,82.42000000,83.08000000,31820.01800000
2025-05-05 22:00:00,83.07000000,84.04000000,82.90000000,83.91000000,20578.31400000
2025-05-05 23:00:00,83.91000000,84.30000000,83.25000000,83.25000000,20568.96300000
2025-05-06 00:00:00,83.25000000,83.60000000,82.62000000,82.89000000,21668.62700000
2025-05-06 01:00:00,82.88000000,83.42000000,82.33000000,82.34000000,25859.38500000
2025-05-06 02:00:00,82.34000000,82.71000000,81.70000000,82.70000000,26457.30100000
2025-05-06 03:00:00,82.70000000,82.85000000,82.24000000,82.78000000,12980.91200000
2025-05-06 04:00:00,82.78000000,83.20000000,82.50000000,83.00000000,20566.76600000
2025-05-06 05:00:00,83.01000000,83.15000000,82.25000000,82.28000000,13640.98900000
2025-05-06 06:00:00,82.27000000,82.55000000,82.10000000,82.28000000,13843.36600000
2025-05-06 07:00:00,82.29000000,82.53000000,81.77000000,81.96000000,61236.52300000
2025-05-06 08:00:00,81.96000000,82.12000000,80.99000000,82.07000000,46877.26500000
2025-05-06 09:00:00,82.08000000,82.27000000,81.67000000,82.17000000,15766.88300000
2025-05-06 10:00:00,82.17000000,82.23000000,81.46000000,81.74000000,15836.35000000
2025-05-06 11:00:00,81.74000000,82.08000000,81.29000000,81.75000000,12629.00200000
2025-05-06 12:00:00,81.76000000,82.14000000,81.49000000,81.97000000,14591.44700000
2025-05-06 13:00:00,81.97000000,82.00000000,81.18000000,81.56000000,18797.69900000
2025-05-06 14:00:00,81.56000000,82.79000000,81.56000000,82.54000000,26318.20600000
2025-05-06 15:00:00,82.53000000,83.14000000,82.09000000,82.29000000,22614.18900000
2025-05-06 16:00:00,82.29000000,82.80000000,81.86000000,82.10000000,16120.37300000
2025-05-06 17:00:00,82.09000000,82.58000000,81.92000000,82.15000000,10829.84000000
2025-05-06 18:00:00,82.15000000,84.13000000,82.05000000,84.06000000,25669.97800000
2025-05-06 19:00:00,84.05000000,84.66000000,83.92000000,84.34000000,21414.50100000
2025-05-06 20:00:00,84.34000000,84.53000000,83.60000000,84.47000000,18821.38500000
2025-05-06 21:00:00,84.47000000,85.26000000,84.29000000,84.60000000,42283.56400000
2025-05-06 22:00:00,84.60000000,87.00000000,84.57000000,86.92000000,51601.23000000
2025-05-06 23:00:00,86.92000000,92.71000000,86.49000000,91.60000000,252279.30200000
2025-05-07 00:00:00,91.60000000,93.70000000,91.57000000,92.81000000,145430.34700000
2025-05-07 01:00:00,92.82000000,93.20000000,91.44000000,91.99000000,126321.63100000
2025-05-07 02:00:00,91.98000000,92.45000000,91.27000000,91.81000000,44880.41300000
2025-05-07 03:00:00,91.81000000,92.63000000,91.18000000,92.34000000,29533.56300000
2025-05-07 04:00:00,92.34000000,92.66000000,91.43000000,91.54000000,28134.92700000
2025-05-07 05:00:00,91.55000000,91.72000000,91.06000000,91.49000000,22840.42700000
2025-05-07 06:00:00,91.49000000,91.97000000,91.14000000,91.75000000,36484.22000000
2025-05-07 07:00:00,91.75000000,92.63000000,91.67000000,92.52000000,49575.12700000
2025-05-07 08:00:00,92.51000000,92.69000000,92.09000000,92.68000000,16883.50200000
2025-05-07 09:00:00,92.68000000,93.30000000,92.32000000,92.38000000,40623.79000000
2025-05-07 10:00:00,92.38000000,92.38000000,91.52000000,91.99000000,18798.12200000
2025-05-07 11:00:00,91.99000000,92.02000000,91.14000000,91.20000000,21806.43100000
2025-05-07 12:00:00,91.20000000,91.54000000,90.05000000,90.67000000,22325.91500000
2025-05-07 13:00:00,90.66000000,91.33000000,90.09000000,90.49000000,27792.52800000
2025-05-07 14:00:00,90.48000000,90.85000000,89.11000000,89.37000000,27169.82900000
2025-05-07 15:00:00,89.36000000,89.67000000,88.78000000,88.79000000,22286.64000000
2025-05-07 16:00:00,88.79000000,88.86000000,88.01000000,88.05000000,40273.47700000
2025-05-07 17:00:00,88.05000000,88.06000000,87.21000000,87.90000000,20246.79200000
2025-05-07 18:00:00,87.90000000,88.88000000,87.58000000,88.20000000,34021.96300000
2025-05-07 19:00:00,88.19000000,88.30000000,87.22000000,87.66000000,17475.33000000
2025-05-07 20:00:00,87.66000000,88.65000000,87.51000000,88.63000000,13352.64400000
2025-05-07 21:00:00,88.63000000,89.27000000,88.41000000,88.48000000,21352.24500000
2025-05-07 22:00:00,88.49000000,90.26000000,88.42000000,90.12000000,21814.20700000
2025-05-07 23:00:00,90.11000000,91.01000000,89.30000000,89.53000000,68417.84700000
2025-05-08 00:00:00,89.52000000,90.98000000,89.39000000,90.93000000,22063.11800000
2025-05-08 01:00:00,90.92000000,91.39000000,89.88000000,91.05000000,108205.59400000
2025-05-08 02:00:00,91.05000000,91.98000000,91.05000000,91.77000000,40135.47700000
2025-05-08 03:00:00,91.78000000,92.10000000,91.21000000,91.69000000,25196.20300000
2025-05-08 04:00:00,91.70000000,93.17000000,91.64000000,91.75000000,64219.63800000
2025-05-08 05:00:00,91.75000000,92.09000000,91.58000000,91.64000000,14959.37400000
2025-05-08 06:00:00,91.64000000,91.81000000,91.23000000,91.81000000,15631.54900000
2025-05-08 07:00:00,91.81000000,93.47000000,91.34000000,92.49000000,73561.88500000
2025-05-08 08:00:00,92.50000000,93.12000000,92.28000000,92.62000000,24244.70900000
2025-05-08 09:00:00,92.61000000,92.61000000,91.81000000,92.43000000,29535.64100000
2025-05-08 10:00:00,92.43000000,93.01000000,92.33000000,92.89000000,29024.59900000
2025-05-08 11:00:00,92.88000000,92.94000000,91.92000000,92.10000000,26308.16100000
2025-05-08 12:00:00,92.10000000,92.19000000,91.03000000,91.53000000,43502.03500000
2025-05-08 13:00:00,91.52000000,92.32000000,91.49000000,92.15000000,21812.05500000
2025-05-08 14:00:00,92.15000000,92.70000000,91.75000000,91.97000000,27712.88500000
2025-05-08 15:00:00,91.97000000,94.39000000,91.74000000,93.15000000,86887.46800000
2025-05-08 16:00:00,93.15000000,93.53000000,92.38000000,93.28000000,42708.10600000
2025-05-08 17:00:00,93.27000000,93.39000000,92.09000000,92.28000000,37291.57500000
2025-05-08 18:00:00,92.28000000,92.90000000,92.20000000,92.64000000,19138.69800000
2025-05-08 19:00:00,92.64000000,93.07000000,92.20000000,92.92000000,20665.72500000
2025-05-08 20:00:00,92.93000000,94.61000000,92.56000000,94.51000000,37140.82800000
2025-05-08 21:00:00,94.50000000,95.46000000,93.41000000,94.26000000,51829.33400000
2025-05-08 22:00:00,94.27000000,94.32000000,93.29000000,93.89000000,29471.35700000
2025-05-08 23:00:00,93.88000000,95.01000000,93.64000000,94.99000000,20178.85900000
2025-05-09 00:00:00,94.98000000,95.07000000,93.83000000,94.62000000,21819.84300000
2025-05-09 01:00:00,94.62000000,95.56000000,94.30000000,95.46000000,32813.31100000
2025-05-09 02:00:00,95.46000000,95.81000000,94.90000000,95.47000000,33769.25600000
2025-05-09 03:00:00,95.47000000,96.13000000,94.39000000,94.48000000,57154.36200000
2025-05-09 04:00:00,94.49000000,95.09000000,94.36000000,94.94000000,24846.63000000
2025-05-09 05:00:00,94.94000000,95.62000000,94.70000000,95.20000000,20797.39300000
2025-05-09 06:00:00,95.19000000,96.01000000,94.96000000,95.94000000,26680.91800000
2025-05-09 07:00:00,95.93000000,98.62000000,95.81000000,98.08000000,69231.21400000
2025-05-09 08:00:00,98.09000000,101.55000000,97.19000000,98.20000000,199457.80800000
2025-05-09 09:00:00,98.20000000,99.73000000,97.53000000,98.23000000,72549.93800000
2025-05-09 10:00:00,98.24000000,99.25000000,97.72000000,98.97000000,39143.07500000
2025-05-09 11:00:00,98.97000000,99.90000000,97.83000000,98.73000000,73188.70900000
2025-05-09 12:00:00,98.72000000,99.75000000,97.98000000,99.05000000,37668.33800000
2025-05-09 13:00:00,99.05000000,100.40000000,98.90000000,100.02000000,50137.26000000
2025-05-09 14:00:00,100.02000000,100.04000000,97.23000000,98.46000000,58329.06500000
2025-05-09 15:00:00,98.46000000,99.05000000,97.83000000,98.36000000,47034.86100000
2025-05-09 16:00:00,98.36000000,98.98000000,97.56000000,97.94000000,29340.97200000
2025-05-09 17:00:00,97.94000000,99.71000000,97.77000000,99.67000000,27939.40100000
2025-05-09 18:00:00,99.66000000,99.71000000,98.95000000,99.31000000,16617.59600000
2025-05-09 19:00:00,99.31000000,99.42000000,98.70000000,99.33000000,11621.75100000
2025-05-09 20:00:00,99.33000000,100.00000000,99.15000000,99.95000000,11359.31300000
2025-05-09 21:00:00,99.96000000,100.15000000,99.56000000,100.15000000,16649.40500000
2025-05-09 22:00:00,100.16000000,100.91000000,99.85000000,100.09000000,20505.01400000
2025-05-09 23:00:00,100.09000000,100.73000000,99.87000000,100.52000000,10456.50400000
2025-05-10 00:00:00,100.52000000,107.05000000,100.40000000,103.60000000,192571.21800000
2025-05-10 01:00:00,103.60000000,105.20000000,102.71000000,103.19000000,71728.35000000
2025-05-10 02:00:00,103.20000000,104.25000000,102.59000000,103.73000000,31195.94500000
2025-05-10 03:00:00,103.72000000,104.07000000,102.86000000,103.44000000,27863.33300000
2025-05-10 04:00:00,103.44000000,103.74000000,102.14000000,103.19000000,31963.51200000
2025-05-10 05:00:00,103.19000000,103.28000000,102.16000000,103.18000000,21114.01800000
2025-05-10 06:00:00,103.18000000,104.37000000,103.14000000,103.81000000,32029.09000000
2025-05-10 07:00:00,103.81000000,104.28000000,103.20000000,103.98000000,25687.69900000
2025-05-10 08:00:00,103.98000000,104.55000000,101.00000000,102.91000000,52664.75400000
2025-05-10 09:00:00,102.91000000,103.80000000,102.24000000,103.35000000,33792.90200000
2025-05-10 10:00:00,103.36000000,103.71000000,102.37000000,102.40000000,17456.31200000
2025-05-10 11:00:00,102.39000000,102.72000000,100.52000000,100.70000000,43990.95800000
2025-05-10 12:00:00,100.71000000,102.43000000,100.71000000,101.84000000,28633.33400000
2025-05-10 13:00:00,101.84000000,102.72000000,101.57000000,102.40000000,18432.61900000
2025-05-10 14:00:00,102.40000000,102.72000000,101.94000000,102.22000000,18518.47200000
2025-05-10 15:00:00,102.23000000,102.40000000,101.30000000,101.83000000,20079.90200000
2025-05-10 16:00:00,101.82000000,103.69000000,101.82000000,103.47000000,47219.81900000
2025-05-10 17:00:00,103.46000000,104.48000000,102.92000000,103.16000000,34822.32100000
2025-05-10 18:00:00,103.16000000,103.53000000,102.72000000,103.25000000,18549.43400000
2025-05-10 19:00:00,103.24000000,103.59000000,102.90000000,103.42000000,11863.75200000
2025-05-10 20:00:00,103.42000000,103.94000000,102.80000000,103.90000000,11534.95100000
2025-05-10 21:00:00,103.90000000,104.47000000,103.65000000,104.22000000,14134.92800000
2025-05-10 22:00:00,104.22000000,104.78000000,103.72000000,104.61000000,21019.62800000
2025-05-10 23:00:00,104.60000000,105.56000000,104.34000000,105.27000000,39155.68500000
2025-05-11 00:00:00,105.26000000,105.58000000,102.08000000,104.18000000,57547.09800000
2025-05-11 01:00:00,104.18000000,105.96000000,102.81000000,103.49000000,55919.46700000
2025-05-11 02:00:00,103.47000000,105.07000000,103.15000000,104.32000000,24214.05500000
2025-05-11 03:00:00,104.31000000,105.07000000,103.75000000,104.48000000,19269.24400000
2025-05-11 04:00:00,104.47000000,105.01000000,103.97000000,104.20000000,18187.93700000
2025-05-11 05:00:00,104.21000000,104.30000000,103.12000000,103.16000000,13943.17100000
2025-05-11 06:00:00,103.16000000,103.31000000,101.76000000,102.21000000,40359.59100000
2025-05-11 07:00:00,102.21000000,102.27000000,99.77000000,100.68000000,72104.02300000
2025-05-11 08:00:00,100.67000000,101.38000000,99.86000000,100.19000000,26116.19800000
2025-05-11 09:00:00,100.20000000,101.59000000,100.13000000,101.20000000,17897.83100000
2025-05-11 10:00:00,101.21000000,101.49000000,100.80000000,101.43000000,17597.97000000
2025-05-11 11:00:00,101.42000000,101.79000000,101.14000000,101.68000000,14893.22200000
2025-05-11 12:00:00,101.67000000,101.96000000,100.97000000,101.29000000,16629.95600000
2025-05-11 13:00:00,101.30000000,101.79000000,98.98000000,99.02000000,36000.53600000
2025-05-11 14:00:00,99.02000000,100.51000000,98.08000000,100.05000000,41432.74800000
2025-05-11 15:00:00,100.05000000,100.69000000,98.49000000,99.38000000,49831.25000000
2025-05-11 16:00:00,99.39000000,99.63000000,98.21000000,99.23000000,43989.90200000
2025-05-11 17:00:00,99.24000000,100.38000000,98.95000000,100.05000000,23804.91000000
2025-05-11 18:00:00,100.04000000,100.80000000,99.42000000,100.47000000,19188.50400000
2025-05-11 19:00:00,100.46000000,100.83000000,100.20000000,100.33000000,10308.25200000
2025-05-11 20:00:00,100.33000000,100.45000000,99.77000000,99.80000000,12113.35800000
2025-05-11 21:00:00,99.79000000,100.41000000,99.51000000,100.38000000,9850.08300000
2025-05-11 22:00:00,100.37000000,100.79000000,99.35000000,99.76000000,14747.74100000
2025-05-11 23:00:00,99.77000000,100.37000000,99.73000000,100.12000000,9616.44900000
2025-05-12 00:00:00,100.13000000,101.54000000,100.04000000,101.17000000,24476.73300000
2025-05-12 01:00:00,101.17000000,101.80000000,99.21000000,100.32000000,35226.71900000
2025-05-12 02:00:00,100.33000000,101.13000000,99.92000000,100.46000000,32146.54700000
2025-05-12 03:00:00,100.45000000,101.07000000,99.66000000,100.98000000,18928.78900000
2025-05-12 04:00:00,100.98000000,101.78000000,100.57000000,101.53000000,19152.38200000
2025-05-12 05:00:00,101.53000000,101.62000000,100.11000000,100.76000000,16593.49500000
2025-05-12 06:00:00,100.75000000,101.56000000,100.41000000,101.47000000,19588.35700000
2025-05-12 07:00:00,101.47000000,104.31000000,101.47000000,102.31000000,96925.91400000
2025-05-12 08:00:00,102.30000000,103.80000000,101.25000000,102.96000000,44228.13900000
2025-05-12 09:00:00,102.96000000,103.31000000,102.28000000,102.43000000,20264.31900000
2025-05-12 10:00:00,102.42000000,103.06000000,101.89000000,102.97000000,27683.77300000
2025-05-12 11:00:00,102.97000000,103.38000000,101.56000000,101.90000000,33096.20800000
2025-05-12 12:00:00,101.89000000,103.22000000,101.72000000,102.98000000,40018.49100000
2025-05-12 13:00:00,102.99000000,104.08000000,101.70000000,103.05000000,66472.83700000
2025-05-12 14:00:00,103.06000000,103.29000000,99.81000000,100.39000000,87942.16900000
2025-05-12 15:00:00,100.40000000,101.17000000,99.19000000,100.40000000,48866.02900000
2025-05-12 16:00:00,100.40000000,101.66000000,99.02000000,101.45000000,52868.90000000
2025-05-12 17:00:00,101.45000000,102.15000000,100.83000000,101.76000000,29567.19200000
2025-05-12 18:00:00,101.76000000,102.20000000,98.32000000,99.87000000,77188.67000000
2025-05-12 19:00:00,99.87000000,102.54000000,99.54000000,101.62000000,60683.43300000
2025-05-12 20:00:00,101.62000000,102.48000000,100.95000000,102.22000000,25628.17200000
2025-05-12 21:00:00,102.23000000,102.51000000,101.50000000,101.92000000,16262.05200000
2025-05-12 22:00:00,101.91000000,103.27000000,101.77000000,102.20000000,20304.49600000
2025-05-12 23:00:00,102.20000000,105.07000000,102.18000000,103.84000000,75795.28800000
2025-05-13 00:00:00,103.84000000,104.82000000,102.04000000,102.12000000,70351.43300000
2025-05-13 01:00:00,102.11000000,102.91000000,100.87000000,101.45000000,28123.85800000
2025-05-13 02:00:00,101.45000000,101.90000000,99.42000000,100.92000000,53288.42900000
2025-05-13 03:00:00,100.92000000,101.85000000,99.69000000,100.02000000,51155.35200000
2025-05-13 04:00:00,100.01000000,102.77000000,99.84000000,102.64000000,31765.03900000
2025-05-13 05:00:00,102.64000000,102.83000000,101.23000000,101.72000000,18747.25400000
2025-05-13 06:00:00,101.72000000,103.31000000,101.71000000,102.82000000,26788.37600000
2025-05-13 07:00:00,102.82000000,103.70000000,102.43000000,102.54000000,24368.83500000
2025-05-13 08:00:00,102.55000000,102.69000000,101.54000000,101.88000000,26267.77400000
2025-05-13 09:00:00,101.87000000,103.02000000,101.79000000,102.86000000,25657.74000000
2025-05-13 10:00:00,102.86000000,103.11000000,101.87000000,102.40000000,38975.39500000
2025-05-13 11:00:00,102.40000000,103.18000000,102.34000000,102.95000000,12321.65500000
2025-05-13 12:00:00,102.95000000,103.50000000,102.22000000,102.35000000,51083.34400000
2025-05-13 13:00:00,102.36000000,102.49000000,101.04000000,101.53000000,25933.42100000
2025-05-13 14:00:00,101.54000000,101.54000000,99.63000000,100.27000000,69771.02300000
2025-05-13 15:00:00,100.26000000,101.25000000,100.10000000,101.16000000,29553.59900000
2025-05-13 16:00:00,101.16000000,102.40000000,101.06000000,101.61000000,36426.77200000
2025-05-13 17:00:00,101.62000000,102.33000000,101.27000000,101.91000000,24679.56400000
2025-05-13 18:00:00,101.92000000,102.98000000,101.73000000,102.94000000,17976.49000000
2025-05-13 19:00:00,102.94000000,104.96000000,102.41000000,104.00000000,53612.74800000
2025-05-13 20:00:00,104.01000000,104.95000000,103.17000000,104.65000000,50158.71900000
2025-05-13 21:00:00,104.65000000,104.86000000,103.40000000,103.78000000,22775.05400000
2025-05-13 22:00:00,103.77000000,104.28000000,103.47000000,103.58000000,19749.25800000
2025-05-13 23:00:00,103.59000000,103.82000000,102.96000000,103.41000000,16028.93800000
2025-05-14 00:00:00,103.40000000,103.48000000,102.61000000,103.23000000,16348.45100000
2025-05-14 01:00:00,103.23000000,105.00000000,102.82000000,103.31000000,78915.25800000
2025-05-14 02:00:00,103.31000000,104.21000000,102.41000000,103.72000000,30984.83500000
2025-05-14 03:00:00,103.73000000,104.04000000,102.92000000,103.43000000,12752.36700000
2025-05-14 04:00:00,103.44000000,104.30000000,102.74000000,104.05000000,25666.56200000
2025-05-14 05:00:00,104.06000000,104.63000000,103.87000000,104.24000000,29442.40400000
2025-05-14 06:00:00,104.23000000,104.54000000,103.76000000,104.15000000,15694.24300000
2025-05-14 07:00:00,104.15000000,105.97000000,103.74000000,104.41000000,86761.87600000
2025-05-14 08:00:00,104.43000000,104.86000000,101.17000000,101.25000000,71516.82800000
2025-05-14 09:00:00,101.25000000,102.44000000,101.12000000,102.29000000,36711.57700000
2025-05-14 10:00:00,102.29000000,102.51000000,101.61000000,101.81000000,13946.59800000
2025-05-14 11:00:00,101.82000000,102.78000000,101.82000000,102.35000000,34344.15400000
2025-05-14 12:00:00,102.36000000,102.80000000,101.94000000,102.07000000,23787.55900000
2025-05-14 13:00:00,102.08000000,102.23000000,100.11000000,100.78000000,52981.77100000
2025-05-14 14:00:00,100.78000000,100.80000000,99.03000000,99.77000000,80206.16100000
2025-05-14 15:00:00,99.77000000,100.02000000,98.98000000,99.99000000,22555.80300000
