timestamp,open,high,low,close,volume
2025-04-12 08:00:00,0.18400000,0.18540000,0.18400000,0.18430000,897289.50000000
2025-04-12 09:00:00,0.18430000,0.18520000,0.18380000,0.18500000,620695.00000000
2025-04-12 10:00:00,0.18500000,0.18510000,0.18360000,0.18440000,777652.70000000
2025-04-12 11:00:00,0.18440000,0.18590000,0.18440000,0.18570000,774397.60000000
2025-04-12 12:00:00,0.18580000,0.18860000,0.18490000,0.18830000,7135020.80000000
2025-04-12 13:00:00,0.18830000,0.19170000,0.18810000,0.19050000,2249696.90000000
2025-04-12 14:00:00,0.19050000,0.19260000,0.19000000,0.19080000,4362676.10000000
2025-04-12 15:00:00,0.19080000,0.19250000,0.19020000,0.19150000,3040554.30000000
2025-04-12 16:00:00,0.19150000,0.19240000,0.18970000,0.18980000,1684820.40000000
2025-04-12 17:00:00,0.18980000,0.19010000,0.18810000,0.18890000,1313820.80000000
2025-04-12 18:00:00,0.18890000,0.19030000,0.18870000,0.18980000,685441.90000000
2025-04-12 19:00:00,0.18980000,0.18980000,0.18830000,0.18900000,626698.30000000
2025-04-12 20:00:00,0.18900000,0.19030000,0.18880000,0.18980000,1136881.50000000
2025-04-12 21:00:00,0.18970000,0.19050000,0.18860000,0.18970000,1269749.70000000
2025-04-12 22:00:00,0.18970000,0.19080000,0.18940000,0.19000000,1405494.90000000
2025-04-12 23:00:00,0.19010000,0.19070000,0.18970000,0.19020000,534347.30000000
2025-04-13 00:00:00,0.19020000,0.19140000,0.18960000,0.19040000,1345861.70000000
2025-04-13 01:00:00,0.19040000,0.19130000,0.18890000,0.18930000,1151406.40000000
2025-04-13 02:00:00,0.18920000,0.18990000,0.18830000,0.18950000,847220.90000000
2025-04-13 03:00:00,0.18950000,0.18990000,0.18880000,0.18980000,349267.60000000
2025-04-13 04:00:00,0.18960000,0.18970000,0.18810000,0.18840000,761652.40000000
2025-04-13 05:00:00,0.18850000,0.18880000,0.18760000,0.18820000,795475.10000000
2025-04-13 06:00:00,0.18830000,0.19000000,0.18820000,0.18950000,551917.50000000
2025-04-13 07:00:00,0.18950000,0.19140000,0.18930000,0.19050000,1755333.40000000
2025-04-13 08:00:00,0.19060000,0.19200000,0.19050000,0.19120000,1154390.20000000
2025-04-13 09:00:00,0.19110000,0.19320000,0.19100000,0.19310000,1342617.40000000
2025-04-13 10:00:00,0.19320000,0.19350000,0.19160000,0.19250000,1232446.40000000
2025-04-13 11:00:00,0.19250000,0.19290000,0.19040000,0.19100000,1755486.40000000
2025-04-13 12:00:00,0.19100000,0.19140000,0.18980000,0.19050000,1958570.10000000
2025-04-13 13:00:00,0.19040000,0.19080000,0.18550000,0.18620000,2482106.00000000
2025-04-13 14:00:00,0.18620000,0.18710000,0.18540000,0.18680000,1192008.50000000
2025-04-13 15:00:00,0.18690000,0.18720000,0.18510000,0.18640000,2806345.60000000
2025-04-13 16:00:00,0.18640000,0.18820000,0.18610000,0.18770000,2983586.80000000
2025-04-13 17:00:00,0.18780000,0.19110000,0.18760000,0.19050000,1781993.10000000
2025-04-13 18:00:00,0.19050000,0.19170000,0.18920000,0.18920000,1837493.50000000
2025-04-13 19:00:00,0.18920000,0.18930000,0.18320000,0.18560000,5222958.30000000
2025-04-13 20:00:00,0.18560000,0.18770000,0.18470000,0.18560000,1688983.00000000
2025-04-13 21:00:00,0.18560000,0.18570000,0.18280000,0.18490000,1552683.50000000
2025-04-13 22:00:00,0.18490000,0.18560000,0.18100000,0.18180000,5032355.10000000
2025-04-13 23:00:00,0.18160000,0.18290000,0.18070000,0.18270000,1295015.00000000
2025-04-14 00:00:00,0.18270000,0.18620000,0.18230000,0.18410000,1646441.70000000
2025-04-14 01:00:00,0.18420000,0.18490000,0.18330000,0.18360000,1136139.80000000
2025-04-14 02:00:00,0.18360000,0.18750000,0.18340000,0.18570000,2236756.20000000
2025-04-14 03:00:00,0.18570000,0.18570000,0.18360000,0.18390000,1654145.40000000
2025-04-14 04:00:00,0.18400000,0.18610000,0.18370000,0.18560000,2375909.70000000
2025-04-14 05:00:00,0.18570000,0.18610000,0.18330000,0.18390000,867102.30000000
2025-04-14 06:00:00,0.18390000,0.18400000,0.18250000,0.18260000,1054347.50000000
2025-04-14 07:00:00,0.18270000,0.18290000,0.18000000,0.18230000,3768959.80000000
2025-04-14 08:00:00,0.18230000,0.18300000,0.18120000,0.18290000,1461984.70000000
2025-04-14 09:00:00,0.18280000,0.18330000,0.18170000,0.18220000,1248658.30000000
2025-04-14 10:00:00,0.18230000,0.18600000,0.18220000,0.18560000,2261290.40000000
2025-04-14 11:00:00,0.18570000,0.18680000,0.18480000,0.18540000,4344407.70000000
2025-04-14 12:00:00,0.18550000,0.18620000,0.18450000,0.18500000,4878666.90000000
2025-04-14 13:00:00,0.18510000,0.18560000,0.18210000,0.18340000,2566994.50000000
2025-04-14 14:00:00,0.18340000,0.18740000,0.18300000,0.18610000,2573174.80000000
2025-04-14 15:00:00,0.18610000,0.18620000,0.18080000,0.18120000,4183820.90000000
2025-04-14 16:00:00,0.18120000,0.18210000,0.18000000,0.18110000,2096510.50000000
2025-04-14 17:00:00,0.18110000,0.18360000,0.18110000,0.18310000,2280309.10000000
2025-04-14 18:00:00,0.18310000,0.18400000,0.18280000,0.18320000,1128832.60000000
2025-04-14 19:00:00,0.18320000,0.18440000,0.18300000,0.18330000,754933.40000000
2025-04-14 20:00:00,0.18330000,0.18410000,0.18270000,0.18330000,552603.80000000
2025-04-14 21:00:00,0.18330000,0.18360000,0.18150000,0.18330000,744745.10000000
2025-04-14 22:00:00,0.18340000,0.18380000,0.18240000,0.18260000,716489.70000000
2025-04-14 23:00:00,0.18260000,0.18320000,0.18180000,0.18250000,711533.60000000
2025-04-15 00:00:00,0.18250000,0.18310000,0.18170000,0.18270000,1015304.20000000
2025-04-15 01:00:00,0.18270000,0.18350000,0.18120000,0.18340000,898481.20000000
2025-04-15 02:00:00,0.18340000,0.18350000,0.18150000,0.18280000,641589.00000000
2025-04-15 03:00:00,0.18280000,0.18390000,0.18200000,0.18350000,1027331.30000000
2025-04-15 04:00:00,0.18360000,0.18390000,0.18240000,0.18360000,589900.00000000
2025-04-15 05:00:00,0.18360000,0.18440000,0.18310000,0.18370000,798436.50000000
2025-04-15 06:00:00,0.18350000,0.18390000,0.18300000,0.18330000,474048.40000000
2025-04-15 07:00:00,0.18330000,0.18540000,0.18330000,0.18520000,1101492.40000000
2025-04-15 08:00:00,0.18530000,0.18600000,0.18510000,0.18540000,990538.40000000
2025-04-15 09:00:00,0.18540000,0.18670000,0.18500000,0.18590000,1144817.10000000
2025-04-15 10:00:00,0.18610000,0.18620000,0.18380000,0.18460000,1327533.10000000
2025-04-15 11:00:00,0.18470000,0.18480000,0.18370000,0.18470000,1039421.70000000
2025-04-15 12:00:00,0.18460000,0.18540000,0.18380000,0.18500000,1826574.40000000
2025-04-15 13:00:00,0.18490000,0.18670000,0.18410000,0.18420000,1917294.30000000
2025-04-15 14:00:00,0.18410000,0.18540000,0.18180000,0.18290000,3751105.80000000
2025-04-15 15:00:00,0.18300000,0.18390000,0.18200000,0.18300000,908494.90000000
2025-04-15 16:00:00,0.18300000,0.18330000,0.18210000,0.18230000,981738.80000000
2025-04-15 17:00:00,0.18230000,0.18260000,0.18090000,0.18140000,1991136.10000000
2025-04-15 18:00:00,0.18140000,0.18200000,0.18040000,0.18120000,802156.80000000
2025-04-15 19:00:00,0.18120000,0.18160000,0.18050000,0.18110000,894018.50000000
2025-04-15 20:00:00,0.18100000,0.18190000,0.17960000,0.18010000,676326.20000000
2025-04-15 21:00:00,0.18000000,0.18220000,0.17960000,0.18200000,914105.90000000
2025-04-15 22:00:00,0.18200000,0.18200000,0.17920000,0.17990000,650783.70000000
2025-04-15 23:00:00,0.17980000,0.18030000,0.17930000,0.17980000,1286233.70000000
2025-04-16 00:00:00,0.17970000,0.18160000,0.17890000,0.18010000,1459566.70000000
2025-04-16 01:00:00,0.18010000,0.18300000,0.18000000,0.18260000,902322.40000000
2025-04-16 02:00:00,0.18260000,0.18450000,0.18250000,0.18380000,3235205.10000000
2025-04-16 03:00:00,0.18380000,0.18400000,0.18170000,0.18260000,765871.40000000
2025-04-16 04:00:00,0.18260000,0.18280000,0.18070000,0.18180000,783355.00000000
2025-04-16 05:00:00,0.18170000,0.18250000,0.17960000,0.18060000,1305003.60000000
2025-04-16 06:00:00,0.18050000,0.18150000,0.17980000,0.18090000,609009.40000000
2025-04-16 07:00:00,0.18090000,0.18130000,0.17910000,0.17960000,628346.60000000
2025-04-16 08:00:00,0.17970000,0.18210000,0.17850000,0.18090000,2055574.20000000
2025-04-16 09:00:00,0.18100000,0.18130000,0.17960000,0.17980000,582599.70000000
2025-04-16 10:00:00,0.17980000,0.18120000,0.17960000,0.18080000,772215.50000000
2025-04-16 11:00:00,0.18090000,0.18110000,0.17950000,0.18060000,611099.70000000
2025-04-16 12:00:00,0.18050000,0.18100000,0.17880000,0.17940000,768225.60000000
2025-04-16 13:00:00,0.17920000,0.18040000,0.17870000,0.17890000,861602.80000000
2025-04-16 14:00:00,0.17890000,0.18190000,0.17890000,0.18120000,1635446.30000000
2025-04-16 15:00:00,0.18120000,0.18260000,0.18000000,0.18020000,1549444.50000000
2025-04-16 16:00:00,0.18010000,0.18080000,0.17810000,0.18010000,1396805.80000000
2025-04-16 17:00:00,0.18010000,0.18250000,0.17550000,0.17600000,4831752.40000000
2025-04-16 18:00:00,0.17600000,0.18020000,0.17530000,0.17840000,3868798.90000000
2025-04-16 19:00:00,0.17850000,0.18100000,0.17750000,0.18000000,2223949.30000000
2025-04-16 20:00:00,0.18000000,0.18100000,0.17810000,0.17820000,1026703.80000000
2025-04-16 21:00:00,0.17830000,0.18050000,0.17780000,0.18010000,1179084.60000000
2025-04-16 22:00:00,0.18020000,0.18030000,0.17920000,0.17980000,472797.60000000
2025-04-16 23:00:00,0.17980000,0.17980000,0.17790000,0.17850000,625774.50000000
2025-04-17 00:00:00,0.17850000,0.17880000,0.17750000,0.17840000,930329.00000000
2025-04-17 01:00:00,0.17840000,0.17990000,0.17790000,0.17930000,1033887.50000000
2025-04-17 02:00:00,0.17930000,0.17940000,0.17820000,0.17870000,718523.10000000
2025-04-17 03:00:00,0.17880000,0.17890000,0.17740000,0.17830000,822868.20000000
2025-04-17 04:00:00,0.17820000,0.17940000,0.17790000,0.17900000,574471.90000000
2025-04-17 05:00:00,0.17910000,0.18060000,0.17910000,0.17990000,856842.40000000
2025-04-17 06:00:00,0.17990000,0.18140000,0.17980000,0.18120000,969176.00000000
2025-04-17 07:00:00,0.18120000,0.18190000,0.18080000,0.18110000,885124.80000000
2025-04-17 08:00:00,0.18110000,0.18140000,0.17950000,0.17960000,1167043.80000000
2025-04-17 09:00:00,0.17960000,0.18100000,0.17920000,0.18040000,1070538.30000000
2025-04-17 10:00:00,0.18060000,0.18060000,0.17920000,0.18030000,546005.60000000
2025-04-17 11:00:00,0.18030000,0.18040000,0.17960000,0.17980000,734679.80000000
2025-04-17 12:00:00,0.17990000,0.18110000,0.17970000,0.18090000,1410920.70000000
2025-04-17 13:00:00,0.18090000,0.18100000,0.17980000,0.18050000,1533324.50000000
2025-04-17 14:00:00,0.18050000,0.18050000,0.17780000,0.17890000,1180268.00000000
2025-04-17 15:00:00,0.17890000,0.18120000,0.17860000,0.18060000,2031142.30000000
2025-04-17 16:00:00,0.18060000,0.18420000,0.18010000,0.18360000,2816012.40000000
2025-04-17 17:00:00,0.18360000,0.18460000,0.18330000,0.18360000,2395287.30000000
2025-04-17 18:00:00,0.18360000,0.18480000,0.18350000,0.18350000,1347394.20000000
2025-04-17 19:00:00,0.18360000,0.18420000,0.18180000,0.18260000,1491584.40000000
2025-04-17 20:00:00,0.18250000,0.18420000,0.18240000,0.18340000,947124.20000000
2025-04-17 21:00:00,0.18350000,0.18380000,0.18280000,0.18320000,735377.60000000
2025-04-17 22:00:00,0.18320000,0.18360000,0.18120000,0.18150000,1018456.70000000
2025-04-17 23:00:00,0.18160000,0.18260000,0.18160000,0.18210000,677749.10000000
2025-04-18 00:00:00,0.18210000,0.18290000,0.18170000,0.18190000,494747.00000000
2025-04-18 01:00:00,0.18200000,0.18330000,0.18170000,0.18230000,696373.70000000
2025-04-18 02:00:00,0.18240000,0.18300000,0.18170000,0.18250000,1362228.10000000
2025-04-18 03:00:00,0.18250000,0.18350000,0.18200000,0.18300000,2088218.80000000
2025-04-18 04:00:00,0.18310000,0.18450000,0.18260000,0.18450000,877587.20000000
2025-04-18 05:00:00,0.18440000,0.18480000,0.18350000,0.18480000,854430.90000000
2025-04-18 06:00:00,0.18480000,0.18560000,0.18460000,0.18550000,813841.90000000
2025-04-18 07:00:00,0.18550000,0.18730000,0.18530000,0.18720000,1831260.70000000
2025-04-18 08:00:00,0.18720000,0.18910000,0.18700000,0.18790000,1278419.60000000
2025-04-18 09:00:00,0.18800000,0.18810000,0.18700000,0.18740000,861991.00000000
2025-04-18 10:00:00,0.18740000,0.18810000,0.18680000,0.18690000,717770.40000000
2025-04-18 11:00:00,0.18690000,0.18920000,0.18670000,0.18890000,1235032.40000000
2025-04-18 12:00:00,0.18880000,0.19030000,0.18850000,0.18940000,1338119.40000000
2025-04-18 13:00:00,0.18940000,0.18940000,0.18820000,0.18930000,856433.10000000
2025-04-18 14:00:00,0.18920000,0.18970000,0.18860000,0.18930000,911473.20000000
2025-04-18 15:00:00,0.18920000,0.18950000,0.18730000,0.18760000,989012.80000000
2025-04-18 16:00:00,0.18760000,0.18910000,0.18750000,0.18860000,1035744.00000000
2025-04-18 17:00:00,0.18860000,0.18930000,0.18820000,0.18890000,703026.90000000
2025-04-18 18:00:00,0.18890000,0.19010000,0.18840000,0.18980000,1538716.80000000
2025-04-18 19:00:00,0.18990000,0.18990000,0.18890000,0.18930000,405078.00000000
2025-04-18 20:00:00,0.18940000,0.19090000,0.18930000,0.19050000,1126131.50000000
2025-04-18 21:00:00,0.19040000,0.19050000,0.18940000,0.19030000,937797.50000000
2025-04-18 22:00:00,0.19030000,0.19080000,0.18940000,0.18940000,1118393.70000000
2025-04-18 23:00:00,0.18950000,0.18950000,0.18790000,0.18840000,1047807.90000000
2025-04-19 00:00:00,0.18840000,0.19110000,0.18830000,0.18990000,2233909.40000000
2025-04-19 01:00:00,0.18980000,0.19090000,0.18980000,0.19080000,706935.50000000
2025-04-19 02:00:00,0.19080000,0.19240000,0.19080000,0.19150000,1152296.40000000
2025-04-19 03:00:00,0.19150000,0.19250000,0.19120000,0.19130000,851375.80000000
2025-04-19 04:00:00,0.19130000,0.19150000,0.18950000,0.19010000,2065450.60000000
2025-04-19 05:00:00,0.19010000,0.19060000,0.18940000,0.18980000,623177.10000000
2025-04-19 06:00:00,0.18990000,0.18990000,0.18900000,0.18960000,466858.20000000
2025-04-19 07:00:00,0.18960000,0.19050000,0.18950000,0.19030000,600892.30000000
2025-04-19 08:00:00,0.19030000,0.19050000,0.18910000,0.18950000,1752503.80000000
2025-04-19 09:00:00,0.18950000,0.19010000,0.18890000,0.18950000,773783.70000000
2025-04-19 10:00:00,0.18950000,0.18960000,0.18880000,0.18940000,754386.30000000
2025-04-19 11:00:00,0.18940000,0.18990000,0.18930000,0.18990000,471776.70000000
2025-04-19 12:00:00,0.18990000,0.19040000,0.18970000,0.18980000,542978.80000000
2025-04-19 13:00:00,0.18980000,0.19080000,0.18950000,0.19020000,804651.10000000
2025-04-19 14:00:00,0.19030000,0.19060000,0.18960000,0.19010000,570502.20000000
2025-04-19 15:00:00,0.19000000,0.19130000,0.18970000,0.19060000,1297784.60000000
2025-04-19 16:00:00,0.19060000,0.19170000,0.18970000,0.19000000,909923.20000000
2025-04-19 17:00:00,0.19000000,0.19290000,0.18970000,0.19180000,2160295.70000000
2025-04-19 18:00:00,0.19180000,0.19280000,0.19120000,0.19140000,1080312.30000000
2025-04-19 19:00:00,0.19140000,0.19160000,0.19100000,0.19150000,619142.00000000
2025-04-19 20:00:00,0.19140000,0.19170000,0.19090000,0.19150000,496033.30000000
2025-04-19 21:00:00,0.19140000,0.19260000,0.19140000,0.19240000,861568.60000000
2025-04-19 22:00:00,0.19240000,0.19260000,0.19190000,0.19210000,595789.90000000
2025-04-19 23:00:00,0.19200000,0.19250000,0.19110000,0.19110000,793233.90000000
2025-04-20 00:00:00,0.19110000,0.19200000,0.19080000,0.19090000,1167263.80000000
2025-04-20 01:00:00,0.19080000,0.19200000,0.19070000,0.19110000,2138047.50000000
2025-04-20 02:00:00,0.19110000,0.19120000,0.19030000,0.19080000,1414771.20000000
2025-04-20 03:00:00,0.19080000,0.19090000,0.18990000,0.19030000,756713.20000000
2025-04-20 04:00:00,0.19030000,0.19170000,0.18970000,0.19110000,3664097.40000000
2025-04-20 05:00:00,0.19110000,0.19170000,0.18990000,0.19000000,1395206.40000000
2025-04-20 06:00:00,0.18990000,0.19090000,0.18960000,0.19040000,1950050.50000000
2025-04-20 07:00:00,0.19040000,0.19070000,0.18890000,0.19030000,1595975.20000000
2025-04-20 08:00:00,0.19030000,0.19030000,0.18850000,0.18900000,834366.50000000
2025-04-20 09:00:00,0.18900000,0.18980000,0.18870000,0.18960000,515004.60000000
2025-04-20 10:00:00,0.18960000,0.19030000,0.18780000,0.18830000,1611366.10000000
2025-04-20 11:00:00,0.18830000,0.18900000,0.18720000,0.18800000,590013.30000000
2025-04-20 12:00:00,0.18800000,0.19000000,0.18780000,0.18990000,911087.00000000
2025-04-20 13:00:00,0.18990000,0.19030000,0.18850000,0.18950000,1372253.80000000
2025-04-20 14:00:00,0.18960000,0.19030000,0.18930000,0.19000000,1203137.10000000
2025-04-20 15:00:00,0.19010000,0.19010000,0.18840000,0.18860000,989435.30000000
2025-04-20 16:00:00,0.18860000,0.19020000,0.18830000,0.19000000,971896.00000000
2025-04-20 17:00:00,0.19000000,0.19010000,0.18920000,0.19000000,418476.70000000
2025-04-20 18:00:00,0.18990000,0.19070000,0.18960000,0.18980000,911962.80000000
2025-04-20 19:00:00,0.18970000,0.19110000,0.18960000,0.19090000,769030.40000000
2025-04-20 20:00:00,0.19080000,0.19260000,0.19060000,0.19130000,1718098.30000000
2025-04-20 21:00:00,0.19130000,0.19140000,0.19040000,0.19060000,988368.10000000
2025-04-20 22:00:00,0.19060000,0.19060000,0.18980000,0.19040000,863513.70000000
2025-04-20 23:00:00,0.19040000,0.19190000,0.19040000,0.19080000,1020997.40000000
2025-04-21 00:00:00,0.19090000,0.19400000,0.19050000,0.19220000,5444105.60000000
2025-04-21 01:00:00,0.19220000,0.19410000,0.19170000,0.19350000,3382968.20000000
2025-04-21 02:00:00,0.19350000,0.19400000,0.19190000,0.19270000,2991904.80000000
2025-04-21 03:00:00,0.19270000,0.19310000,0.19210000,0.19260000,1541752.00000000
2025-04-21 04:00:00,0.19260000,0.19350000,0.19200000,0.19340000,1316808.90000000
2025-04-21 05:00:00,0.19340000,0.19470000,0.19280000,0.19450000,1730205.40000000
2025-04-21 06:00:00,0.19450000,0.19570000,0.19420000,0.19520000,1768898.90000000
2025-04-21 07:00:00,0.19510000,0.19620000,0.19490000,0.19580000,1338542.90000000
2025-04-21 08:00:00,0.19590000,0.19660000,0.19540000,0.19590000,1454037.20000000
2025-04-21 09:00:00,0.19580000,0.19660000,0.19560000,0.19650000,1208360.40000000
2025-04-21 10:00:00,0.19650000,0.19800000,0.19630000,0.19780000,1702216.70000000
2025-04-21 11:00:00,0.19780000,0.19820000,0.19590000,0.19780000,1935830.20000000
2025-04-21 12:00:00,0.19780000,0.19930000,0.19770000,0.19860000,2010263.90000000
2025-04-21 13:00:00,0.19860000,0.19920000,0.19760000,0.19770000,3026442.10000000
2025-04-21 14:00:00,0.19760000,0.20300000,0.19750000,0.20280000,4408164.70000000
2025-04-21 15:00:00,0.20280000,0.20490000,0.19970000,0.20060000,4347415.70000000
2025-04-21 16:00:00,0.20050000,0.20510000,0.19980000,0.20030000,4124881.90000000
2025-04-21 17:00:00,0.20040000,0.20170000,0.19770000,0.20040000,3543305.50000000
2025-04-21 18:00:00,0.20040000,0.20290000,0.19920000,0.19920000,3473762.00000000
2025-04-21 19:00:00,0.19920000,0.20110000,0.19910000,0.20020000,2070770.90000000
2025-04-21 20:00:00,0.20020000,0.20100000,0.19950000,0.20030000,780664.30000000
2025-04-21 21:00:00,0.20040000,0.20090000,0.20000000,0.20030000,654572.90000000
2025-04-21 22:00:00,0.20020000,0.20050000,0.19910000,0.19940000,665038.10000000
2025-04-21 23:00:00,0.19930000,0.19960000,0.19820000,0.19910000,896820.50000000
2025-04-22 00:00:00,0.19910000,0.19920000,0.19590000,0.19810000,2733273.20000000
2025-04-22 01:00:00,0.19810000,0.20030000,0.19730000,0.20010000,3047516.00000000
2025-04-22 02:00:00,0.20020000,0.20100000,0.19900000,0.19980000,1112814.00000000
2025-04-22 03:00:00,0.19970000,0.20380000,0.19940000,0.20270000,1716868.30000000
2025-04-22 04:00:00,0.20280000,0.20710000,0.20250000,0.20480000,2496781.30000000
2025-04-22 05:00:00,0.20480000,0.20790000,0.20450000,0.20750000,2479082.70000000
2025-04-22 06:00:00,0.20750000,0.21130000,0.20670000,0.21110000,8031391.90000000
2025-04-22 07:00:00,0.21110000,0.21870000,0.21050000,0.21850000,8692415.60000000
2025-04-22 08:00:00,0.21850000,0.22260000,0.21550000,0.21980000,15317344.10000000
2025-04-22 09:00:00,0.21980000,0.22230000,0.21510000,0.21560000,9249986.40000000
2025-04-22 10:00:00,0.21570000,0.21930000,0.21530000,0.21910000,3245061.90000000
2025-04-22 11:00:00,0.21920000,0.21930000,0.21490000,0.21780000,6924623.60000000
2025-04-22 12:00:00,0.21780000,0.21820000,0.21340000,0.21610000,6060939.40000000
2025-04-22 13:00:00,0.21620000,0.21690000,0.21270000,0.21480000,4775202.20000000
2025-04-22 14:00:00,0.21490000,0.21580000,0.21310000,0.21560000,3297813.30000000
2025-04-22 15:00:00,0.21540000,0.22000000,0.21300000,0.21600000,8437498.70000000
2025-04-22 16:00:00,0.21600000,0.21860000,0.21500000,0.21680000,5544740.80000000
2025-04-22 17:00:00,0.21690000,0.21770000,0.21570000,0.21620000,1435624.80000000
2025-04-22 18:00:00,0.21600000,0.21790000,0.21460000,0.21760000,3630901.90000000
2025-04-22 19:00:00,0.21770000,0.21780000,0.21630000,0.21750000,1280543.60000000
2025-04-22 20:00:00,0.21760000,0.21780000,0.21590000,0.21690000,870078.80000000
2025-04-22 21:00:00,0.21690000,0.22050000,0.21440000,0.21880000,4652533.40000000
2025-04-22 22:00:00,0.21890000,0.21970000,0.21700000,0.21890000,2237651.90000000
2025-04-22 23:00:00,0.21900000,0.22080000,0.21890000,0.21980000,2637447.70000000
2025-04-23 00:00:00,0.21990000,0.22250000,0.21930000,0.22140000,3113108.90000000
2025-04-23 01:00:00,0.22130000,0.22280000,0.21900000,0.21910000,1978526.90000000
2025-04-23 02:00:00,0.21910000,0.21990000,0.21800000,0.21910000,3298815.70000000
2025-04-23 03:00:00,0.21910000,0.22160000,0.21870000,0.22150000,1577443.90000000
2025-04-23 04:00:00,0.22140000,0.22370000,0.21960000,0.22370000,4389477.90000000
2025-04-23 05:00:00,0.22360000,0.22360000,0.22030000,0.22070000,2121062.10000000
2025-04-23 06:00:00,0.22060000,0.22100000,0.21840000,0.21870000,4020013.90000000
2025-04-23 07:00:00,0.21860000,0.21890000,0.21690000,0.21870000,1806827.80000000
2025-04-23 08:00:00,0.21870000,0.21950000,0.21720000,0.21910000,6512042.30000000
2025-04-23 09:00:00,0.21920000,0.22060000,0.21890000,0.22010000,1733414.70000000
2025-04-23 10:00:00,0.22000000,0.22210000,0.21800000,0.22170000,2700591.40000000
2025-04-23 11:00:00,0.22180000,0.22450000,0.22130000,0.22160000,2897196.20000000
2025-04-23 12:00:00,0.22160000,0.22370000,0.22160000,0.22220000,1854732.80000000
2025-04-23 13:00:00,0.22220000,0.22390000,0.21950000,0.21980000,5868166.00000000
2025-04-23 14:00:00,0.22000000,0.22440000,0.21980000,0.22350000,4542550.50000000
2025-04-23 15:00:00,0.22340000,0.22440000,0.22070000,0.22390000,4373886.40000000
2025-04-23 16:00:00,0.22390000,0.22690000,0.22220000,0.22680000,3051343.90000000
2025-04-23 17:00:00,0.22670000,0.22770000,0.22440000,0.22590000,2817641.60000000
2025-04-23 18:00:00,0.22600000,0.22660000,0.22440000,0.22490000,1408764.90000000
2025-04-23 19:00:00,0.22480000,0.22520000,0.22160000,0.22200000,1769375.40000000
2025-04-23 20:00:00,0.22190000,0.22320000,0.22180000,0.22240000,721289.40000000
2025-04-23 21:00:00,0.22210000,0.22260000,0.21970000,0.22030000,1405078.60000000
2025-04-23 22:00:00,0.22040000,0.22190000,0.21980000,0.22130000,1205152.40000000
2025-04-23 23:00:00,0.22130000,0.22180000,0.22040000,0.22140000,765309.20000000
2025-04-24 00:00:00,0.22130000,0.22160000,0.21770000,0.21880000,2179947.50000000
2025-04-24 01:00:00,0.21880000,0.21920000,0.21670000,0.21870000,927345.40000000
2025-04-24 02:00:00,0.21870000,0.22010000,0.21740000,0.21790000,932567.10000000
2025-04-24 03:00:00,0.21790000,0.21930000,0.21540000,0.21570000,1379970.10000000
2025-04-24 04:00:00,0.21560000,0.21760000,0.21520000,0.21740000,1660689.40000000
2025-04-24 05:00:00,0.21740000,0.22060000,0.21720000,0.22000000,1317305.20000000
2025-04-24 06:00:00,0.22010000,0.22260000,0.21990000,0.22160000,1447358.40000000
2025-04-24 07:00:00,0.22160000,0.22480000,0.22120000,0.22300000,2962594.00000000
2025-04-24 08:00:00,0.22300000,0.22530000,0.22210000,0.22460000,3604921.60000000
2025-04-24 09:00:00,0.22450000,0.23650000,0.22370000,0.23240000,14719742.90000000
2025-04-24 10:00:00,0.23250000,0.23940000,0.23140000,0.23660000,10776290.00000000
2025-04-24 11:00:00,0.23650000,0.24230000,0.23250000,0.24040000,10267176.00000000
2025-04-24 12:00:00,0.24040000,0.25430000,0.23680000,0.25170000,32234473.50000000
2025-04-24 13:00:00,0.25170000,0.27000000,0.24520000,0.26100000,36395503.00000000
2025-04-24 14:00:00,0.26100000,0.26440000,0.25420000,0.25620000,20944145.30000000
2025-04-24 15:00:00,0.25620000,0.25840000,0.24920000,0.25080000,12338614.00000000
2025-04-24 16:00:00,0.25080000,0.25440000,0.25080000,0.25180000,4693646.30000000
2025-04-24 17:00:00,0.25180000,0.25220000,0.24470000,0.24770000,5817139.40000000
2025-04-24 18:00:00,0.24760000,0.24990000,0.24720000,0.24830000,2738197.50000000
2025-04-24 19:00:00,0.24830000,0.25210000,0.24700000,0.25120000,3998553.00000000
2025-04-24 20:00:00,0.25110000,0.25370000,0.24980000,0.25220000,4659848.80000000
2025-04-24 21:00:00,0.25220000,0.25340000,0.24820000,0.25060000,4806937.90000000
2025-04-24 22:00:00,0.25070000,0.25100000,0.24700000,0.24720000,3480511.30000000
2025-04-24 23:00:00,0.24710000,0.24770000,0.24460000,0.24690000,4808792.80000000
2025-04-25 00:00:00,0.24690000,0.24750000,0.24280000,0.24400000,2729252.90000000
2025-04-25 01:00:00,0.24410000,0.24560000,0.24360000,0.24470000,2465721.80000000
2025-04-25 02:00:00,0.24490000,0.24620000,0.23940000,0.23990000,3840655.40000000
2025-04-25 03:00:00,0.24000000,0.24280000,0.23870000,0.24220000,2643743.40000000
2025-04-25 04:00:00,0.24220000,0.24640000,0.24190000,0.24630000,1652670.20000000
2025-04-25 05:00:00,0.24620000,0.24880000,0.24530000,0.24750000,3500462.60000000
2025-04-25 06:00:00,0.24750000,0.24860000,0.24590000,0.24750000,2564903.20000000
2025-04-25 07:00:00,0.24760000,0.24970000,0.24690000,0.24850000,6349363.80000000
2025-04-25 08:00:00,0.24850000,0.25190000,0.24740000,0.25020000,4557455.00000000
