timestamp,symbol,maximo,actual,retroceso,es_normal,percentil
2026-05-04 06:33:18,AVAXUSDT,9.3600,9.1200,2.56%,False,95.7%
2026-05-04 06:33:48,BTCUSDT,80550.4300,78868.0000,2.09%,False,95.3%
2026-05-04 06:33:48,ETHUSDT,2397.3700,2339.8400,2.40%,False,95.6%
2026-05-04 06:33:48,SOLUSDT,85.8700,83.9600,2.22%,False,95.3%
2026-05-04 06:33:48,BNBUSDT,638.8100,624.0300,2.31%,False,94.8%
2026-05-04 06:33:48,AVAXUSDT,9.3600,9.1400,2.35%,False,95.5%
2026-05-04 06:34:19,BTCUSDT,80550.4300,78876.4000,2.08%,False,95.2%
2026-05-04 06:34:19,ETHUSDT,2397.3700,2338.8500,2.44%,False,95.6%
2026-05-04 06:34:19,SOLUSDT,85.8700,83.9200,2.27%,False,95.3%
2026-05-04 06:34:19,BNBUSDT,638.8100,623.6700,2.37%,False,95.1%
2026-05-04 06:34:19,AVAXUSDT,9.3600,9.1400,2.35%,False,95.5%
2026-05-04 06:34:49,BTCUSDT,80550.4300,78949.0800,1.99%,False,94.9%
2026-05-04 06:34:49,ETHUSDT,2397.3700,2342.6500,2.28%,False,95.4%
2026-05-04 06:34:49,SOLUSDT,85.8700,84.0200,2.15%,False,95.0%
2026-05-04 06:34:49,BNBUSDT,638.8100,624.1700,2.29%,False,94.5%
2026-05-04 06:34:49,AVAXUSDT,9.3600,9.1500,2.24%,False,95.3%
2026-05-04 06:35:20,BTCUSDT,80550.4300,78943.4700,1.99%,False,94.9%
2026-05-04 06:35:20,ETHUSDT,2397.3700,2342.4800,2.29%,False,95.4%
2026-05-04 06:35:20,SOLUSDT,85.8700,84.0600,2.11%,False,94.9%
2026-05-04 06:35:20,BNBUSDT,638.8100,623.9200,2.33%,False,94.8%
2026-05-04 06:35:20,AVAXUSDT,9.3600,9.1500,2.24%,False,95.2%
2026-05-04 06:35:51,BTCUSDT,80550.4300,78990.6000,1.94%,False,94.7%
2026-05-04 06:35:51,ETHUSDT,2397.3700,2345.0100,2.18%,False,95.2%
2026-05-04 06:35:51,SOLUSDT,85.8700,84.1400,2.01%,False,94.7%
2026-05-04 06:35:51,BNBUSDT,638.8100,624.2700,2.28%,False,94.3%
2026-05-04 06:35:51,AVAXUSDT,9.3600,9.1600,2.14%,False,93.6%
2026-05-04 06:36:21,BTCUSDT,80550.4300,78992.2300,1.93%,False,94.6%
2026-05-04 06:36:21,ETHUSDT,2397.3700,2345.8900,2.15%,False,95.2%
2026-05-04 06:36:21,SOLUSDT,85.8700,84.1500,2.00%,False,94.5%
2026-05-04 06:36:21,BNBUSDT,638.8100,624.2200,2.28%,False,94.3%
2026-05-04 06:36:21,AVAXUSDT,9.3600,9.1600,2.14%,False,93.5%
2026-05-04 06:36:52,BTCUSDT,80550.4300,78947.7200,1.99%,False,94.8%
2026-05-04 06:36:52,ETHUSDT,2397.3700,2342.4700,2.29%,False,95.4%
2026-05-04 06:36:52,SOLUSDT,85.8700,84.1000,2.06%,False,94.7%
2026-05-04 06:36:52,BNBUSDT,638.8100,624.1700,2.29%,False,94.3%
2026-05-04 06:36:52,AVAXUSDT,9.3600,9.1600,2.14%,False,93.5%
2026-05-04 06:37:23,BTCUSDT,80550.4300,78936.5200,2.00%,False,94.9%
2026-05-04 06:37:23,ETHUSDT,2397.3700,2342.1700,2.30%,False,95.4%
2026-05-04 06:37:23,SOLUSDT,85.8700,84.0400,2.13%,False,94.9%
2026-05-04 06:37:23,BNBUSDT,638.8100,624.0000,2.32%,False,94.6%
2026-05-04 06:37:23,AVAXUSDT,9.3600,9.1500,2.24%,False,95.2%
2026-05-04 06:37:53,BTCUSDT,80550.4300,78947.4100,1.99%,False,94.7%
2026-05-04 06:37:53,ETHUSDT,2397.3700,2341.3300,2.34%,False,95.5%
2026-05-04 06:37:53,SOLUSDT,85.8700,84.0500,2.12%,False,94.8%
2026-05-04 06:37:53,BNBUSDT,638.8100,623.9700,2.32%,False,94.6%
2026-05-04 06:37:53,AVAXUSDT,9.3600,9.1500,2.24%,False,95.1%
2026-05-04 06:38:23,BTCUSDT,80550.4300,78928.6900,2.01%,False,94.9%
2026-05-04 06:38:23,ETHUSDT,2397.3700,2341.0600,2.35%,False,95.5%
2026-05-04 06:38:23,SOLUSDT,85.8700,84.0400,2.13%,False,94.8%
2026-05-04 06:38:23,BNBUSDT,638.8100,623.8500,2.34%,False,94.9%
2026-05-04 06:38:23,AVAXUSDT,9.3600,9.1400,2.35%,False,95.4%
2026-05-04 06:38:54,BTCUSDT,80550.4300,78939.2600,2.00%,False,94.7%
2026-05-04 06:38:54,ETHUSDT,2397.3700,2341.2700,2.34%,False,95.4%
2026-05-04 06:38:54,SOLUSDT,85.8700,84.0300,2.14%,False,94.9%
2026-05-04 06:38:54,BNBUSDT,638.8100,623.8700,2.34%,False,94.8%
2026-05-04 06:38:54,AVAXUSDT,9.3600,9.1400,2.35%,False,95.3%
2026-05-04 06:39:24,BTCUSDT,80550.4300,78976.2400,1.95%,False,94.3%
2026-05-04 06:39:24,ETHUSDT,2397.3700,2343.5700,2.24%,False,94.9%
2026-05-04 06:39:24,SOLUSDT,85.8700,84.0900,2.07%,False,94.4%
2026-05-04 06:39:24,BNBUSDT,638.8100,624.1800,2.29%,False,93.9%
2026-05-04 06:39:24,AVAXUSDT,9.3600,9.1500,2.24%,False,94.9%
2026-05-04 06:39:54,BTCUSDT,80550.4300,78956.3100,1.98%,False,94.3%
2026-05-04 06:39:54,ETHUSDT,2397.3700,2343.3300,2.25%,False,94.9%
2026-05-04 06:39:54,SOLUSDT,85.8700,84.0500,2.12%,False,94.6%
2026-05-04 06:39:54,BNBUSDT,638.8100,624.2100,2.29%,False,93.8%
2026-05-04 06:39:54,AVAXUSDT,9.3600,9.1400,2.35%,False,95.3%
2026-05-04 06:40:25,BTCUSDT,80550.4300,79021.4100,1.90%,False,93.9%
2026-05-04 06:40:25,ETHUSDT,2397.3700,2345.5900,2.16%,False,94.6%
2026-05-04 06:40:25,SOLUSDT,85.8700,84.1200,2.04%,False,94.1%
2026-05-04 06:40:25,BNBUSDT,638.8100,624.5200,2.24%,False,93.5%
2026-05-04 06:40:25,AVAXUSDT,9.3600,9.1500,2.24%,False,94.7%
2026-05-04 06:40:55,BTCUSDT,80550.4300,79003.8000,1.92%,False,93.9%
2026-05-04 06:40:55,ETHUSDT,2397.3700,2343.6800,2.24%,False,94.7%
2026-05-04 06:40:55,SOLUSDT,85.8700,84.1300,2.03%,False,94.0%
2026-05-04 06:40:55,BNBUSDT,638.8100,624.3400,2.27%,False,93.5%
2026-05-04 06:40:55,AVAXUSDT,9.3600,9.1400,2.35%,False,95.2%
2026-05-04 06:41:26,BTCUSDT,80550.4300,78970.2900,1.96%,False,94.2%
2026-05-04 06:41:26,ETHUSDT,2397.3700,2343.4200,2.25%,False,94.8%
2026-05-04 06:41:26,SOLUSDT,85.8700,84.1000,2.06%,False,94.1%
2026-05-04 06:41:26,BNBUSDT,638.8100,624.2900,2.27%,False,93.5%
2026-05-04 06:41:26,AVAXUSDT,9.3600,9.1400,2.35%,False,95.1%
2026-05-04 06:41:57,BTCUSDT,80550.4300,78942.3700,2.00%,False,94.7%
2026-05-04 06:41:57,ETHUSDT,2397.3700,2343.6800,2.24%,False,94.6%
2026-05-04 06:41:57,SOLUSDT,85.8700,84.0900,2.07%,False,94.2%
2026-05-04 06:41:57,BNBUSDT,638.8100,624.3700,2.26%,False,93.3%
2026-05-04 06:41:57,AVAXUSDT,9.3600,9.1400,2.35%,False,95.0%
2026-05-04 06:42:27,BTCUSDT,80550.4300,78930.0200,2.01%,False,94.8%
2026-05-04 06:42:27,ETHUSDT,2397.3700,2342.3400,2.30%,False,95.1%
2026-05-04 06:42:27,SOLUSDT,85.8700,84.0600,2.11%,False,94.4%
2026-05-04 06:42:27,BNBUSDT,638.8100,624.3400,2.27%,False,93.3%
2026-05-04 06:42:27,AVAXUSDT,9.3600,9.1300,2.46%,False,95.6%
2026-05-04 06:42:58,BTCUSDT,80550.4300,78930.3200,2.01%,False,94.8%
2026-05-04 06:42:58,ETHUSDT,2397.3700,2341.6300,2.33%,False,95.3%
2026-05-04 06:42:58,SOLUSDT,85.8700,84.0600,2.11%,False,94.3%
2026-05-04 06:42:58,BNBUSDT,638.8100,624.4700,2.24%,False,93.1%
2026-05-04 06:42:58,AVAXUSDT,9.3600,9.1300,2.46%,False,95.5%
2026-05-04 06:43:29,BTCUSDT,80550.4300,78973.9200,1.96%,False,93.8%
2026-05-04 06:43:29,ETHUSDT,2397.3700,2343.2100,2.26%,False,94.7%
2026-05-04 06:43:29,SOLUSDT,85.8700,84.1100,2.05%,False,93.8%
2026-05-04 06:43:29,BNBUSDT,638.8100,624.5400,2.23%,False,92.9%
2026-05-04 06:43:29,AVAXUSDT,9.3600,9.1400,2.35%,False,94.8%
2026-05-04 06:43:59,BTCUSDT,80550.4300,78947.6400,1.99%,False,94.2%
2026-05-04 06:43:59,ETHUSDT,2397.3700,2342.5400,2.29%,False,94.8%
2026-05-04 06:43:59,SOLUSDT,85.8700,84.0900,2.07%,False,94.0%
2026-05-04 06:43:59,BNBUSDT,638.8100,624.4400,2.25%,False,93.1%
2026-05-04 06:43:59,AVAXUSDT,9.3600,9.1400,2.35%,False,94.7%
2026-05-04 06:44:30,BTCUSDT,80550.4300,78940.2400,2.00%,False,94.5%
2026-05-04 06:44:30,ETHUSDT,2397.3700,2342.5100,2.29%,False,94.8%
2026-05-04 06:44:30,SOLUSDT,85.8700,84.0700,2.10%,False,94.2%
2026-05-04 06:44:30,BNBUSDT,638.8100,624.3300,2.27%,False,93.4%
2026-05-04 06:44:30,AVAXUSDT,9.3600,9.1400,2.35%,False,94.7%
2026-05-04 06:45:00,BTCUSDT,80550.4300,78916.9100,2.03%,False,95.0%
2026-05-04 06:45:00,ETHUSDT,2397.3700,2341.4600,2.33%,False,95.3%
2026-05-04 06:45:00,SOLUSDT,85.8700,84.0500,2.12%,False,94.5%
2026-05-04 06:45:00,BNBUSDT,638.8100,624.3000,2.27%,False,93.4%
2026-05-04 06:45:00,AVAXUSDT,9.3600,9.1300,2.46%,False,95.5%
2026-05-04 06:45:31,BTCUSDT,80550.4300,78940.2400,2.00%,False,94.3%
2026-05-04 06:45:31,ETHUSDT,2397.3700,2342.1600,2.30%,False,95.1%
2026-05-04 06:45:31,SOLUSDT,85.8700,84.0700,2.10%,False,94.1%
2026-05-04 06:45:31,BNBUSDT,638.8100,624.5400,2.23%,False,92.6%
2026-05-04 06:45:31,AVAXUSDT,9.3600,9.1300,2.46%,False,95.4%
2026-05-04 06:46:02,BTCUSDT,80550.4300,78965.3600,1.97%,False,93.6%
2026-05-04 06:46:02,ETHUSDT,2397.3700,2342.4100,2.29%,False,94.8%
2026-05-04 06:46:02,SOLUSDT,85.8700,84.1100,2.05%,False,93.4%
2026-05-04 06:46:02,BNBUSDT,638.8100,624.5600,2.23%,False,92.5%
2026-05-04 06:46:02,AVAXUSDT,9.3600,9.1400,2.35%,False,94.4%
2026-05-04 06:46:33,BTCUSDT,80550.4300,78976.9000,1.95%,False,93.2%
2026-05-04 06:46:33,ETHUSDT,2397.3700,2342.0300,2.31%,False,95.2%
2026-05-04 06:46:33,SOLUSDT,85.8700,84.1400,2.01%,False,93.0%
2026-05-04 06:46:33,BNBUSDT,638.8100,624.5900,2.23%,False,92.4%
2026-05-04 06:46:33,AVAXUSDT,9.3600,9.1400,2.35%,False,94.4%
2026-05-04 06:47:03,BTCUSDT,80550.4300,78934.7300,2.01%,False,94.6%
2026-05-04 06:47:03,ETHUSDT,2397.3700,2339.9600,2.39%,False,95.6%
2026-05-04 06:47:03,SOLUSDT,85.8700,84.0800,2.08%,False,93.9%
2026-05-04 06:47:03,BNBUSDT,638.8100,624.2700,2.28%,False,93.6%
2026-05-04 06:47:03,AVAXUSDT,9.3600,9.1400,2.35%,False,94.3%
2026-05-04 06:47:34,BTCUSDT,80550.4300,78904.3300,2.04%,False,95.1%
2026-05-04 06:47:34,ETHUSDT,2397.3700,2339.9600,2.39%,False,95.5%
2026-05-04 06:47:34,SOLUSDT,85.8700,84.0800,2.08%,False,93.8%
2026-05-04 06:47:34,BNBUSDT,638.8100,624.2700,2.28%,False,93.5%
2026-05-04 06:47:34,AVAXUSDT,9.3600,9.1400,2.35%,False,94.2%
2026-05-04 06:48:04,BTCUSDT,80550.4300,78903.2800,2.04%,False,95.1%
2026-05-04 06:48:04,ETHUSDT,2397.3700,2338.8500,2.44%,False,95.6%
2026-05-04 06:48:04,SOLUSDT,85.8700,84.0300,2.14%,False,94.9%
2026-05-04 06:48:04,BNBUSDT,638.8100,624.1300,2.30%,False,94.2%
2026-05-04 06:48:04,AVAXUSDT,9.3600,9.1300,2.46%,False,95.3%
2026-05-04 06:48:34,BTCUSDT,80550.4300,78949.5800,1.99%,False,93.4%
2026-05-04 06:48:34,ETHUSDT,2397.3700,2340.8200,2.36%,False,95.3%
2026-05-04 06:48:34,SOLUSDT,85.8700,84.0900,2.07%,False,93.4%
2026-05-04 06:48:34,BNBUSDT,638.8100,624.3600,2.26%,False,92.8%
2026-05-04 06:48:34,AVAXUSDT,9.3600,9.1400,2.35%,False,94.1%
2026-05-04 06:49:05,BTCUSDT,80550.4300,79035.4200,1.88%,False,92.4%
2026-05-04 06:49:05,ETHUSDT,2397.3700,2343.2000,2.26%,False,94.0%
2026-05-04 06:49:05,SOLUSDT,85.8700,84.1700,1.98%,False,92.4%
2026-05-04 06:49:05,BNBUSDT,638.8100,624.7000,2.21%,False,91.9%
2026-05-04 06:49:05,AVAXUSDT,9.3600,9.1400,2.35%,False,94.0%
2026-05-04 06:49:35,BTCUSDT,80550.4300,79034.1700,1.88%,False,92.5%
2026-05-04 06:49:35,ETHUSDT,2397.3700,2342.1600,2.30%,False,94.6%
2026-05-04 06:49:35,SOLUSDT,85.8700,84.1400,2.01%,False,92.6%
2026-05-04 06:49:35,BNBUSDT,638.8100,624.5200,2.24%,False,92.3%
2026-05-04 06:49:35,AVAXUSDT,9.3600,9.1400,2.35%,False,93.9%
2026-05-04 06:50:07,BTCUSDT,80550.4300,79063.4000,1.85%,False,92.3%
2026-05-04 06:50:07,ETHUSDT,2397.3700,2343.0300,2.27%,False,93.9%
2026-05-04 06:50:07,SOLUSDT,85.8700,84.1600,1.99%,False,92.4%
2026-05-04 06:50:07,BNBUSDT,638.8100,624.5700,2.23%,False,91.9%
2026-05-04 06:50:07,AVAXUSDT,9.3600,9.1400,2.35%,False,93.8%
2026-05-04 06:50:37,BTCUSDT,80550.4300,79045.2800,1.87%,False,92.3%
2026-05-04 06:50:37,ETHUSDT,2397.3700,2341.6900,2.32%,False,94.9%
2026-05-04 06:50:37,SOLUSDT,85.8700,84.1600,1.99%,False,92.3%
2026-05-04 06:50:37,BNBUSDT,638.8100,624.4500,2.25%,False,92.5%
2026-05-04 06:50:37,AVAXUSDT,9.3600,9.1400,2.35%,False,93.8%
2026-05-04 06:51:08,BTCUSDT,80550.4300,79043.0200,1.87%,False,92.3%
2026-05-04 06:51:08,ETHUSDT,2397.3700,2341.6300,2.33%,False,94.9%
2026-05-04 06:51:08,SOLUSDT,85.8700,84.1400,2.01%,False,92.6%
2026-05-04 06:51:08,BNBUSDT,638.8100,624.4200,2.25%,False,92.6%
2026-05-04 06:51:08,AVAXUSDT,9.3600,9.1400,2.35%,False,93.7%
2026-05-04 06:51:38,BTCUSDT,80550.4300,79070.7100,1.84%,False,92.0%
2026-05-04 06:51:38,ETHUSDT,2397.3700,2342.7700,2.28%,False,93.8%
2026-05-04 06:51:38,SOLUSDT,85.8700,84.1700,1.98%,False,92.0%
2026-05-04 06:51:38,BNBUSDT,638.8100,624.4600,2.25%,False,92.4%
2026-05-04 06:51:38,AVAXUSDT,9.3600,9.1400,2.35%,False,93.6%
2026-05-04 06:52:09,BTCUSDT,80550.4300,79035.4500,1.88%,False,92.3%
2026-05-04 06:52:09,ETHUSDT,2397.3700,2341.6400,2.32%,False,94.8%
2026-05-04 06:52:09,SOLUSDT,85.8700,84.1300,2.03%,False,92.8%
2026-05-04 06:52:09,BNBUSDT,638.8100,624.2900,2.27%,False,93.2%
2026-05-04 06:52:09,AVAXUSDT,9.3600,9.1400,2.35%,False,93.5%
2026-05-04 06:52:39,BTCUSDT,80550.4300,79024.8400,1.89%,False,92.5%
2026-05-04 06:52:39,ETHUSDT,2397.3700,2341.0200,2.35%,False,95.3%
2026-05-04 06:52:39,SOLUSDT,85.8700,84.1000,2.06%,False,93.2%
2026-05-04 06:52:39,BNBUSDT,638.8100,624.2000,2.29%,False,93.8%
2026-05-04 06:52:39,AVAXUSDT,9.3600,9.1200,2.56%,False,95.7%
2026-05-04 06:53:10,BTCUSDT,80550.4300,79027.3700,1.89%,False,92.4%
2026-05-04 06:53:10,ETHUSDT,2397.3700,2340.6200,2.37%,False,95.4%
2026-05-04 06:53:10,SOLUSDT,85.8700,84.1100,2.05%,False,92.9%
2026-05-04 06:53:10,BNBUSDT,638.8100,624.1900,2.29%,False,93.8%
2026-05-04 06:53:10,AVAXUSDT,9.3600,9.1300,2.46%,False,95.2%
2026-05-04 06:53:40,BTCUSDT,80550.4300,79024.0600,1.89%,False,92.5%
2026-05-04 06:53:40,ETHUSDT,2397.3700,2340.4300,2.38%,False,95.4%
2026-05-04 06:53:40,SOLUSDT,85.8700,84.1100,2.05%,False,92.9%
2026-05-04 06:53:40,BNBUSDT,638.8100,624.2400,2.28%,False,93.4%
2026-05-04 06:53:40,AVAXUSDT,9.3600,9.1300,2.46%,False,95.1%
2026-05-04 06:54:10,BTCUSDT,80550.4300,79027.1900,1.89%,False,92.3%
2026-05-04 06:54:10,ETHUSDT,2397.3700,2341.1200,2.35%,False,95.0%
2026-05-04 06:54:10,SOLUSDT,85.8700,84.1200,2.04%,False,92.7%
2026-05-04 06:54:10,BNBUSDT,638.8100,624.4100,2.25%,False,92.3%
2026-05-04 06:54:10,AVAXUSDT,9.3600,9.1300,2.46%,False,95.1%
2026-05-04 06:54:41,BTCUSDT,80550.4300,79012.9700,1.91%,False,92.6%
2026-05-04 06:54:41,ETHUSDT,2397.3700,2340.3800,2.38%,False,95.4%
2026-05-04 06:54:41,SOLUSDT,85.8700,84.1300,2.03%,False,92.4%
2026-05-04 06:54:41,BNBUSDT,638.8100,624.4200,2.25%,False,92.1%
2026-05-04 06:54:41,AVAXUSDT,9.3600,9.1400,2.35%,False,93.2%
2026-05-04 06:55:12,BTCUSDT,80550.4300,78920.4400,2.02%,False,94.8%
2026-05-04 06:55:12,ETHUSDT,2397.3700,2337.9100,2.48%,False,95.9%
2026-05-04 06:55:12,SOLUSDT,85.8700,84.0500,2.12%,False,94.4%
2026-05-04 06:55:12,BNBUSDT,638.8100,624.0500,2.31%,False,94.3%
2026-05-04 06:55:12,AVAXUSDT,9.3600,9.1300,2.46%,False,95.0%
2026-05-04 06:55:42,BTCUSDT,80550.4300,78902.3300,2.05%,False,95.1%
2026-05-04 06:55:42,ETHUSDT,2397.3700,2337.8100,2.48%,False,95.9%
2026-05-04 06:55:42,SOLUSDT,85.8700,84.0700,2.10%,False,93.9%
2026-05-04 06:55:42,BNBUSDT,638.8100,624.0300,2.31%,False,94.3%
2026-05-04 06:55:42,AVAXUSDT,9.3600,9.1300,2.46%,False,94.9%
2026-05-04 06:56:13,BTCUSDT,80550.4300,78897.0700,2.05%,False,95.2%
2026-05-04 06:56:13,ETHUSDT,2397.3700,2336.9900,2.52%,False,95.9%
2026-05-04 06:56:13,SOLUSDT,85.8700,84.0300,2.14%,False,94.9%
2026-05-04 06:56:13,BNBUSDT,638.8100,623.9300,2.33%,False,94.7%
2026-05-04 06:56:13,AVAXUSDT,9.3600,9.1200,2.56%,False,95.7%
2026-05-04 06:56:43,BTCUSDT,80550.4300,78872.0900,2.08%,False,95.4%
2026-05-04 06:56:43,ETHUSDT,2397.3700,2336.3300,2.55%,False,96.0%
2026-05-04 06:56:43,SOLUSDT,85.8700,84.0000,2.18%,False,95.2%
2026-05-04 06:56:43,BNBUSDT,638.8100,623.8400,2.34%,False,95.1%
2026-05-04 06:56:43,AVAXUSDT,9.3600,9.1100,2.67%,False,95.9%
2026-05-04 06:57:19,BTCUSDT,80550.4300,78851.5100,2.11%,False,95.5%
2026-05-04 06:57:19,ETHUSDT,2397.3700,2336.3100,2.55%,False,96.0%
2026-05-04 06:57:19,SOLUSDT,85.8700,83.9600,2.22%,False,95.3%
2026-05-04 06:57:19,BNBUSDT,638.8100,623.6400,2.37%,False,95.3%
2026-05-04 06:57:19,AVAXUSDT,9.3600,9.1100,2.67%,False,95.9%
2026-05-04 06:57:49,BTCUSDT,80550.4300,78870.8000,2.09%,False,95.3%
2026-05-04 06:57:49,ETHUSDT,2397.3700,2336.7000,2.53%,False,95.9%
2026-05-04 06:57:49,SOLUSDT,85.8700,83.9900,2.19%,False,95.2%
2026-05-04 06:57:49,BNBUSDT,638.8100,623.6200,2.38%,False,95.3%
2026-05-04 06:57:49,AVAXUSDT,9.3600,9.1100,2.67%,False,95.8%
2026-05-04 06:58:19,BTCUSDT,80550.4300,78896.9300,2.05%,False,95.0%
2026-05-04 06:58:19,ETHUSDT,2397.3700,2338.1100,2.47%,False,95.5%
2026-05-04 06:58:19,SOLUSDT,85.8700,84.0300,2.14%,False,94.6%
2026-05-04 06:58:19,BNBUSDT,638.8100,623.8800,2.34%,False,94.7%
2026-05-04 06:58:19,AVAXUSDT,9.3600,9.1100,2.67%,False,95.7%
2026-05-04 06:58:50,BTCUSDT,80550.4300,78937.0500,2.00%,False,93.7%
2026-05-04 06:58:50,ETHUSDT,2397.3700,2338.5300,2.45%,False,95.2%
2026-05-04 06:58:50,SOLUSDT,85.8700,84.0400,2.13%,False,94.3%
2026-05-04 06:58:50,BNBUSDT,638.8100,624.0000,2.32%,False,94.0%
2026-05-04 06:58:50,AVAXUSDT,9.3600,9.1200,2.56%,False,95.3%
2026-05-04 06:59:21,BTCUSDT,80550.4300,78954.9400,1.98%,False,92.8%
2026-05-04 06:59:21,ETHUSDT,2397.3700,2339.6600,2.41%,False,95.0%
2026-05-04 06:59:21,SOLUSDT,85.8700,84.0600,2.11%,False,93.6%
2026-05-04 06:59:21,BNBUSDT,638.8100,624.0700,2.31%,False,93.6%
2026-05-04 06:59:21,AVAXUSDT,9.3600,9.1200,2.56%,False,95.2%
2026-05-04 06:59:51,BTCUSDT,80550.4300,78945.0100,1.99%,False,93.2%
2026-05-04 06:59:51,ETHUSDT,2397.3700,2338.8900,2.44%,False,95.0%
2026-05-04 06:59:51,SOLUSDT,85.8700,84.0500,2.12%,False,93.9%
2026-05-04 06:59:51,BNBUSDT,638.8100,623.8500,2.34%,False,94.8%
2026-05-04 06:59:51,AVAXUSDT,9.3600,9.1200,2.56%,False,95.2%
2026-05-04 07:00:23,BTCUSDT,80550.4300,78931.0000,2.01%,False,93.9%
2026-05-04 07:00:23,ETHUSDT,2397.3700,2337.7200,2.49%,False,95.6%
2026-05-04 07:00:23,SOLUSDT,85.8700,84.0100,2.17%,False,95.0%
2026-05-04 07:00:23,BNBUSDT,638.8100,623.6200,2.38%,False,95.2%
2026-05-04 07:00:23,AVAXUSDT,9.3600,9.1100,2.67%,False,95.6%
2026-05-04 07:00:53,BTCUSDT,80550.4300,78965.8700,1.97%,False,92.3%
2026-05-04 07:00:53,ETHUSDT,2397.3700,2338.9000,2.44%,False,94.9%
2026-05-04 07:00:53,SOLUSDT,85.8700,84.0200,2.15%,False,94.8%
2026-05-04 07:00:53,BNBUSDT,638.8100,623.8000,2.35%,False,95.0%
2026-05-04 07:00:53,AVAXUSDT,9.3600,9.1200,2.56%,False,95.0%
2026-05-04 07:01:24,BTCUSDT,80550.4300,78997.0600,1.93%,False,91.7%
2026-05-04 07:01:24,ETHUSDT,2397.3700,2340.8500,2.36%,False,94.2%
2026-05-04 07:01:24,SOLUSDT,85.8700,84.0600,2.11%,False,93.3%
2026-05-04 07:01:24,BNBUSDT,638.8100,624.0200,2.32%,False,93.6%
2026-05-04 07:01:24,AVAXUSDT,9.3600,9.1200,2.56%,False,94.9%
2026-05-04 07:01:54,BTCUSDT,80550.4300,78999.6900,1.93%,False,91.6%
2026-05-04 07:01:54,ETHUSDT,2397.3700,2340.7100,2.36%,False,94.3%
2026-05-04 07:01:54,SOLUSDT,85.8700,84.0600,2.11%,False,93.2%
2026-05-04 07:01:54,BNBUSDT,638.8100,623.9100,2.33%,False,94.2%
2026-05-04 07:01:54,AVAXUSDT,9.3600,9.1300,2.46%,False,94.0%
2026-05-04 07:02:25,BTCUSDT,80550.4300,79027.2900,1.89%,False,91.0%
2026-05-04 07:02:25,ETHUSDT,2397.3700,2341.4400,2.33%,False,93.7%
2026-05-04 07:02:25,SOLUSDT,85.8700,84.0900,2.07%,False,92.3%
2026-05-04 07:02:25,BNBUSDT,638.8100,624.2600,2.28%,False,92.1%
2026-05-04 07:02:25,AVAXUSDT,9.3600,9.1300,2.46%,False,93.9%
2026-05-04 07:02:55,BTCUSDT,80550.4300,78976.4000,1.95%,False,92.0%
2026-05-04 07:02:55,ETHUSDT,2397.3700,2339.8800,2.40%,False,94.7%
2026-05-04 07:02:55,SOLUSDT,85.8700,84.0600,2.11%,False,93.1%
2026-05-04 07:02:55,BNBUSDT,638.8100,623.7900,2.35%,False,95.0%
2026-05-04 07:02:55,AVAXUSDT,9.3600,9.1300,2.46%,False,93.9%
2026-05-04 07:03:26,BTCUSDT,80550.4300,78935.8600,2.00%,False,93.8%
2026-05-04 07:03:26,ETHUSDT,2397.3700,2338.3700,2.46%,False,95.4%
2026-05-04 07:03:26,SOLUSDT,85.8700,84.0100,2.17%,False,94.9%
2026-05-04 07:03:26,BNBUSDT,638.8100,623.5600,2.39%,False,95.4%
2026-05-04 07:03:26,AVAXUSDT,9.3600,9.1200,2.56%,False,94.9%
2026-05-04 07:03:57,BTCUSDT,80550.4300,78954.9500,1.98%,False,92.5%
2026-05-04 07:03:57,ETHUSDT,2397.3700,2339.1900,2.43%,False,94.7%
2026-05-04 07:03:57,SOLUSDT,85.8700,84.0200,2.15%,False,94.7%
2026-05-04 07:03:57,BNBUSDT,638.8100,623.6800,2.37%,False,94.9%
2026-05-04 07:03:57,AVAXUSDT,9.3600,9.1200,2.56%,False,94.8%
2026-05-04 07:04:28,BTCUSDT,80550.4300,78935.5100,2.00%,False,93.8%
2026-05-04 07:04:28,ETHUSDT,2397.3700,2338.6100,2.45%,False,95.1%
2026-05-04 07:04:28,SOLUSDT,85.8700,83.9800,2.20%,False,95.2%
2026-05-04 07:04:28,BNBUSDT,638.8100,623.5900,2.38%,False,95.3%
2026-05-04 07:04:28,AVAXUSDT,9.3600,9.1300,2.46%,False,93.7%
2026-05-04 07:04:58,BTCUSDT,80550.4300,78926.3500,2.02%,False,94.2%
2026-05-04 07:04:58,ETHUSDT,2397.3700,2338.3100,2.46%,False,95.4%
2026-05-04 07:04:58,SOLUSDT,85.8700,84.0000,2.18%,False,95.0%
2026-05-04 07:04:58,BNBUSDT,638.8100,623.5000,2.40%,False,95.4%
2026-05-04 07:04:58,AVAXUSDT,9.3600,9.1300,2.46%,False,93.6%
2026-05-04 07:05:29,BTCUSDT,80550.4300,78915.4300,2.03%,False,94.4%
2026-05-04 07:05:29,ETHUSDT,2397.3700,2338.8900,2.44%,False,94.7%
2026-05-04 07:05:29,SOLUSDT,85.8700,84.0100,2.17%,False,94.7%
2026-05-04 07:05:29,BNBUSDT,638.8100,623.6100,2.38%,False,95.1%
2026-05-04 07:05:29,AVAXUSDT,9.3600,9.1300,2.46%,False,93.5%
2026-05-04 07:05:59,BTCUSDT,80550.4300,78926.3900,2.02%,False,94.1%
