timestamp,open,high,low,close,volume
2025-05-11 12:00:00,0.80390000,0.80600000,0.79880000,0.80080000,3911168.40000000
2025-05-11 13:00:00,0.80090000,0.80540000,0.78650000,0.78770000,8185478.00000000
2025-05-11 14:00:00,0.78770000,0.79530000,0.78770000,0.79390000,4278088.60000000
2025-05-11 15:00:00,0.79390000,0.80060000,0.78450000,0.79020000,5441894.80000000
2025-05-11 16:00:00,0.79010000,0.79410000,0.78130000,0.79170000,4896819.50000000
2025-05-11 17:00:00,0.79160000,0.80150000,0.78880000,0.80020000,5700192.10000000
2025-05-11 18:00:00,0.80020000,0.81640000,0.79630000,0.81340000,5448320.00000000
2025-05-11 19:00:00,0.81340000,0.81630000,0.80870000,0.80910000,4033468.10000000
2025-05-11 20:00:00,0.80910000,0.81040000,0.80370000,0.80590000,3109959.70000000
2025-05-11 21:00:00,0.80590000,0.81150000,0.80180000,0.81040000,2915398.70000000
2025-05-11 22:00:00,0.81050000,0.81400000,0.80030000,0.80550000,4682581.40000000
2025-05-11 23:00:00,0.80560000,0.80970000,0.80180000,0.80530000,2326604.90000000
2025-05-12 00:00:00,0.80540000,0.81710000,0.80430000,0.81570000,5883001.50000000
2025-05-12 01:00:00,0.81570000,0.82200000,0.79630000,0.80520000,8428147.40000000
2025-05-12 02:00:00,0.80530000,0.81630000,0.80460000,0.81190000,4572677.60000000
2025-05-12 03:00:00,0.81200000,0.82070000,0.80610000,0.81970000,6256668.50000000
2025-05-12 04:00:00,0.81970000,0.82270000,0.81410000,0.82030000,5341792.90000000
2025-05-12 05:00:00,0.82030000,0.82190000,0.80700000,0.81200000,3993427.10000000
2025-05-12 06:00:00,0.81200000,0.81910000,0.80780000,0.81890000,3987737.10000000
2025-05-12 07:00:00,0.81890000,0.84490000,0.81720000,0.82480000,24333114.30000000
2025-05-12 08:00:00,0.82490000,0.83370000,0.81380000,0.83190000,9908994.00000000
2025-05-12 09:00:00,0.83190000,0.83560000,0.82430000,0.82470000,6999169.30000000
2025-05-12 10:00:00,0.82470000,0.82970000,0.81880000,0.82820000,5929145.70000000
2025-05-12 11:00:00,0.82810000,0.83770000,0.82120000,0.82450000,10817656.30000000
2025-05-12 12:00:00,0.82440000,0.85320000,0.82390000,0.84470000,23391675.70000000
2025-05-12 13:00:00,0.84470000,0.86430000,0.83300000,0.84640000,29021031.50000000
2025-05-12 14:00:00,0.84640000,0.84770000,0.81580000,0.81920000,21528520.60000000
2025-05-12 15:00:00,0.81930000,0.82790000,0.80900000,0.82200000,18503730.30000000
2025-05-12 16:00:00,0.82190000,0.83410000,0.81570000,0.82900000,7516884.80000000
2025-05-12 17:00:00,0.82900000,0.83310000,0.81060000,0.81360000,9363243.70000000
2025-05-12 18:00:00,0.81370000,0.81700000,0.78020000,0.79370000,20583833.20000000
2025-05-12 19:00:00,0.79370000,0.80790000,0.79210000,0.80750000,8486324.60000000
2025-05-12 20:00:00,0.80740000,0.82090000,0.80030000,0.81590000,5396254.10000000
2025-05-12 21:00:00,0.81600000,0.82030000,0.81040000,0.81850000,3016201.80000000
2025-05-12 22:00:00,0.81860000,0.82460000,0.81590000,0.82010000,3862392.20000000
2025-05-12 23:00:00,0.82010000,0.82360000,0.81620000,0.81700000,3065363.60000000
2025-05-13 00:00:00,0.81690000,0.81740000,0.80210000,0.80350000,5440008.00000000
2025-05-13 01:00:00,0.80350000,0.80710000,0.79010000,0.79370000,5528038.90000000
2025-05-13 02:00:00,0.79380000,0.79790000,0.77880000,0.78650000,12307141.80000000
2025-05-13 03:00:00,0.78650000,0.79060000,0.77410000,0.77410000,7312225.70000000
2025-05-13 04:00:00,0.77410000,0.79170000,0.77160000,0.79130000,6834107.00000000
2025-05-13 05:00:00,0.79130000,0.79130000,0.78270000,0.78640000,3623879.20000000
2025-05-13 06:00:00,0.78640000,0.79360000,0.78640000,0.79040000,2869340.80000000
2025-05-13 07:00:00,0.79040000,0.79760000,0.78950000,0.79160000,2708528.20000000
2025-05-13 08:00:00,0.79170000,0.79590000,0.78670000,0.78950000,3003535.90000000
2025-05-13 09:00:00,0.78950000,0.80300000,0.78940000,0.80160000,5676395.20000000
2025-05-13 10:00:00,0.80170000,0.80290000,0.79510000,0.79960000,3402819.20000000
2025-05-13 11:00:00,0.79950000,0.80450000,0.79620000,0.79880000,5643500.90000000
2025-05-13 12:00:00,0.79880000,0.80890000,0.79280000,0.80420000,15182571.10000000
2025-05-13 13:00:00,0.80430000,0.80890000,0.79980000,0.80260000,7642324.80000000
2025-05-13 14:00:00,0.80270000,0.80370000,0.79050000,0.79510000,6322774.00000000
2025-05-13 15:00:00,0.79510000,0.80670000,0.79400000,0.80580000,5328038.70000000
2025-05-13 16:00:00,0.80590000,0.82370000,0.80480000,0.81300000,17976495.50000000
2025-05-13 17:00:00,0.81300000,0.82350000,0.81290000,0.81940000,7886630.60000000
2025-05-13 18:00:00,0.81940000,0.82800000,0.81860000,0.82770000,7080289.70000000
2025-05-13 19:00:00,0.82780000,0.84190000,0.82080000,0.83480000,16203251.20000000
2025-05-13 20:00:00,0.83470000,0.83620000,0.82590000,0.83220000,8645132.60000000
2025-05-13 21:00:00,0.83220000,0.83340000,0.82460000,0.82720000,4148880.00000000
2025-05-13 22:00:00,0.82730000,0.83430000,0.82480000,0.83020000,4823901.40000000
2025-05-13 23:00:00,0.83020000,0.83450000,0.82530000,0.82990000,5186909.90000000
2025-05-14 00:00:00,0.83000000,0.83240000,0.82230000,0.82380000,5963213.40000000
2025-05-14 01:00:00,0.82380000,0.83370000,0.82030000,0.82210000,6552959.00000000
2025-05-14 02:00:00,0.82220000,0.82250000,0.81260000,0.81930000,6754771.40000000
2025-05-14 03:00:00,0.81920000,0.82100000,0.81240000,0.81680000,3349254.50000000
2025-05-14 04:00:00,0.81680000,0.82620000,0.81260000,0.82610000,2843719.30000000
2025-05-14 05:00:00,0.82620000,0.83190000,0.82390000,0.82900000,3845159.20000000
2025-05-14 06:00:00,0.82890000,0.83100000,0.82380000,0.82880000,3131937.20000000
2025-05-14 07:00:00,0.82890000,0.82910000,0.81640000,0.82430000,4856697.20000000
2025-05-14 08:00:00,0.82440000,0.82960000,0.80260000,0.80280000,11414291.10000000
2025-05-14 09:00:00,0.80290000,0.81840000,0.79890000,0.81560000,18914981.60000000
2025-05-14 10:00:00,0.81560000,0.82100000,0.81270000,0.81320000,6981526.20000000
2025-05-14 11:00:00,0.81330000,0.82380000,0.81330000,0.82090000,2350959.40000000
2025-05-14 12:00:00,0.82090000,0.82750000,0.81700000,0.81860000,6120379.40000000
2025-05-14 13:00:00,0.81850000,0.82900000,0.80740000,0.81580000,9582619.70000000
2025-05-14 14:00:00,0.81580000,0.81580000,0.80000000,0.80410000,8108370.40000000
2025-05-14 15:00:00,0.80410000,0.80750000,0.79800000,0.80740000,10227599.10000000
2025-05-14 16:00:00,0.80730000,0.81030000,0.79770000,0.80270000,5255199.40000000
2025-05-14 17:00:00,0.80280000,0.80360000,0.78870000,0.79970000,6110990.90000000
2025-05-14 18:00:00,0.79970000,0.80470000,0.79550000,0.80090000,2992888.90000000
2025-05-14 19:00:00,0.80090000,0.80400000,0.79880000,0.80140000,2308934.80000000
2025-05-14 20:00:00,0.80150000,0.80290000,0.79900000,0.80060000,3686377.00000000
2025-05-14 21:00:00,0.80060000,0.80320000,0.79480000,0.80180000,2076604.80000000
2025-05-14 22:00:00,0.80170000,0.80350000,0.79460000,0.79610000,1759023.30000000
2025-05-14 23:00:00,0.79610000,0.80030000,0.79160000,0.79860000,2040384.30000000
2025-05-15 00:00:00,0.79870000,0.81020000,0.79830000,0.80740000,3578421.50000000
2025-05-15 01:00:00,0.80730000,0.80850000,0.78520000,0.78830000,7761698.70000000
2025-05-15 02:00:00,0.78830000,0.79670000,0.78720000,0.79400000,4862920.20000000
2025-05-15 03:00:00,0.79410000,0.80110000,0.79110000,0.79220000,3957706.00000000
2025-05-15 04:00:00,0.79220000,0.79590000,0.79090000,0.79540000,3271212.50000000
2025-05-15 05:00:00,0.79530000,0.79660000,0.78250000,0.78400000,5891341.60000000
2025-05-15 06:00:00,0.78400000,0.78990000,0.78010000,0.78580000,4528422.60000000
2025-05-15 07:00:00,0.78560000,0.78700000,0.76590000,0.76760000,10206097.40000000
2025-05-15 08:00:00,0.76760000,0.78390000,0.76740000,0.78350000,7133230.00000000
2025-05-15 09:00:00,0.78340000,0.78340000,0.76330000,0.76980000,6838510.20000000
2025-05-15 10:00:00,0.76990000,0.77160000,0.75920000,0.76560000,8034636.70000000
2025-05-15 11:00:00,0.76570000,0.77300000,0.76470000,0.77200000,5867538.00000000
2025-05-15 12:00:00,0.77190000,0.77890000,0.76720000,0.77080000,8986193.40000000
2025-05-15 13:00:00,0.77090000,0.77480000,0.75560000,0.76220000,8990877.10000000
2025-05-15 14:00:00,0.76210000,0.76480000,0.74450000,0.75500000,17154703.50000000
2025-05-15 15:00:00,0.75500000,0.77620000,0.75260000,0.77570000,11966304.30000000
2025-05-15 16:00:00,0.77570000,0.78790000,0.76690000,0.78790000,13069490.00000000
2025-05-15 17:00:00,0.78790000,0.79240000,0.78280000,0.78540000,6482198.30000000
2025-05-15 18:00:00,0.78530000,0.78730000,0.76030000,0.76210000,11944609.60000000
2025-05-15 19:00:00,0.76220000,0.77180000,0.75870000,0.76980000,6827370.10000000
2025-05-15 20:00:00,0.76980000,0.77740000,0.76160000,0.76510000,8432832.20000000
2025-05-15 21:00:00,0.76500000,0.76750000,0.75150000,0.76580000,4779696.80000000
2025-05-15 22:00:00,0.76580000,0.77020000,0.75860000,0.75880000,3593087.10000000
2025-05-15 23:00:00,0.75870000,0.76290000,0.74870000,0.76240000,7314981.10000000
2025-05-16 00:00:00,0.76240000,0.77260000,0.76010000,0.76720000,3925068.90000000
2025-05-16 01:00:00,0.76720000,0.77380000,0.75960000,0.77300000,4999200.30000000
2025-05-16 02:00:00,0.77300000,0.78210000,0.77090000,0.77830000,7732900.50000000
2025-05-16 03:00:00,0.77830000,0.78350000,0.77690000,0.78140000,3325579.20000000
2025-05-16 04:00:00,0.78150000,0.78480000,0.77300000,0.77660000,4279919.00000000
2025-05-16 05:00:00,0.77660000,0.78590000,0.77660000,0.78330000,2639954.60000000
2025-05-16 06:00:00,0.78340000,0.78580000,0.78060000,0.78310000,2071684.80000000
2025-05-16 07:00:00,0.78320000,0.78530000,0.77550000,0.77830000,3933689.50000000
2025-05-16 08:00:00,0.77830000,0.77930000,0.76330000,0.76980000,5558476.20000000
2025-05-16 09:00:00,0.76990000,0.78000000,0.76920000,0.77920000,4125605.30000000
2025-05-16 10:00:00,0.77930000,0.78340000,0.77630000,0.78290000,3003543.30000000
2025-05-16 11:00:00,0.78290000,0.78540000,0.77680000,0.77910000,3834958.10000000
2025-05-16 12:00:00,0.77910000,0.78160000,0.77480000,0.77590000,2426801.00000000
2025-05-16 13:00:00,0.77580000,0.78510000,0.77470000,0.78350000,3613099.20000000
2025-05-16 14:00:00,0.78340000,0.78340000,0.76860000,0.77210000,7409365.20000000
2025-05-16 15:00:00,0.77230000,0.77980000,0.77210000,0.77880000,3938483.80000000
2025-05-16 16:00:00,0.77880000,0.78280000,0.76880000,0.77600000,3430191.60000000
2025-05-16 17:00:00,0.77590000,0.77850000,0.76820000,0.77070000,2028792.40000000
2025-05-16 18:00:00,0.77060000,0.77460000,0.76790000,0.76930000,1758003.60000000
2025-05-16 19:00:00,0.76930000,0.77340000,0.76670000,0.77300000,1917279.90000000
2025-05-16 20:00:00,0.77290000,0.77290000,0.75970000,0.76530000,3924006.50000000
2025-05-16 21:00:00,0.76520000,0.76940000,0.76160000,0.76410000,1460761.10000000
2025-05-16 22:00:00,0.76400000,0.76450000,0.75050000,0.75520000,5822511.70000000
2025-05-16 23:00:00,0.75520000,0.76320000,0.75520000,0.75880000,2269025.40000000
2025-05-17 00:00:00,0.75880000,0.76140000,0.74690000,0.75140000,7061455.90000000
2025-05-17 01:00:00,0.75130000,0.75130000,0.73530000,0.74160000,9020848.10000000
2025-05-17 02:00:00,0.74160000,0.74940000,0.73520000,0.74720000,6194387.60000000
2025-05-17 03:00:00,0.74720000,0.75580000,0.73930000,0.75560000,3202490.70000000
2025-05-17 04:00:00,0.75570000,0.76390000,0.75400000,0.76230000,3147659.40000000
2025-05-17 05:00:00,0.76220000,0.76650000,0.75660000,0.75750000,3808278.60000000
2025-05-17 06:00:00,0.75770000,0.76820000,0.75770000,0.76820000,3603453.00000000
2025-05-17 07:00:00,0.76820000,0.78140000,0.76740000,0.77610000,10105225.00000000
2025-05-17 08:00:00,0.77600000,0.77700000,0.76800000,0.77010000,4674446.90000000
2025-05-17 09:00:00,0.77020000,0.77250000,0.76290000,0.76530000,5142476.60000000
2025-05-17 10:00:00,0.76520000,0.76910000,0.76200000,0.76520000,2545439.50000000
2025-05-17 11:00:00,0.76510000,0.76720000,0.75660000,0.76000000,3584083.90000000
2025-05-17 12:00:00,0.76000000,0.76190000,0.75680000,0.75710000,1869934.80000000
2025-05-17 13:00:00,0.75710000,0.76100000,0.74560000,0.74980000,7393994.40000000
2025-05-17 14:00:00,0.74980000,0.75820000,0.74920000,0.75620000,4932139.90000000
2025-05-17 15:00:00,0.75610000,0.75780000,0.75040000,0.75040000,2274956.60000000
2025-05-17 16:00:00,0.75050000,0.75110000,0.72670000,0.73670000,16619116.20000000
2025-05-17 17:00:00,0.73670000,0.74450000,0.73380000,0.73630000,7635816.10000000
2025-05-17 18:00:00,0.73630000,0.74700000,0.73510000,0.73610000,7040736.00000000
2025-05-17 19:00:00,0.73610000,0.74080000,0.73290000,0.73500000,2168590.40000000
2025-05-17 20:00:00,0.73490000,0.75370000,0.73270000,0.75120000,5266694.80000000
2025-05-17 21:00:00,0.75130000,0.75370000,0.74190000,0.74670000,2116134.40000000
2025-05-17 22:00:00,0.74660000,0.74690000,0.73280000,0.73780000,5536998.80000000
2025-05-17 23:00:00,0.73790000,0.74430000,0.73610000,0.74270000,2423797.30000000
2025-05-18 00:00:00,0.74280000,0.74480000,0.73710000,0.74400000,2649567.10000000
2025-05-18 01:00:00,0.74400000,0.74600000,0.73910000,0.74450000,1198982.50000000
2025-05-18 02:00:00,0.74440000,0.74540000,0.74040000,0.74190000,1124444.90000000
2025-05-18 03:00:00,0.74190000,0.74500000,0.73550000,0.73800000,3903483.60000000
2025-05-18 04:00:00,0.73800000,0.74730000,0.73780000,0.74530000,1808969.50000000
2025-05-18 05:00:00,0.74530000,0.75700000,0.74500000,0.75610000,3447819.80000000
2025-05-18 06:00:00,0.75610000,0.75840000,0.75080000,0.75230000,3884469.30000000
2025-05-18 07:00:00,0.75220000,0.76060000,0.75160000,0.75940000,3075258.40000000
2025-05-18 08:00:00,0.75940000,0.76640000,0.75940000,0.76100000,5472929.40000000
2025-05-18 09:00:00,0.76090000,0.76340000,0.75540000,0.75730000,3433778.50000000
2025-05-18 10:00:00,0.75730000,0.75950000,0.75540000,0.75780000,1561255.50000000
2025-05-18 11:00:00,0.75780000,0.76300000,0.75510000,0.75570000,2783280.90000000
2025-05-18 12:00:00,0.75560000,0.75730000,0.75100000,0.75700000,1958144.60000000
2025-05-18 13:00:00,0.75700000,0.76500000,0.75470000,0.76460000,4124258.20000000
2025-05-18 14:00:00,0.76450000,0.77420000,0.76060000,0.77200000,10285582.80000000
2025-05-18 15:00:00,0.77190000,0.77670000,0.76590000,0.77400000,6735236.20000000
2025-05-18 16:00:00,0.77410000,0.77620000,0.76760000,0.77220000,9052878.70000000
2025-05-18 17:00:00,0.77230000,0.77240000,0.75350000,0.75450000,8842998.90000000
2025-05-18 18:00:00,0.75450000,0.75530000,0.73840000,0.74600000,13487035.00000000
2025-05-18 19:00:00,0.74590000,0.74950000,0.73020000,0.73040000,8820852.20000000
2025-05-18 20:00:00,0.73050000,0.73730000,0.71710000,0.73620000,21343230.40000000
2025-05-18 21:00:00,0.73620000,0.74500000,0.73560000,0.73850000,4277685.50000000
2025-05-18 22:00:00,0.73840000,0.75090000,0.73160000,0.75020000,7998421.90000000
2025-05-18 23:00:00,0.75020000,0.76260000,0.74560000,0.75960000,5772794.00000000
2025-05-19 00:00:00,0.75970000,0.76500000,0.74300000,0.74500000,6530498.70000000
2025-05-19 01:00:00,0.74500000,0.74780000,0.73870000,0.74370000,3031829.00000000
2025-05-19 02:00:00,0.74360000,0.74480000,0.73530000,0.73720000,8727474.40000000
2025-05-19 03:00:00,0.73720000,0.73720000,0.72660000,0.72820000,4623300.70000000
2025-05-19 04:00:00,0.72830000,0.73130000,0.71760000,0.72140000,8422731.80000000
2025-05-19 05:00:00,0.72150000,0.72420000,0.71660000,0.72250000,8551671.20000000
2025-05-19 06:00:00,0.72240000,0.72740000,0.71050000,0.71080000,6843251.70000000
2025-05-19 07:00:00,0.71080000,0.72550000,0.71000000,0.72370000,6600834.30000000
2025-05-19 08:00:00,0.72360000,0.72460000,0.71630000,0.72180000,4061131.10000000
2025-05-19 09:00:00,0.72170000,0.72550000,0.71770000,0.72270000,5995616.00000000
2025-05-19 10:00:00,0.72260000,0.72750000,0.71850000,0.72460000,2844470.70000000
2025-05-19 11:00:00,0.72460000,0.73000000,0.72450000,0.72820000,3101734.40000000
2025-05-19 12:00:00,0.72820000,0.72860000,0.71730000,0.72080000,4763292.70000000
2025-05-19 13:00:00,0.72080000,0.73330000,0.71940000,0.72900000,6263421.40000000
2025-05-19 14:00:00,0.72900000,0.73490000,0.72680000,0.73290000,5919528.10000000
2025-05-19 15:00:00,0.73290000,0.73960000,0.73090000,0.73620000,6039485.00000000
2025-05-19 16:00:00,0.73630000,0.74170000,0.73050000,0.74130000,5181275.00000000
2025-05-19 17:00:00,0.74130000,0.74790000,0.73600000,0.73940000,6424630.90000000
2025-05-19 18:00:00,0.73940000,0.74330000,0.73150000,0.73550000,4624403.70000000
2025-05-19 19:00:00,0.73550000,0.74250000,0.73390000,0.74210000,4169900.10000000
2025-05-19 20:00:00,0.74200000,0.74470000,0.73870000,0.74270000,2385434.80000000
2025-05-19 21:00:00,0.74270000,0.74300000,0.73770000,0.74200000,1435724.10000000
2025-05-19 22:00:00,0.74190000,0.74310000,0.73730000,0.74090000,3117715.30000000
2025-05-19 23:00:00,0.74090000,0.74490000,0.73970000,0.74250000,2077390.50000000
2025-05-20 00:00:00,0.74260000,0.75030000,0.74020000,0.74120000,4627620.50000000
2025-05-20 01:00:00,0.74120000,0.75250000,0.74030000,0.74840000,5268220.50000000
2025-05-20 02:00:00,0.74850000,0.75380000,0.74560000,0.74670000,5613502.90000000
2025-05-20 03:00:00,0.74680000,0.74780000,0.74030000,0.74310000,5082263.20000000
2025-05-20 04:00:00,0.74310000,0.74520000,0.73910000,0.74450000,2899356.20000000
2025-05-20 05:00:00,0.74450000,0.74680000,0.74230000,0.74300000,2811531.70000000
2025-05-20 06:00:00,0.74290000,0.74420000,0.73500000,0.73820000,3754201.40000000
2025-05-20 07:00:00,0.73810000,0.73890000,0.73120000,0.73300000,3665717.00000000
2025-05-20 08:00:00,0.73300000,0.73560000,0.72860000,0.73430000,4263830.10000000
2025-05-20 09:00:00,0.73430000,0.73670000,0.73130000,0.73220000,4502178.50000000
2025-05-20 10:00:00,0.73220000,0.73470000,0.72650000,0.72870000,3042467.70000000
2025-05-20 11:00:00,0.72880000,0.73130000,0.72400000,0.72890000,3851424.40000000
2025-05-20 12:00:00,0.72890000,0.72910000,0.72240000,0.72680000,2965023.70000000
2025-05-20 13:00:00,0.72680000,0.73070000,0.72340000,0.72520000,3691106.00000000
2025-05-20 14:00:00,0.72510000,0.72980000,0.72370000,0.72600000,3033342.90000000
2025-05-20 15:00:00,0.72600000,0.73370000,0.72560000,0.73210000,3684804.10000000
2025-05-20 16:00:00,0.73210000,0.73430000,0.72750000,0.72830000,2201133.70000000
2025-05-20 17:00:00,0.72830000,0.73840000,0.72790000,0.73670000,5101019.40000000
2025-05-20 18:00:00,0.73670000,0.73860000,0.72480000,0.72590000,3834520.10000000
2025-05-20 19:00:00,0.72590000,0.74150000,0.72480000,0.73930000,3239771.90000000
2025-05-20 20:00:00,0.73930000,0.74510000,0.73600000,0.74310000,3831177.60000000
2025-05-20 21:00:00,0.74310000,0.74780000,0.73940000,0.74540000,3659268.00000000
2025-05-20 22:00:00,0.74540000,0.74760000,0.73960000,0.74430000,2975960.10000000
2025-05-20 23:00:00,0.74430000,0.75000000,0.74290000,0.74600000,6860989.80000000
2025-05-21 00:00:00,0.74610000,0.74930000,0.74150000,0.74310000,3730978.90000000
2025-05-21 01:00:00,0.74310000,0.74710000,0.74130000,0.74170000,1874223.50000000
2025-05-21 02:00:00,0.74180000,0.74660000,0.73660000,0.74660000,4838496.70000000
2025-05-21 03:00:00,0.74660000,0.75490000,0.74660000,0.75190000,6542783.30000000
2025-05-21 04:00:00,0.75200000,0.76060000,0.75140000,0.75580000,6759483.80000000
2025-05-21 05:00:00,0.75570000,0.76350000,0.75560000,0.76020000,5492335.10000000
2025-05-21 06:00:00,0.76030000,0.76650000,0.75700000,0.76370000,4794904.60000000
2025-05-21 07:00:00,0.76380000,0.76560000,0.75060000,0.75280000,8020556.10000000
2025-05-21 08:00:00,0.75290000,0.75680000,0.75030000,0.75050000,3165578.60000000
2025-05-21 09:00:00,0.75040000,0.75140000,0.74540000,0.74660000,3544719.30000000
2025-05-21 10:00:00,0.74670000,0.75740000,0.74480000,0.75620000,3384641.80000000
2025-05-21 11:00:00,0.75630000,0.76700000,0.75430000,0.75530000,5930615.10000000
2025-05-21 12:00:00,0.75530000,0.75890000,0.75130000,0.75310000,2670788.80000000
2025-05-21 13:00:00,0.75300000,0.75940000,0.74800000,0.75630000,6000083.10000000
2025-05-21 14:00:00,0.75640000,0.76590000,0.75260000,0.76570000,4815571.60000000
2025-05-21 15:00:00,0.76560000,0.76840000,0.75920000,0.76550000,12072739.90000000
2025-05-21 16:00:00,0.76550000,0.78390000,0.76260000,0.77640000,11037016.40000000
2025-05-21 17:00:00,0.77640000,0.77860000,0.74230000,0.74800000,27586189.00000000
2025-05-21 18:00:00,0.74810000,0.75930000,0.74550000,0.75140000,7072916.40000000
2025-05-21 19:00:00,0.75140000,0.76220000,0.74880000,0.76120000,4687057.80000000
2025-05-21 20:00:00,0.76110000,0.76320000,0.75740000,0.76240000,3155004.10000000
2025-05-21 21:00:00,0.76240000,0.76430000,0.75740000,0.75780000,2186835.00000000
2025-05-21 22:00:00,0.75780000,0.77300000,0.75710000,0.77040000,5072288.80000000
2025-05-21 23:00:00,0.77040000,0.77860000,0.76720000,0.76930000,7726098.90000000
2025-05-22 00:00:00,0.76930000,0.77700000,0.76880000,0.77650000,5453918.80000000
2025-05-22 01:00:00,0.77660000,0.77960000,0.77040000,0.77230000,6165037.10000000
2025-05-22 02:00:00,0.77240000,0.78390000,0.77200000,0.78110000,5991791.40000000
2025-05-22 03:00:00,0.78100000,0.79230000,0.77850000,0.78870000,11141949.50000000
2025-05-22 04:00:00,0.78870000,0.79320000,0.78780000,0.79290000,7112015.20000000
2025-05-22 05:00:00,0.79280000,0.79480000,0.78360000,0.78410000,6390069.70000000
2025-05-22 06:00:00,0.78410000,0.79020000,0.78340000,0.78680000,6447380.00000000
2025-05-22 07:00:00,0.78690000,0.79440000,0.78500000,0.79410000,6264616.80000000
2025-05-22 08:00:00,0.79400000,0.80190000,0.79260000,0.79950000,8179814.30000000
2025-05-22 09:00:00,0.79960000,0.81080000,0.79850000,0.80290000,10455057.70000000
2025-05-22 10:00:00,0.80280000,0.80400000,0.79750000,0.79890000,5708071.00000000
2025-05-22 11:00:00,0.79880000,0.80620000,0.79600000,0.80240000,4732343.60000000
2025-05-22 12:00:00,0.80240000,0.80900000,0.80050000,0.80500000,5510517.00000000
2025-05-22 13:00:00,0.80510000,0.80540000,0.79550000,0.79760000,7205163.40000000
2025-05-22 14:00:00,0.79770000,0.80860000,0.79750000,0.80270000,7991879.10000000
2025-05-22 15:00:00,0.80280000,0.80490000,0.80200000,0.80320000,5769753.60000000
2025-05-22 16:00:00,0.80330000,0.80870000,0.80020000,0.80180000,3941633.70000000
2025-05-22 17:00:00,0.80170000,0.80620000,0.79990000,0.80420000,2458926.80000000
2025-05-22 18:00:00,0.80410000,0.80780000,0.80090000,0.80530000,3610098.10000000
2025-05-22 19:00:00,0.80540000,0.80610000,0.79920000,0.80210000,3640408.70000000
2025-05-22 20:00:00,0.80220000,0.80530000,0.79910000,0.80040000,3178190.80000000
2025-05-22 21:00:00,0.80040000,0.80240000,0.79730000,0.80080000,3336512.60000000
2025-05-22 22:00:00,0.80090000,0.80670000,0.80090000,0.80250000,2749271.30000000
2025-05-22 23:00:00,0.80250000,0.80950000,0.80250000,0.80930000,2637018.70000000
2025-05-23 00:00:00,0.80930000,0.81430000,0.80670000,0.81090000,5432462.80000000
2025-05-23 01:00:00,0.81090000,0.81940000,0.80710000,0.81640000,6135229.30000000
2025-05-23 02:00:00,0.81650000,0.83190000,0.81560000,0.82650000,12201871.40000000
2025-05-23 03:00:00,0.82650000,0.83950000,0.82530000,0.83810000,8831064.00000000
2025-05-23 04:00:00,0.83810000,0.84140000,0.81670000,0.82860000,16168163.50000000
2025-05-23 05:00:00,0.82850000,0.82980000,0.81790000,0.82240000,7687713.90000000
2025-05-23 06:00:00,0.82250000,0.82470000,0.80400000,0.80770000,10834164.00000000
2025-05-23 07:00:00,0.80770000,0.81620000,0.80410000,0.80860000,6481468.50000000
2025-05-23 08:00:00,0.80860000,0.81860000,0.80810000,0.81680000,4595637.00000000
2025-05-23 09:00:00,0.81680000,0.82490000,0.81470000,0.82290000,4040326.10000000
2025-05-23 10:00:00,0.82290000,0.82360000,0.81330000,0.81610000,4271908.10000000
2025-05-23 11:00:00,0.81610000,0.81620000,0.77780000,0.78180000,26081017.80000000
2025-05-23 12:00:00,0.78190000,0.78240000,0.76010000,0.77370000,31221207.90000000
2025-05-23 13:00:00,0.77370000,0.78760000,0.76820000,0.78670000,17066841.50000000
2025-05-23 14:00:00,0.78670000,0.79070000,0.78300000,0.78610000,8403846.60000000
2025-05-23 15:00:00,0.78600000,0.78870000,0.77720000,0.77760000,6881305.90000000
2025-05-23 16:00:00,0.77760000,0.78070000,0.77040000,0.77870000,8564935.20000000
2025-05-23 17:00:00,0.77860000,0.78510000,0.77770000,0.78120000,4705760.40000000
2025-05-23 18:00:00,0.78110000,0.78300000,0.77230000,0.77360000,5145500.40000000
2025-05-23 19:00:00,0.77350000,0.77860000,0.77220000,0.77340000,3219980.20000000
2025-05-23 20:00:00,0.77340000,0.77350000,0.76420000,0.76480000,5725390.80000000
2025-05-23 21:00:00,0.76490000,0.76850000,0.75850000,0.76250000,5576955.00000000
2025-05-23 22:00:00,0.76250000,0.76600000,0.75560000,0.75710000,4048459.70000000
2025-05-23 23:00:00,0.75710000,0.75830000,0.74300000,0.74710000,15002200.00000000
2025-05-24 00:00:00,0.74720000,0.75430000,0.74290000,0.74420000,8322947.50000000
2025-05-24 01:00:00,0.74410000,0.75280000,0.74340000,0.74890000,5156076.20000000
2025-05-24 02:00:00,0.74890000,0.75540000,0.74660000,0.75500000,3616571.40000000
2025-05-24 03:00:00,0.75490000,0.76300000,0.75380000,0.76170000,4190829.90000000
2025-05-24 04:00:00,0.76170000,0.76680000,0.75960000,0.76490000,3164159.10000000
2025-05-24 05:00:00,0.76480000,0.76590000,0.75750000,0.76000000,3861500.00000000
2025-05-24 06:00:00,0.76000000,0.76280000,0.75490000,0.75850000,3047806.70000000
2025-05-24 07:00:00,0.75860000,0.76330000,0.75630000,0.75730000,2609951.50000000
2025-05-24 08:00:00,0.75740000,0.76040000,0.75340000,0.75940000,2357178.60000000
2025-05-24 09:00:00,0.75950000,0.76060000,0.75550000,0.75610000,2197845.50000000
