timestamp,symbol,fase,motivo
2026-05-17 06:42:42,BTCUSDT,LATERAL,volumen_bajo_0.37x
2026-05-17 06:42:44,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 06:42:46,SOLUSDT,LATERAL,volumen_bajo_0.48x
2026-05-17 06:42:47,BNBUSDT,LATERAL,volumen_bajo_0.41x
2026-05-17 06:43:28,BTCUSDT,BAJISTA,volumen_bajo_0.37x
2026-05-17 06:43:31,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 06:43:33,SOLUSDT,BAJISTA,volumen_bajo_0.48x
2026-05-17 06:43:35,BNBUSDT,BAJISTA,volumen_bajo_0.41x
2026-05-17 06:43:52,BTCUSDT,LATERAL,volumen_bajo_0.37x
2026-05-17 06:43:53,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 06:43:56,SOLUSDT,LATERAL,volumen_bajo_0.48x
2026-05-17 06:43:58,BNBUSDT,LATERAL,volumen_bajo_0.41x
2026-05-17 06:44:45,BTCUSDT,BAJISTA,volumen_bajo_0.37x
2026-05-17 06:44:47,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 06:44:50,SOLUSDT,BAJISTA,volumen_bajo_0.48x
2026-05-17 06:44:52,BNBUSDT,BAJISTA,volumen_bajo_0.41x
2026-05-17 06:45:03,BTCUSDT,LATERAL,volumen_bajo_0.37x
2026-05-17 06:45:04,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 06:45:06,SOLUSDT,LATERAL,volumen_bajo_0.48x
2026-05-17 06:45:08,BNBUSDT,LATERAL,volumen_bajo_0.41x
2026-05-17 06:45:59,BTCUSDT,BAJISTA,volumen_bajo_0.37x
2026-05-17 06:46:01,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 06:46:04,SOLUSDT,BAJISTA,volumen_bajo_0.48x
2026-05-17 06:46:06,BNBUSDT,BAJISTA,volumen_bajo_0.41x
2026-05-17 06:46:13,BTCUSDT,LATERAL,volumen_bajo_0.37x
2026-05-17 06:46:15,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 06:46:17,SOLUSDT,LATERAL,volumen_bajo_0.48x
2026-05-17 06:46:19,BNBUSDT,LATERAL,volumen_bajo_0.41x
2026-05-17 06:47:13,BTCUSDT,BAJISTA,volumen_bajo_0.37x
2026-05-17 06:47:15,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 06:47:18,SOLUSDT,BAJISTA,volumen_bajo_0.48x
2026-05-17 06:47:20,BNBUSDT,BAJISTA,volumen_bajo_0.41x
2026-05-17 06:47:22,BTCUSDT,LATERAL,volumen_bajo_0.37x
2026-05-17 06:47:25,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 06:47:27,SOLUSDT,LATERAL,volumen_bajo_0.48x
2026-05-17 06:47:29,BNBUSDT,LATERAL,volumen_bajo_0.41x
2026-05-17 06:48:26,BTCUSDT,BAJISTA,volumen_bajo_0.37x
2026-05-17 06:48:28,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 06:48:30,SOLUSDT,BAJISTA,volumen_bajo_0.48x
2026-05-17 06:48:33,BNBUSDT,BAJISTA,volumen_bajo_0.41x
2026-05-17 06:48:33,BTCUSDT,LATERAL,volumen_bajo_0.37x
2026-05-17 06:48:35,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 06:48:37,SOLUSDT,LATERAL,volumen_bajo_0.48x
2026-05-17 06:48:39,BNBUSDT,LATERAL,volumen_bajo_0.41x
2026-05-17 06:49:40,BTCUSDT,BAJISTA,volumen_bajo_0.37x
2026-05-17 06:49:42,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 06:49:43,BTCUSDT,LATERAL,volumen_bajo_0.37x
2026-05-17 06:49:45,SOLUSDT,BAJISTA,volumen_bajo_0.48x
2026-05-17 06:49:46,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 06:49:46,BNBUSDT,BAJISTA,volumen_bajo_0.41x
2026-05-17 06:49:48,SOLUSDT,LATERAL,volumen_bajo_0.48x
2026-05-17 06:49:50,BNBUSDT,LATERAL,volumen_bajo_0.41x
2026-05-17 06:50:53,BTCUSDT,BAJISTA,volumen_bajo_0.37x
2026-05-17 06:50:55,BTCUSDT,LATERAL,volumen_bajo_0.37x
2026-05-17 06:50:56,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 06:50:57,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 06:50:59,SOLUSDT,BAJISTA,volumen_bajo_0.48x
2026-05-17 06:51:00,SOLUSDT,LATERAL,volumen_bajo_0.48x
2026-05-17 06:51:01,BNBUSDT,BAJISTA,volumen_bajo_0.41x
2026-05-17 06:51:01,BNBUSDT,LATERAL,volumen_bajo_0.41x
2026-05-17 06:52:06,BTCUSDT,LATERAL,volumen_bajo_0.37x
2026-05-17 06:52:07,BTCUSDT,BAJISTA,volumen_bajo_0.37x
2026-05-17 06:52:07,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 06:52:09,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 06:52:09,SOLUSDT,LATERAL,volumen_bajo_0.48x
2026-05-17 06:52:12,BNBUSDT,LATERAL,volumen_bajo_0.41x
2026-05-17 06:52:12,SOLUSDT,BAJISTA,volumen_bajo_0.48x
2026-05-17 06:52:14,BNBUSDT,BAJISTA,volumen_bajo_0.41x
2026-05-17 06:53:15,BTCUSDT,LATERAL,volumen_bajo_0.37x
2026-05-17 06:53:17,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 06:53:19,SOLUSDT,LATERAL,volumen_bajo_0.48x
2026-05-17 06:53:21,BNBUSDT,LATERAL,volumen_bajo_0.41x
2026-05-17 06:53:21,BTCUSDT,BAJISTA,volumen_bajo_0.37x
2026-05-17 06:53:23,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 06:53:26,SOLUSDT,BAJISTA,volumen_bajo_0.48x
2026-05-17 06:53:28,BNBUSDT,BAJISTA,volumen_bajo_0.41x
2026-05-17 06:54:25,BTCUSDT,LATERAL,volumen_bajo_0.37x
2026-05-17 06:54:28,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 06:54:30,SOLUSDT,LATERAL,volumen_bajo_0.48x
2026-05-17 06:54:31,BNBUSDT,LATERAL,volumen_bajo_0.41x
2026-05-17 06:54:35,BTCUSDT,BAJISTA,volumen_bajo_0.37x
2026-05-17 06:54:37,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 06:54:40,SOLUSDT,BAJISTA,volumen_bajo_0.48x
2026-05-17 06:54:42,BNBUSDT,BAJISTA,volumen_bajo_0.41x
2026-05-17 06:55:35,BTCUSDT,LATERAL,volumen_bajo_0.37x
2026-05-17 06:55:37,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 06:55:39,SOLUSDT,LATERAL,volumen_bajo_0.48x
2026-05-17 06:55:41,BNBUSDT,LATERAL,volumen_bajo_0.41x
2026-05-17 06:55:48,BTCUSDT,BAJISTA,volumen_bajo_0.37x
2026-05-17 06:55:50,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 06:55:53,SOLUSDT,BAJISTA,volumen_bajo_0.48x
2026-05-17 06:55:55,BNBUSDT,BAJISTA,volumen_bajo_0.41x
2026-05-17 06:56:45,BTCUSDT,LATERAL,volumen_bajo_0.37x
2026-05-17 06:56:47,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 06:56:49,SOLUSDT,LATERAL,volumen_bajo_0.48x
2026-05-17 06:56:50,BNBUSDT,LATERAL,volumen_bajo_0.41x
2026-05-17 06:57:01,BTCUSDT,BAJISTA,volumen_bajo_0.37x
2026-05-17 06:57:03,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 06:57:06,SOLUSDT,BAJISTA,volumen_bajo_0.48x
2026-05-17 06:57:09,BNBUSDT,BAJISTA,volumen_bajo_0.41x
2026-05-17 06:57:54,BTCUSDT,LATERAL,volumen_bajo_0.37x
2026-05-17 06:57:56,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 06:57:59,SOLUSDT,LATERAL,volumen_bajo_0.48x
2026-05-17 06:58:00,BNBUSDT,LATERAL,volumen_bajo_0.41x
2026-05-17 06:58:15,BTCUSDT,BAJISTA,volumen_bajo_0.37x
2026-05-17 06:58:18,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 06:58:20,SOLUSDT,BAJISTA,volumen_bajo_0.48x
2026-05-17 06:58:22,BNBUSDT,BAJISTA,volumen_bajo_0.41x
2026-05-17 06:59:05,BTCUSDT,LATERAL,volumen_bajo_0.37x
2026-05-17 06:59:06,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 06:59:08,SOLUSDT,LATERAL,volumen_bajo_0.48x
2026-05-17 06:59:13,BNBUSDT,LATERAL,volumen_bajo_0.41x
2026-05-17 06:59:28,BTCUSDT,BAJISTA,volumen_bajo_0.37x
2026-05-17 06:59:31,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 06:59:33,SOLUSDT,BAJISTA,volumen_bajo_0.48x
2026-05-17 06:59:35,BNBUSDT,BAJISTA,volumen_bajo_0.41x
2026-05-17 07:00:17,BTCUSDT,LATERAL,volumen_bajo_0.37x
2026-05-17 07:00:19,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 07:00:21,SOLUSDT,LATERAL,volumen_bajo_0.48x
2026-05-17 07:00:23,BNBUSDT,LATERAL,volumen_bajo_0.41x
2026-05-17 07:00:41,BTCUSDT,BAJISTA,volumen_bajo_0.37x
2026-05-17 07:00:43,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 07:00:45,SOLUSDT,BAJISTA,volumen_bajo_0.48x
2026-05-17 07:00:48,BNBUSDT,BAJISTA,volumen_bajo_0.41x
2026-05-17 07:01:28,BTCUSDT,LATERAL,volumen_bajo_0.37x
2026-05-17 07:01:30,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 07:01:32,SOLUSDT,LATERAL,volumen_bajo_0.48x
2026-05-17 07:01:34,BNBUSDT,LATERAL,volumen_bajo_0.41x
2026-05-17 07:01:54,BTCUSDT,BAJISTA,volumen_bajo_0.37x
2026-05-17 07:01:56,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 07:01:59,SOLUSDT,BAJISTA,volumen_bajo_0.48x
2026-05-17 07:02:01,BNBUSDT,BAJISTA,volumen_bajo_0.41x
2026-05-17 07:02:38,BTCUSDT,LATERAL,volumen_bajo_0.37x
2026-05-17 07:02:40,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 07:02:42,SOLUSDT,LATERAL,volumen_bajo_0.48x
2026-05-17 07:02:45,BNBUSDT,LATERAL,volumen_bajo_0.41x
2026-05-17 07:03:08,BTCUSDT,BAJISTA,volumen_bajo_0.37x
2026-05-17 07:03:11,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 07:03:13,SOLUSDT,BAJISTA,volumen_bajo_0.48x
2026-05-17 07:03:15,BNBUSDT,BAJISTA,volumen_bajo_0.41x
2026-05-17 07:03:48,BTCUSDT,LATERAL,volumen_bajo_0.37x
2026-05-17 07:03:50,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 07:03:53,SOLUSDT,LATERAL,volumen_bajo_0.48x
2026-05-17 07:03:55,BNBUSDT,LATERAL,volumen_bajo_0.41x
2026-05-17 07:04:23,BTCUSDT,BAJISTA,volumen_bajo_0.37x
2026-05-17 07:04:25,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 07:04:27,SOLUSDT,BAJISTA,volumen_bajo_0.48x
2026-05-17 07:04:29,BNBUSDT,BAJISTA,volumen_bajo_0.41x
2026-05-17 07:04:59,BTCUSDT,LATERAL,volumen_bajo_0.37x
2026-05-17 07:05:01,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 07:05:03,SOLUSDT,LATERAL,volumen_bajo_0.48x
2026-05-17 07:05:06,BNBUSDT,LATERAL,volumen_bajo_0.41x
2026-05-17 07:05:35,BTCUSDT,BAJISTA,volumen_bajo_0.37x
2026-05-17 07:05:37,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 07:05:41,SOLUSDT,BAJISTA,volumen_bajo_0.48x
2026-05-17 07:05:43,BNBUSDT,BAJISTA,volumen_bajo_0.41x
2026-05-17 07:06:10,BTCUSDT,LATERAL,volumen_bajo_0.37x
2026-05-17 07:06:12,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 07:06:14,SOLUSDT,LATERAL,volumen_bajo_0.48x
2026-05-17 07:06:16,BNBUSDT,LATERAL,volumen_bajo_0.41x
2026-05-17 07:06:50,BTCUSDT,BAJISTA,volumen_bajo_0.37x
2026-05-17 07:06:52,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 07:06:55,SOLUSDT,BAJISTA,volumen_bajo_0.48x
2026-05-17 07:06:57,BNBUSDT,BAJISTA,volumen_bajo_0.41x
2026-05-17 07:07:21,BTCUSDT,LATERAL,volumen_bajo_0.37x
2026-05-17 07:07:23,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 07:07:26,SOLUSDT,LATERAL,volumen_bajo_0.48x
2026-05-17 07:07:28,BNBUSDT,LATERAL,volumen_bajo_0.41x
2026-05-17 07:08:06,BTCUSDT,BAJISTA,volumen_bajo_0.37x
2026-05-17 07:08:08,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 07:08:11,SOLUSDT,BAJISTA,volumen_bajo_0.48x
2026-05-17 07:08:14,BNBUSDT,BAJISTA,volumen_bajo_0.41x
2026-05-17 07:08:32,BTCUSDT,LATERAL,volumen_bajo_0.37x
2026-05-17 07:08:34,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 07:08:38,SOLUSDT,LATERAL,volumen_bajo_0.48x
2026-05-17 07:08:40,BNBUSDT,LATERAL,volumen_bajo_0.41x
2026-05-17 07:09:22,BTCUSDT,BAJISTA,volumen_bajo_0.37x
2026-05-17 07:09:25,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 07:09:27,SOLUSDT,BAJISTA,volumen_bajo_0.48x
2026-05-17 07:09:30,BNBUSDT,BAJISTA,volumen_bajo_0.41x
2026-05-17 07:09:45,BTCUSDT,LATERAL,volumen_bajo_0.37x
2026-05-17 07:09:47,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 07:09:49,SOLUSDT,LATERAL,volumen_bajo_0.48x
2026-05-17 07:09:52,BNBUSDT,LATERAL,volumen_bajo_0.41x
2026-05-17 07:10:37,BTCUSDT,BAJISTA,volumen_bajo_0.37x
2026-05-17 07:10:41,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 07:10:44,SOLUSDT,BAJISTA,volumen_bajo_0.48x
2026-05-17 07:10:46,BNBUSDT,BAJISTA,volumen_bajo_0.41x
2026-05-17 07:10:56,BTCUSDT,LATERAL,volumen_bajo_0.37x
2026-05-17 07:10:58,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 07:11:00,SOLUSDT,LATERAL,volumen_bajo_0.48x
2026-05-17 07:11:03,BNBUSDT,LATERAL,volumen_bajo_0.41x
2026-05-17 07:11:54,BTCUSDT,BAJISTA,volumen_bajo_0.37x
2026-05-17 07:11:57,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 07:11:59,SOLUSDT,BAJISTA,volumen_bajo_0.48x
2026-05-17 07:12:01,BNBUSDT,BAJISTA,volumen_bajo_0.41x
2026-05-17 07:12:07,BTCUSDT,LATERAL,volumen_bajo_0.37x
2026-05-17 07:12:09,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 07:12:11,SOLUSDT,LATERAL,volumen_bajo_0.48x
2026-05-17 07:12:13,BNBUSDT,LATERAL,volumen_bajo_0.41x
2026-05-17 07:13:09,BTCUSDT,BAJISTA,volumen_bajo_0.37x
2026-05-17 07:13:12,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 07:13:14,SOLUSDT,BAJISTA,volumen_bajo_0.48x
2026-05-17 07:13:17,BNBUSDT,BAJISTA,volumen_bajo_0.41x
2026-05-17 07:13:19,BTCUSDT,LATERAL,volumen_bajo_0.37x
2026-05-17 07:13:20,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 07:13:23,SOLUSDT,LATERAL,volumen_bajo_0.48x
2026-05-17 07:13:25,BNBUSDT,LATERAL,volumen_bajo_0.41x
2026-05-17 07:14:23,BTCUSDT,BAJISTA,volumen_bajo_0.37x
2026-05-17 07:14:26,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 07:14:29,SOLUSDT,BAJISTA,volumen_bajo_0.48x
2026-05-17 07:14:29,BTCUSDT,LATERAL,volumen_bajo_0.37x
2026-05-17 07:14:31,BNBUSDT,BAJISTA,volumen_bajo_0.41x
2026-05-17 07:14:31,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 07:14:34,SOLUSDT,LATERAL,volumen_bajo_0.48x
2026-05-17 07:14:36,BNBUSDT,LATERAL,volumen_bajo_0.41x
2026-05-17 07:15:38,BTCUSDT,BAJISTA,volumen_bajo_0.37x
2026-05-17 07:15:40,BTCUSDT,LATERAL,volumen_bajo_0.37x
2026-05-17 07:15:41,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 07:15:42,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 07:15:43,SOLUSDT,BAJISTA,volumen_bajo_0.48x
2026-05-17 07:15:45,SOLUSDT,LATERAL,volumen_bajo_0.48x
2026-05-17 07:15:46,BNBUSDT,BAJISTA,volumen_bajo_0.41x
2026-05-17 07:15:48,BNBUSDT,LATERAL,volumen_bajo_0.41x
2026-05-17 07:16:52,BTCUSDT,LATERAL,volumen_bajo_0.37x
2026-05-17 07:16:52,BTCUSDT,BAJISTA,volumen_bajo_0.37x
2026-05-17 07:16:55,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 07:16:55,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 07:16:57,SOLUSDT,LATERAL,volumen_bajo_0.48x
2026-05-17 07:16:58,SOLUSDT,BAJISTA,volumen_bajo_0.48x
2026-05-17 07:16:58,BNBUSDT,LATERAL,volumen_bajo_0.41x
2026-05-17 07:17:00,BNBUSDT,BAJISTA,volumen_bajo_0.41x
2026-05-17 07:18:03,BTCUSDT,LATERAL,volumen_bajo_0.37x
2026-05-17 07:18:05,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 07:18:06,BTCUSDT,BAJISTA,volumen_bajo_0.37x
2026-05-17 07:18:07,SOLUSDT,LATERAL,volumen_bajo_0.48x
2026-05-17 07:18:09,BNBUSDT,LATERAL,volumen_bajo_0.41x
2026-05-17 07:18:10,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 07:18:12,SOLUSDT,BAJISTA,volumen_bajo_0.48x
2026-05-17 07:18:15,BNBUSDT,BAJISTA,volumen_bajo_0.41x
2026-05-17 07:19:14,BTCUSDT,LATERAL,volumen_bajo_0.37x
2026-05-17 07:19:17,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 07:19:19,SOLUSDT,LATERAL,volumen_bajo_0.48x
2026-05-17 07:19:21,BNBUSDT,LATERAL,volumen_bajo_0.41x
2026-05-17 07:19:21,BTCUSDT,BAJISTA,volumen_bajo_0.37x
2026-05-17 07:19:24,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 07:19:26,SOLUSDT,BAJISTA,volumen_bajo_0.48x
2026-05-17 07:19:30,BNBUSDT,BAJISTA,volumen_bajo_0.41x
2026-05-17 07:20:26,BTCUSDT,LATERAL,volumen_bajo_0.37x
2026-05-17 07:20:28,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 07:20:30,SOLUSDT,LATERAL,volumen_bajo_0.48x
2026-05-17 07:20:32,BNBUSDT,LATERAL,volumen_bajo_0.41x
2026-05-17 07:20:37,BTCUSDT,BAJISTA,volumen_bajo_0.37x
2026-05-17 07:20:39,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 07:20:41,SOLUSDT,BAJISTA,volumen_bajo_0.48x
2026-05-17 07:20:45,BNBUSDT,BAJISTA,volumen_bajo_0.41x
2026-05-17 07:21:36,BTCUSDT,LATERAL,volumen_bajo_0.37x
2026-05-17 07:21:38,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 07:21:40,SOLUSDT,LATERAL,volumen_bajo_0.48x
2026-05-17 07:21:41,BNBUSDT,LATERAL,volumen_bajo_0.41x
2026-05-17 07:21:51,BTCUSDT,BAJISTA,volumen_bajo_0.37x
2026-05-17 07:21:53,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 07:21:57,SOLUSDT,BAJISTA,volumen_bajo_0.48x
2026-05-17 07:21:59,BNBUSDT,BAJISTA,volumen_bajo_0.41x
2026-05-17 07:22:47,BTCUSDT,LATERAL,volumen_bajo_0.37x
2026-05-17 07:22:48,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 07:22:51,SOLUSDT,LATERAL,volumen_bajo_0.48x
2026-05-17 07:22:53,BNBUSDT,LATERAL,volumen_bajo_0.41x
2026-05-17 07:23:04,BTCUSDT,BAJISTA,volumen_bajo_0.37x
2026-05-17 07:23:07,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 07:23:10,SOLUSDT,BAJISTA,volumen_bajo_0.48x
2026-05-17 07:23:12,BNBUSDT,BAJISTA,volumen_bajo_0.41x
2026-05-17 07:23:58,BTCUSDT,LATERAL,volumen_bajo_0.37x
2026-05-17 07:24:01,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 07:24:03,SOLUSDT,LATERAL,volumen_bajo_0.48x
2026-05-17 07:24:05,BNBUSDT,LATERAL,volumen_bajo_0.41x
2026-05-17 07:24:18,BTCUSDT,BAJISTA,volumen_bajo_0.37x
2026-05-17 07:24:21,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 07:24:23,SOLUSDT,BAJISTA,volumen_bajo_0.48x
2026-05-17 07:24:25,BNBUSDT,BAJISTA,volumen_bajo_0.41x
2026-05-17 07:25:09,BTCUSDT,LATERAL,volumen_bajo_0.37x
2026-05-17 07:25:11,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 07:25:13,SOLUSDT,LATERAL,volumen_bajo_0.48x
2026-05-17 07:25:17,BNBUSDT,LATERAL,volumen_bajo_0.41x
2026-05-17 07:25:33,BTCUSDT,BAJISTA,volumen_bajo_0.37x
2026-05-17 07:25:36,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 07:25:39,SOLUSDT,BAJISTA,volumen_bajo_0.48x
2026-05-17 07:25:42,BNBUSDT,BAJISTA,volumen_bajo_0.41x
2026-05-17 07:26:21,BTCUSDT,LATERAL,volumen_bajo_0.37x
2026-05-17 07:26:23,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 07:26:26,SOLUSDT,LATERAL,volumen_bajo_0.48x
2026-05-17 07:26:28,BNBUSDT,LATERAL,volumen_bajo_0.41x
2026-05-17 07:26:49,BTCUSDT,BAJISTA,volumen_bajo_0.37x
2026-05-17 07:26:52,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 07:26:54,SOLUSDT,BAJISTA,volumen_bajo_0.48x
2026-05-17 07:26:57,BNBUSDT,BAJISTA,volumen_bajo_0.41x
2026-05-17 07:27:33,BTCUSDT,LATERAL,volumen_bajo_0.37x
2026-05-17 07:27:35,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 07:27:37,SOLUSDT,LATERAL,volumen_bajo_0.48x
2026-05-17 07:27:39,BNBUSDT,LATERAL,volumen_bajo_0.41x
2026-05-17 07:28:04,BTCUSDT,BAJISTA,volumen_bajo_0.37x
2026-05-17 07:28:08,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 07:28:11,SOLUSDT,BAJISTA,volumen_bajo_0.48x
2026-05-17 07:28:13,BNBUSDT,BAJISTA,volumen_bajo_0.41x
2026-05-17 07:28:43,BTCUSDT,LATERAL,volumen_bajo_0.37x
2026-05-17 07:28:45,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 07:28:48,SOLUSDT,LATERAL,volumen_bajo_0.48x
2026-05-17 07:28:50,BNBUSDT,LATERAL,volumen_bajo_0.41x
2026-05-17 07:29:20,BTCUSDT,BAJISTA,volumen_bajo_0.37x
2026-05-17 07:29:23,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 07:29:25,SOLUSDT,BAJISTA,volumen_bajo_0.48x
2026-05-17 07:29:27,BNBUSDT,BAJISTA,volumen_bajo_0.41x
2026-05-17 07:29:54,BTCUSDT,LATERAL,volumen_bajo_0.37x
2026-05-17 07:29:56,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 07:29:59,SOLUSDT,LATERAL,volumen_bajo_0.48x
2026-05-17 07:30:02,BNBUSDT,LATERAL,volumen_bajo_0.41x
2026-05-17 07:30:35,BTCUSDT,BAJISTA,volumen_bajo_0.37x
2026-05-17 07:30:39,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 07:30:41,SOLUSDT,BAJISTA,volumen_bajo_0.48x
2026-05-17 07:30:43,BNBUSDT,BAJISTA,volumen_bajo_0.41x
2026-05-17 07:31:07,BTCUSDT,LATERAL,volumen_bajo_0.37x
2026-05-17 07:31:08,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 07:31:11,SOLUSDT,LATERAL,volumen_bajo_0.48x
2026-05-17 07:31:14,BNBUSDT,LATERAL,volumen_bajo_0.41x
2026-05-17 07:31:50,BTCUSDT,BAJISTA,volumen_bajo_0.37x
2026-05-17 07:31:53,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 07:31:56,SOLUSDT,BAJISTA,volumen_bajo_0.48x
2026-05-17 07:31:59,BNBUSDT,BAJISTA,volumen_bajo_0.41x
2026-05-17 07:32:18,BTCUSDT,LATERAL,volumen_bajo_0.37x
2026-05-17 07:32:21,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 07:32:23,SOLUSDT,LATERAL,volumen_bajo_0.48x
2026-05-17 07:32:25,BNBUSDT,LATERAL,volumen_bajo_0.41x
2026-05-17 07:33:07,BTCUSDT,BAJISTA,volumen_bajo_0.37x
2026-05-17 07:33:11,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 07:33:13,SOLUSDT,BAJISTA,volumen_bajo_0.48x
2026-05-17 07:33:17,BNBUSDT,BAJISTA,volumen_bajo_0.41x
2026-05-17 07:33:31,BTCUSDT,LATERAL,volumen_bajo_0.37x
2026-05-17 07:33:33,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 07:33:35,SOLUSDT,LATERAL,volumen_bajo_0.48x
2026-05-17 07:33:38,BNBUSDT,LATERAL,volumen_bajo_0.41x
2026-05-17 07:34:23,BTCUSDT,BAJISTA,volumen_bajo_0.37x
2026-05-17 07:34:26,ETHUSDT,BAJISTA,volumen_bajo_0.44x
2026-05-17 07:34:28,SOLUSDT,BAJISTA,volumen_bajo_0.48x
2026-05-17 07:34:31,BNBUSDT,BAJISTA,volumen_bajo_0.41x
