timestamp,sector,fuerza,estado,confianza
2026-04-24 14:03:38,SECTOR_ALTS,Fuerza:1.23,Estado:FUERTE,Confianza:Media
2026-04-24 14:13:40,SECTOR_ALTS,Fuerza:1.25,Estado:FUERTE,Confianza:Media
2026-04-24 14:23:41,SECTOR_ALTS,Fuerza:1.27,Estado:FUERTE,Confianza:Media
2026-04-24 14:33:43,SECTOR_ALTS,Fuerza:1.28,Estado:FUERTE,Confianza:Media
2026-04-24 14:43:44,SECTOR_ALTS,Fuerza:1.26,Estado:FUERTE,Confianza:Media
2026-04-24 14:53:45,SECTOR_ALTS,Fuerza:1.18,Estado:FUERTE,Confianza:Media
2026-04-24 15:03:52,SECTOR_ALTS,Fuerza:1.19,Estado:FUERTE,Confianza:Media
2026-04-24 15:13:53,SECTOR_ALTS,Fuerza:1.04,Estado:FUERTE,Confianza:Media
2026-04-24 15:23:55,SECTOR_ALTS,Fuerza:1.0,Estado:FUERTE,Confianza:Media
2026-04-24 15:33:56,SECTOR_ALTS,Fuerza:1.04,Estado:FUERTE,Confianza:Media
2026-04-24 15:48:57,SECTOR_ALTS,Fuerza:1.0,Estado:FUERTE,Confianza:Media
2026-04-24 15:58:59,SECTOR_ALTS,Fuerza:0.92,Estado:FUERTE,Confianza:Media
2026-04-24 16:09:00,SECTOR_ALTS,Fuerza:0.9,Estado:FUERTE,Confianza:Media
2026-04-24 16:19:03,SECTOR_ALTS,Fuerza:0.82,Estado:FUERTE,Confianza:Media
2026-04-24 16:29:05,SECTOR_ALTS,Fuerza:0.84,Estado:FUERTE,Confianza:Media
2026-04-24 16:39:07,SECTOR_ALTS,Fuerza:1.05,Estado:FUERTE,Confianza:Media
2026-04-24 16:49:09,SECTOR_ALTS,Fuerza:0.94,Estado:FUERTE,Confianza:Media
2026-04-24 16:59:10,SECTOR_ALTS,Fuerza:1.0,Estado:FUERTE,Confianza:Media
2026-04-24 17:09:12,SECTOR_ALTS,Fuerza:0.99,Estado:FUERTE,Confianza:Media
2026-04-24 17:19:14,SECTOR_ALTS,Fuerza:0.92,Estado:FUERTE,Confianza:Media
2026-04-24 17:29:15,SECTOR_ALTS,Fuerza:0.79,Estado:FUERTE,Confianza:Media
2026-04-24 17:39:16,SECTOR_ALTS,Fuerza:0.76,Estado:FUERTE,Confianza:Media
2026-04-24 17:49:18,SECTOR_ALTS,Fuerza:0.76,Estado:FUERTE,Confianza:Media
2026-04-24 17:59:21,SECTOR_ALTS,Fuerza:0.77,Estado:FUERTE,Confianza:Media
2026-04-24 18:09:23,SECTOR_ALTS,Fuerza:0.76,Estado:FUERTE,Confianza:Media
2026-04-24 18:19:25,SECTOR_ALTS,Fuerza:0.77,Estado:FUERTE,Confianza:Media
2026-04-24 18:29:26,SECTOR_ALTS,Fuerza:0.77,Estado:FUERTE,Confianza:Media
2026-04-24 18:39:28,SECTOR_ALTS,Fuerza:0.85,Estado:FUERTE,Confianza:Media
2026-04-24 18:49:29,SECTOR_ALTS,Fuerza:0.96,Estado:FUERTE,Confianza:Media
2026-04-24 18:59:31,SECTOR_ALTS,Fuerza:0.95,Estado:FUERTE,Confianza:Media
2026-04-24 19:09:33,SECTOR_ALTS,Fuerza:0.96,Estado:FUERTE,Confianza:Media
2026-04-24 19:19:34,SECTOR_ALTS,Fuerza:0.97,Estado:FUERTE,Confianza:Media
2026-04-24 19:29:35,SECTOR_ALTS,Fuerza:0.9,Estado:FUERTE,Confianza:Media
2026-04-24 19:39:37,SECTOR_ALTS,Fuerza:0.91,Estado:FUERTE,Confianza:Media
2026-04-24 19:49:38,SECTOR_ALTS,Fuerza:0.81,Estado:FUERTE,Confianza:Media
2026-04-24 19:59:40,SECTOR_ALTS,Fuerza:0.85,Estado:FUERTE,Confianza:Media
2026-04-24 20:09:41,SECTOR_ALTS,Fuerza:0.81,Estado:FUERTE,Confianza:Media
2026-04-24 20:19:42,SECTOR_ALTS,Fuerza:0.85,Estado:FUERTE,Confianza:Media
2026-04-24 20:29:45,SECTOR_ALTS,Fuerza:0.94,Estado:FUERTE,Confianza:Media
2026-04-24 20:39:46,SECTOR_ALTS,Fuerza:0.9,Estado:FUERTE,Confianza:Media
2026-04-24 20:49:50,SECTOR_ALTS,Fuerza:0.93,Estado:FUERTE,Confianza:Media
2026-04-24 20:59:51,SECTOR_ALTS,Fuerza:0.88,Estado:FUERTE,Confianza:Media
2026-04-24 21:09:52,SECTOR_ALTS,Fuerza:0.82,Estado:FUERTE,Confianza:Media
2026-04-24 21:19:54,SECTOR_ALTS,Fuerza:0.86,Estado:FUERTE,Confianza:Media
2026-04-24 21:29:55,SECTOR_ALTS,Fuerza:0.76,Estado:FUERTE,Confianza:Media
2026-04-24 21:39:59,SECTOR_ALTS,Fuerza:0.77,Estado:FUERTE,Confianza:Media
2026-04-24 21:50:01,SECTOR_ALTS,Fuerza:0.79,Estado:FUERTE,Confianza:Media
2026-04-24 22:00:04,SECTOR_ALTS,Fuerza:0.89,Estado:FUERTE,Confianza:Media
2026-04-24 22:10:06,SECTOR_ALTS,Fuerza:0.89,Estado:FUERTE,Confianza:Media
2026-04-24 22:20:08,SECTOR_ALTS,Fuerza:0.88,Estado:FUERTE,Confianza:Media
2026-04-24 22:30:10,SECTOR_ALTS,Fuerza:0.9,Estado:FUERTE,Confianza:Media
2026-04-24 22:40:13,SECTOR_ALTS,Fuerza:0.95,Estado:FUERTE,Confianza:Media
2026-04-24 22:50:15,SECTOR_ALTS,Fuerza:0.93,Estado:FUERTE,Confianza:Media
2026-04-24 23:00:17,SECTOR_ALTS,Fuerza:1.01,Estado:FUERTE,Confianza:Media
2026-04-24 23:10:20,SECTOR_ALTS,Fuerza:1.01,Estado:FUERTE,Confianza:Media
2026-04-24 23:20:22,SECTOR_ALTS,Fuerza:1.0,Estado:FUERTE,Confianza:Media
2026-04-24 23:30:23,SECTOR_ALTS,Fuerza:0.88,Estado:FUERTE,Confianza:Media
2026-04-24 23:40:28,SECTOR_ALTS,Fuerza:0.87,Estado:FUERTE,Confianza:Media
2026-04-24 23:50:30,SECTOR_ALTS,Fuerza:0.82,Estado:FUERTE,Confianza:Media
2026-04-25 00:00:32,SECTOR_ALTS,Fuerza:0.81,Estado:FUERTE,Confianza:Media
2026-04-25 00:10:33,SECTOR_ALTS,Fuerza:0.94,Estado:FUERTE,Confianza:Media
2026-04-25 00:20:35,SECTOR_ALTS,Fuerza:0.86,Estado:FUERTE,Confianza:Media
2026-04-25 00:30:39,SECTOR_ALTS,Fuerza:0.84,Estado:FUERTE,Confianza:Media
2026-04-25 00:40:40,SECTOR_ALTS,Fuerza:0.91,Estado:FUERTE,Confianza:Media
2026-04-25 00:50:42,SECTOR_ALTS,Fuerza:0.92,Estado:FUERTE,Confianza:Media
2026-04-25 01:00:45,SECTOR_ALTS,Fuerza:1.04,Estado:FUERTE,Confianza:Media
2026-04-25 01:10:46,SECTOR_ALTS,Fuerza:0.97,Estado:FUERTE,Confianza:Media
2026-04-25 01:20:48,SECTOR_ALTS,Fuerza:0.79,Estado:FUERTE,Confianza:Media
2026-04-25 01:30:50,SECTOR_ALTS,Fuerza:0.91,Estado:FUERTE,Confianza:Media
2026-04-25 01:40:51,SECTOR_ALTS,Fuerza:0.98,Estado:FUERTE,Confianza:Media
2026-04-25 01:50:53,SECTOR_ALTS,Fuerza:0.96,Estado:FUERTE,Confianza:Media
2026-04-25 02:00:55,SECTOR_ALTS,Fuerza:1.11,Estado:FUERTE,Confianza:Media
2026-04-25 02:10:57,SECTOR_ALTS,Fuerza:1.1,Estado:FUERTE,Confianza:Media
2026-04-25 02:20:58,SECTOR_ALTS,Fuerza:1.01,Estado:FUERTE,Confianza:Media
2026-04-25 02:31:00,SECTOR_ALTS,Fuerza:0.94,Estado:FUERTE,Confianza:Media
2026-04-25 02:41:01,SECTOR_ALTS,Fuerza:1.11,Estado:FUERTE,Confianza:Media
2026-04-25 02:51:02,SECTOR_ALTS,Fuerza:1.17,Estado:FUERTE,Confianza:Media
2026-04-25 03:01:04,SECTOR_ALTS,Fuerza:1.01,Estado:FUERTE,Confianza:Media
2026-04-25 03:11:05,SECTOR_ALTS,Fuerza:0.74,Estado:FUERTE,Confianza:Media
2026-04-25 03:21:08,SECTOR_ALTS,Fuerza:0.83,Estado:FUERTE,Confianza:Media
2026-04-25 03:31:09,SECTOR_ALTS,Fuerza:0.79,Estado:FUERTE,Confianza:Media
2026-04-25 03:41:10,SECTOR_ALTS,Fuerza:0.8,Estado:FUERTE,Confianza:Media
2026-04-25 03:51:12,SECTOR_ALTS,Fuerza:0.85,Estado:FUERTE,Confianza:Media
2026-04-25 04:01:13,SECTOR_ALTS,Fuerza:0.77,Estado:FUERTE,Confianza:Media
2026-04-25 04:11:15,SECTOR_ALTS,Fuerza:0.9,Estado:FUERTE,Confianza:Media
2026-04-25 04:21:17,SECTOR_ALTS,Fuerza:0.86,Estado:FUERTE,Confianza:Media
2026-04-25 04:31:19,SECTOR_ALTS,Fuerza:0.96,Estado:FUERTE,Confianza:Media
2026-04-25 04:41:21,SECTOR_ALTS,Fuerza:0.93,Estado:FUERTE,Confianza:Media
2026-04-25 04:51:23,SECTOR_ALTS,Fuerza:0.82,Estado:FUERTE,Confianza:Media
2026-04-25 05:01:25,SECTOR_ALTS,Fuerza:0.84,Estado:FUERTE,Confianza:Media
2026-04-25 05:11:27,SECTOR_ALTS,Fuerza:0.9,Estado:FUERTE,Confianza:Media
2026-04-25 05:21:28,SECTOR_ALTS,Fuerza:0.94,Estado:FUERTE,Confianza:Media
2026-04-25 05:31:29,SECTOR_ALTS,Fuerza:0.81,Estado:FUERTE,Confianza:Media
2026-04-25 05:41:31,SECTOR_ALTS,Fuerza:0.77,Estado:FUERTE,Confianza:Media
2026-04-25 05:51:32,SECTOR_ALTS,Fuerza:0.75,Estado:FUERTE,Confianza:Media
2026-04-25 06:01:34,SECTOR_ALTS,Fuerza:0.64,Estado:FUERTE,Confianza:Media
2026-04-25 06:11:36,SECTOR_ALTS,Fuerza:0.62,Estado:FUERTE,Confianza:Media
2026-04-25 06:21:38,SECTOR_ALTS,Fuerza:0.64,Estado:FUERTE,Confianza:Media
2026-04-25 06:31:39,SECTOR_ALTS,Fuerza:0.64,Estado:FUERTE,Confianza:Media
2026-04-25 06:41:40,SECTOR_ALTS,Fuerza:0.58,Estado:FUERTE,Confianza:Media
2026-04-25 06:51:42,SECTOR_ALTS,Fuerza:0.53,Estado:FUERTE,Confianza:Media
2026-04-25 07:01:44,SECTOR_ALTS,Fuerza:0.62,Estado:FUERTE,Confianza:Media
2026-04-25 07:11:46,SECTOR_ALTS,Fuerza:0.56,Estado:FUERTE,Confianza:Media
2026-04-25 07:21:49,SECTOR_ALTS,Fuerza:0.58,Estado:FUERTE,Confianza:Media
2026-04-25 07:31:50,SECTOR_ALTS,Fuerza:0.52,Estado:FUERTE,Confianza:Media
2026-04-25 07:41:51,SECTOR_ALTS,Fuerza:0.46,Estado:SINCRONIZADO,Confianza:Media
2026-04-25 07:51:54,SECTOR_ALTS,Fuerza:0.36,Estado:SINCRONIZADO,Confianza:Media
2026-04-25 08:01:57,SECTOR_ALTS,Fuerza:0.32,Estado:SINCRONIZADO,Confianza:Media
2026-04-25 08:11:58,SECTOR_ALTS,Fuerza:0.19,Estado:SINCRONIZADO,Confianza:Media
2026-04-25 08:22:01,SECTOR_ALTS,Fuerza:0.38,Estado:SINCRONIZADO,Confianza:Media
2026-04-25 08:32:02,SECTOR_ALTS,Fuerza:0.44,Estado:SINCRONIZADO,Confianza:Media
2026-04-25 08:42:05,SECTOR_ALTS,Fuerza:0.5,Estado:SINCRONIZADO,Confianza:Media
2026-04-25 08:52:07,SECTOR_ALTS,Fuerza:0.6,Estado:FUERTE,Confianza:Media
2026-04-25 09:02:09,SECTOR_ALTS,Fuerza:0.53,Estado:FUERTE,Confianza:Media
2026-04-25 09:12:13,SECTOR_ALTS,Fuerza:0.53,Estado:FUERTE,Confianza:Media
2026-04-25 09:22:14,SECTOR_ALTS,Fuerza:0.51,Estado:FUERTE,Confianza:Media
2026-04-25 09:32:16,SECTOR_ALTS,Fuerza:0.47,Estado:SINCRONIZADO,Confianza:Media
2026-04-25 09:42:19,SECTOR_ALTS,Fuerza:0.55,Estado:FUERTE,Confianza:Media
2026-04-25 09:52:21,SECTOR_ALTS,Fuerza:0.58,Estado:FUERTE,Confianza:Media
2026-04-25 10:02:23,SECTOR_ALTS,Fuerza:0.27,Estado:SINCRONIZADO,Confianza:Media
2026-04-25 10:12:25,SECTOR_ALTS,Fuerza:0.35,Estado:SINCRONIZADO,Confianza:Media
2026-04-25 10:22:27,SECTOR_ALTS,Fuerza:0.4,Estado:SINCRONIZADO,Confianza:Media
2026-04-25 10:32:29,SECTOR_ALTS,Fuerza:0.29,Estado:SINCRONIZADO,Confianza:Media
2026-04-25 10:42:30,SECTOR_ALTS,Fuerza:0.23,Estado:SINCRONIZADO,Confianza:Media
2026-04-25 10:52:32,SECTOR_ALTS,Fuerza:0.27,Estado:SINCRONIZADO,Confianza:Media
2026-04-25 11:02:33,SECTOR_ALTS,Fuerza:0.19,Estado:SINCRONIZADO,Confianza:Media
2026-04-25 11:12:36,SECTOR_ALTS,Fuerza:0.2,Estado:SINCRONIZADO,Confianza:Media
2026-04-25 11:22:37,SECTOR_ALTS,Fuerza:0.1,Estado:SINCRONIZADO,Confianza:Media
2026-04-25 11:32:38,SECTOR_ALTS,Fuerza:-0.01,Estado:SINCRONIZADO,Confianza:Media
2026-04-25 11:42:40,SECTOR_ALTS,Fuerza:-0.1,Estado:SINCRONIZADO,Confianza:Media
2026-04-25 11:52:41,SECTOR_ALTS,Fuerza:-0.02,Estado:SINCRONIZADO,Confianza:Media
2026-04-25 12:02:43,SECTOR_ALTS,Fuerza:-0.11,Estado:SINCRONIZADO,Confianza:Media
2026-04-25 12:12:44,SECTOR_ALTS,Fuerza:-0.11,Estado:SINCRONIZADO,Confianza:Media
2026-04-25 12:22:46,SECTOR_ALTS,Fuerza:-0.24,Estado:SINCRONIZADO,Confianza:Media
2026-04-25 12:32:48,SECTOR_ALTS,Fuerza:-0.26,Estado:SINCRONIZADO,Confianza:Media
2026-04-25 12:42:50,SECTOR_ALTS,Fuerza:-0.29,Estado:SINCRONIZADO,Confianza:Media
2026-04-25 12:52:52,SECTOR_ALTS,Fuerza:-0.33,Estado:SINCRONIZADO,Confianza:Media
2026-04-25 13:02:54,SECTOR_ALTS,Fuerza:-0.35,Estado:SINCRONIZADO,Confianza:Media
2026-04-25 13:12:56,SECTOR_ALTS,Fuerza:-0.49,Estado:SINCRONIZADO,Confianza:Media
2026-04-25 13:22:59,SECTOR_ALTS,Fuerza:-0.45,Estado:SINCRONIZADO,Confianza:Media
2026-04-25 13:33:00,SECTOR_ALTS,Fuerza:-0.47,Estado:SINCRONIZADO,Confianza:Media
2026-04-25 13:43:02,SECTOR_ALTS,Fuerza:-0.51,Estado:DEBIL,Confianza:Media
2026-04-25 13:53:04,SECTOR_ALTS,Fuerza:-0.39,Estado:SINCRONIZADO,Confianza:Media
2026-04-25 14:03:06,SECTOR_ALTS,Fuerza:-0.5,Estado:SINCRONIZADO,Confianza:Media
2026-04-25 14:13:08,SECTOR_ALTS,Fuerza:-0.5,Estado:SINCRONIZADO,Confianza:Media
2026-04-25 14:23:09,SECTOR_ALTS,Fuerza:-0.52,Estado:DEBIL,Confianza:Media
2026-04-25 14:33:12,SECTOR_ALTS,Fuerza:-0.52,Estado:DEBIL,Confianza:Media
2026-04-25 14:43:17,SECTOR_ALTS,Fuerza:-0.58,Estado:DEBIL,Confianza:Media
2026-04-25 14:53:18,SECTOR_ALTS,Fuerza:-0.55,Estado:DEBIL,Confianza:Media
2026-04-25 15:03:20,SECTOR_ALTS,Fuerza:-0.59,Estado:DEBIL,Confianza:Media
2026-04-25 15:13:24,SECTOR_ALTS,Fuerza:-0.51,Estado:DEBIL,Confianza:Media
2026-04-25 15:23:25,SECTOR_ALTS,Fuerza:-0.56,Estado:DEBIL,Confianza:Media
2026-04-25 15:33:27,SECTOR_ALTS,Fuerza:-0.54,Estado:DEBIL,Confianza:Media
2026-04-25 15:43:28,SECTOR_ALTS,Fuerza:-0.53,Estado:DEBIL,Confianza:Media
2026-04-25 15:53:29,SECTOR_ALTS,Fuerza:-0.63,Estado:DEBIL,Confianza:Media
2026-04-25 16:03:32,SECTOR_ALTS,Fuerza:-0.74,Estado:DEBIL,Confianza:Media
2026-04-25 16:13:33,SECTOR_ALTS,Fuerza:-0.67,Estado:DEBIL,Confianza:Media
2026-04-25 16:23:34,SECTOR_ALTS,Fuerza:-0.56,Estado:DEBIL,Confianza:Media
2026-04-25 16:33:36,SECTOR_ALTS,Fuerza:-0.73,Estado:DEBIL,Confianza:Media
2026-04-25 16:43:38,SECTOR_ALTS,Fuerza:-0.79,Estado:DEBIL,Confianza:Media
2026-04-25 16:53:40,SECTOR_ALTS,Fuerza:-0.8,Estado:DEBIL,Confianza:Media
2026-04-25 17:03:43,SECTOR_ALTS,Fuerza:-0.74,Estado:DEBIL,Confianza:Media
2026-04-25 17:13:44,SECTOR_ALTS,Fuerza:-0.77,Estado:DEBIL,Confianza:Media
2026-04-25 17:23:46,SECTOR_ALTS,Fuerza:-0.62,Estado:DEBIL,Confianza:Media
2026-04-25 17:33:48,SECTOR_ALTS,Fuerza:-0.69,Estado:DEBIL,Confianza:Media
2026-04-25 17:43:49,SECTOR_ALTS,Fuerza:-0.71,Estado:DEBIL,Confianza:Media
2026-04-25 17:53:50,SECTOR_ALTS,Fuerza:-0.73,Estado:DEBIL,Confianza:Media
2026-04-25 18:03:52,SECTOR_ALTS,Fuerza:-0.71,Estado:DEBIL,Confianza:Media
2026-04-25 18:13:53,SECTOR_ALTS,Fuerza:-0.6,Estado:DEBIL,Confianza:Media
2026-04-25 18:23:58,SECTOR_ALTS,Fuerza:-0.58,Estado:DEBIL,Confianza:Media
2026-04-25 18:34:03,SECTOR_ALTS,Fuerza:-0.48,Estado:SINCRONIZADO,Confianza:Media
2026-04-25 18:44:05,SECTOR_ALTS,Fuerza:-0.63,Estado:DEBIL,Confianza:Media
2026-04-25 18:54:07,SECTOR_ALTS,Fuerza:-0.52,Estado:DEBIL,Confianza:Media
2026-04-25 19:04:08,SECTOR_ALTS,Fuerza:-0.61,Estado:DEBIL,Confianza:Media
2026-04-25 19:14:10,SECTOR_ALTS,Fuerza:-0.61,Estado:DEBIL,Confianza:Media
2026-04-25 19:24:12,SECTOR_ALTS,Fuerza:-0.67,Estado:DEBIL,Confianza:Media
2026-04-25 19:34:13,SECTOR_ALTS,Fuerza:-0.65,Estado:DEBIL,Confianza:Media
2026-04-25 19:44:15,SECTOR_ALTS,Fuerza:-0.62,Estado:DEBIL,Confianza:Media
2026-04-25 19:54:16,SECTOR_ALTS,Fuerza:-0.58,Estado:DEBIL,Confianza:Media
2026-04-25 20:04:18,SECTOR_ALTS,Fuerza:-0.58,Estado:DEBIL,Confianza:Media
2026-04-25 20:14:25,SECTOR_ALTS,Fuerza:-0.51,Estado:DEBIL,Confianza:Media
2026-04-25 20:24:27,SECTOR_ALTS,Fuerza:-0.61,Estado:DEBIL,Confianza:Media
2026-04-25 20:34:29,SECTOR_ALTS,Fuerza:-0.54,Estado:DEBIL,Confianza:Media
2026-04-25 20:44:31,SECTOR_ALTS,Fuerza:-0.59,Estado:DEBIL,Confianza:Media
2026-04-25 20:54:32,SECTOR_ALTS,Fuerza:-0.62,Estado:DEBIL,Confianza:Media
2026-04-25 21:04:35,SECTOR_ALTS,Fuerza:-0.63,Estado:DEBIL,Confianza:Media
2026-04-25 21:14:39,SECTOR_ALTS,Fuerza:-0.63,Estado:DEBIL,Confianza:Media
2026-04-25 21:24:41,SECTOR_ALTS,Fuerza:-0.62,Estado:DEBIL,Confianza:Media
2026-04-25 21:30:14,SECTOR_ALTS,Fuerza:-0.68,Estado:DEBIL,Confianza:Media
2026-04-25 21:40:16,SECTOR_ALTS,Fuerza:-0.64,Estado:DEBIL,Confianza:Media
2026-04-25 21:50:19,SECTOR_ALTS,Fuerza:-0.6,Estado:DEBIL,Confianza:Media
2026-04-25 22:00:21,SECTOR_ALTS,Fuerza:-0.59,Estado:DEBIL,Confianza:Media
2026-04-25 22:10:23,SECTOR_ALTS,Fuerza:-0.46,Estado:SINCRONIZADO,Confianza:Media
2026-04-25 22:20:24,SECTOR_ALTS,Fuerza:-0.4,Estado:SINCRONIZADO,Confianza:Media
2026-04-25 22:30:32,SECTOR_ALTS,Fuerza:-0.39,Estado:SINCRONIZADO,Confianza:Media
2026-04-25 22:40:33,SECTOR_ALTS,Fuerza:-0.41,Estado:SINCRONIZADO,Confianza:Media
2026-04-25 22:50:35,SECTOR_ALTS,Fuerza:-0.43,Estado:SINCRONIZADO,Confianza:Media
2026-04-25 23:00:37,SECTOR_ALTS,Fuerza:-0.49,Estado:SINCRONIZADO,Confianza:Media
2026-04-25 23:10:40,SECTOR_ALTS,Fuerza:-0.42,Estado:SINCRONIZADO,Confianza:Media
2026-04-25 23:20:43,SECTOR_ALTS,Fuerza:-0.5,Estado:DEBIL,Confianza:Media
2026-04-25 23:30:45,SECTOR_ALTS,Fuerza:-0.55,Estado:DEBIL,Confianza:Media
2026-04-25 23:40:46,SECTOR_ALTS,Fuerza:-0.54,Estado:DEBIL,Confianza:Media
2026-04-25 23:50:48,SECTOR_ALTS,Fuerza:-0.51,Estado:DEBIL,Confianza:Media
2026-04-26 00:00:49,SECTOR_ALTS,Fuerza:-0.55,Estado:DEBIL,Confianza:Media
2026-04-26 00:10:50,SECTOR_ALTS,Fuerza:-0.51,Estado:DEBIL,Confianza:Media
2026-04-26 00:20:52,SECTOR_ALTS,Fuerza:-0.51,Estado:DEBIL,Confianza:Media
2026-04-26 00:30:53,SECTOR_ALTS,Fuerza:-0.51,Estado:DEBIL,Confianza:Media
2026-04-26 00:40:54,SECTOR_ALTS,Fuerza:-0.46,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 00:50:56,SECTOR_ALTS,Fuerza:-0.45,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 01:00:58,SECTOR_ALTS,Fuerza:-0.62,Estado:DEBIL,Confianza:Media
2026-04-26 01:10:59,SECTOR_ALTS,Fuerza:-0.62,Estado:DEBIL,Confianza:Media
2026-04-26 01:21:01,SECTOR_ALTS,Fuerza:-0.62,Estado:DEBIL,Confianza:Media
2026-04-26 01:31:02,SECTOR_ALTS,Fuerza:-0.63,Estado:DEBIL,Confianza:Media
2026-04-26 01:41:04,SECTOR_ALTS,Fuerza:-0.67,Estado:DEBIL,Confianza:Media
2026-04-26 01:51:05,SECTOR_ALTS,Fuerza:-0.76,Estado:DEBIL,Confianza:Media
2026-04-26 02:01:07,SECTOR_ALTS,Fuerza:-0.68,Estado:DEBIL,Confianza:Media
2026-04-26 02:11:08,SECTOR_ALTS,Fuerza:-0.75,Estado:DEBIL,Confianza:Media
2026-04-26 02:21:10,SECTOR_ALTS,Fuerza:-0.8,Estado:DEBIL,Confianza:Media
2026-04-26 02:31:11,SECTOR_ALTS,Fuerza:-0.78,Estado:DEBIL,Confianza:Media
2026-04-26 02:41:13,SECTOR_ALTS,Fuerza:-0.76,Estado:DEBIL,Confianza:Media
2026-04-26 02:51:14,SECTOR_ALTS,Fuerza:-0.78,Estado:DEBIL,Confianza:Media
2026-04-26 03:01:17,SECTOR_ALTS,Fuerza:-0.82,Estado:DEBIL,Confianza:Media
2026-04-26 03:11:18,SECTOR_ALTS,Fuerza:-0.74,Estado:DEBIL,Confianza:Media
2026-04-26 03:21:21,SECTOR_ALTS,Fuerza:-0.75,Estado:DEBIL,Confianza:Media
2026-04-26 03:31:22,SECTOR_ALTS,Fuerza:-0.7,Estado:DEBIL,Confianza:Media
2026-04-26 03:41:24,SECTOR_ALTS,Fuerza:-0.73,Estado:DEBIL,Confianza:Media
2026-04-26 03:51:25,SECTOR_ALTS,Fuerza:-0.71,Estado:DEBIL,Confianza:Media
2026-04-26 04:01:26,SECTOR_ALTS,Fuerza:-0.7,Estado:DEBIL,Confianza:Media
2026-04-26 04:11:28,SECTOR_ALTS,Fuerza:-0.76,Estado:DEBIL,Confianza:Media
2026-04-26 04:21:30,SECTOR_ALTS,Fuerza:-0.88,Estado:DEBIL,Confianza:Media
2026-04-26 04:31:31,SECTOR_ALTS,Fuerza:-0.82,Estado:DEBIL,Confianza:Media
2026-04-26 04:41:33,SECTOR_ALTS,Fuerza:-0.83,Estado:DEBIL,Confianza:Media
2026-04-26 04:51:34,SECTOR_ALTS,Fuerza:-0.7,Estado:DEBIL,Confianza:Media
2026-04-26 05:01:36,SECTOR_ALTS,Fuerza:-0.72,Estado:DEBIL,Confianza:Media
2026-04-26 05:11:38,SECTOR_ALTS,Fuerza:-0.74,Estado:DEBIL,Confianza:Media
2026-04-26 05:21:40,SECTOR_ALTS,Fuerza:-0.76,Estado:DEBIL,Confianza:Media
2026-04-26 05:31:42,SECTOR_ALTS,Fuerza:-0.61,Estado:DEBIL,Confianza:Media
2026-04-26 05:41:44,SECTOR_ALTS,Fuerza:-0.59,Estado:DEBIL,Confianza:Media
2026-04-26 05:51:45,SECTOR_ALTS,Fuerza:-0.59,Estado:DEBIL,Confianza:Media
2026-04-26 06:01:47,SECTOR_ALTS,Fuerza:-0.54,Estado:DEBIL,Confianza:Media
2026-04-26 06:11:48,SECTOR_ALTS,Fuerza:-0.51,Estado:DEBIL,Confianza:Media
2026-04-26 06:21:50,SECTOR_ALTS,Fuerza:-0.5,Estado:DEBIL,Confianza:Media
2026-04-26 06:31:52,SECTOR_ALTS,Fuerza:-0.43,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 06:41:54,SECTOR_ALTS,Fuerza:-0.43,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 06:51:55,SECTOR_ALTS,Fuerza:-0.48,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 07:01:57,SECTOR_ALTS,Fuerza:-0.44,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 07:11:58,SECTOR_ALTS,Fuerza:-0.4,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 07:22:00,SECTOR_ALTS,Fuerza:-0.38,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 07:32:03,SECTOR_ALTS,Fuerza:-0.22,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 07:42:04,SECTOR_ALTS,Fuerza:-0.16,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 07:52:05,SECTOR_ALTS,Fuerza:-0.12,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 08:02:07,SECTOR_ALTS,Fuerza:-0.1,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 08:12:09,SECTOR_ALTS,Fuerza:-0.1,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 08:22:10,SECTOR_ALTS,Fuerza:-0.17,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 08:32:11,SECTOR_ALTS,Fuerza:-0.3,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 08:42:13,SECTOR_ALTS,Fuerza:-0.27,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 08:52:14,SECTOR_ALTS,Fuerza:-0.37,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 09:02:16,SECTOR_ALTS,Fuerza:-0.24,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 09:12:18,SECTOR_ALTS,Fuerza:-0.32,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 09:22:19,SECTOR_ALTS,Fuerza:-0.35,Estado:SINCRONIZADO,Confianza:Media
2026-04-26 09:32:21,SECTOR_ALTS,Fuerza:-0.28,Estado:SINCRONIZADO,Confianza:Media
